"00679B" "元大美債20年" "41.12" "除息" "41.11" "41.12" "40.94" "681000" "27930990" "324" "41.11" "7" "41.12" "19" "183692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "42.88" "-0.57" "42.97" "42.97" "42.77" "90000" "3856870" "39" "42.88" "1" "42.94" "72" "189287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.87" "+0.05" "36.87" "36.87" "36.86" "113000" "4165300" "15" "36.80" "4" "36.83" "1" "315576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "36.48" "-0.13" "36.51" "36.51" "36.45" "134000" "4887120" "26" "36.46" "1" "36.48" "2" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "42.84" "-0.37" "42.84" "42.85" "42.69" "242000" "10354350" "78" "42.78" "1" "42.80" "2" "635181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "38.71" "-0.15" "38.77" "38.77" "38.69" "192000" "7432640" "14" "38.70" "3" "38.71" "1" "8212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.86" "+0.06" "19.82" "19.86" "19.80" "174000" "3454420" "32" "19.85" "2" "19.86" "24" "1139001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.72" "-0.04" "29.76" "29.76" "29.71" "102000" "3031470" "4" "29.71" "4" "29.73" "1" "765514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "43.74" "-0.35" "43.68" "43.75" "43.68" "173000" "7563180" "65" "43.73" "13" "43.74" "16" "786109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.24" "0.00" "45.28" "45.28" "45.21" "170000" "7693090" "11" "45.21" "14" "45.24" "1" "405622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "46.36" "-0.56" "46.50" "46.50" "46.30" "183000" "8480310" "54" "46.34" "1" "46.36" "95" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "41.80" "-0.41" "41.81" "41.81" "41.71" "115000" "4806290" "14" "41.72" "1" "41.78" "1" "1031083000" "9999.95" "0.01"
