"00679B" "元大美債20年" "31.31" "+0.67" "31.25" "31.36" "31.25" "9687000" "303285180" "2895" "31.30" "363" "31.31" "5" "1075192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.92" "+0.74" "32.91" "32.95" "32.86" "653000" "21482670" "123" "32.92" "27" "32.93" "21" "253287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.90" "-0.09" "38.90" "38.91" "38.89" "99000" "3851060" "15" "38.90" "18" "38.91" "55" "114576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.79" "+0.19" "34.69" "34.79" "34.69" "105000" "3650850" "6" "34.76" "10" "34.77" "2" "20186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.02" "+0.70" "32.97" "33.03" "32.89" "250000" "8245250" "47" "33.02" "2" "33.05" "51" "573181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.36" "+0.28" "36.29" "36.36" "36.26" "273000" "9917000" "31" "36.34" "9" "36.36" "35" "9212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.74" "-0.16" "19.89" "19.89" "19.74" "46000" "911620" "22" "19.73" "1" "19.78" "1" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.13" "0.00" "31.12" "31.14" "31.09" "259000" "8061160" "68" "31.13" "21" "31.14" "73" "324014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.25" "+0.64" "34.02" "34.25" "34.02" "4268000" "145838800" "1112" "34.25" "53" "34.26" "123" "976609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.05" "-0.55" "45.13" "45.13" "44.64" "474000" "21284070" "78" "45.10" "25" "45.35" "20" "5122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.10" "+0.46" "37.00" "37.10" "37.00" "128000" "4742260" "27" "37.06" "2" "37.10" "8" "986739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.94" "+0.46" "32.80" "33.00" "32.80" "113000" "3722190" "16" "32.92" "25" "32.95" "2" "1165583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.51" "+0.49" "32.45" "32.51" "32.45" "158000" "5135580" "24" "32.50" "2" "32.52" "61" "2454275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.43" "+0.44" "35.37" "35.51" "35.37" "347000" "12295930" "80" "35.42" "44" "35.43" "1" "1419706000" "9999.95" "0.01"
