上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.80","-0.18","31.84","31.84","31.77","23,202,000","737,925,730","9,302","31.80","447","31.81","499","1,745,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.98","-0.20","32.99","32.99","32.94","3,589,000","118,277,960","391","32.97","34","32.98","38","270,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.65","+0.06","37.58","37.65","37.58","171,000","6,436,690","6","37.60","71","37.63","1","109,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.94","-0.01","33.91","33.94","33.85","204,000","6,918,110","18","33.92","2","33.95","50","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.33","-0.22","33.30","33.34","33.24","2,146,000","71,429,560","319","33.32","13","33.33","38","578,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.30","-0.06","35.36","35.36","35.21","224,000","7,911,950","33","35.29","7","35.30","7","12,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.21","+0.04","20.17","20.22","20.17","153,000","3,093,550","4","20.20","1","20.21","1","622,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.93","+0.03","29.90","29.94","29.88","118,000","3,529,880","66","29.92","43","29.93","3","170,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.67","-0.17","34.71","34.73","34.62","13,379,000","463,496,020","5,012","34.67","93","34.68","264","1,313,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.10","+0.07","46.04","46.10","46.04","128,000","5,898,940","9","46.05","2","46.10","8","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.61","-0.18","37.60","37.64","37.52","136,000","5,113,110","30","37.58","1","37.61","1","986,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.08","-0.28","33.01","33.09","33.01","279,000","9,222,330","27","33.06","1","33.08","29","1,239,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.90","-0.12","33.95","33.97","33.83","137,000","4,643,690","30","33.91","2","33.92","34","2,492,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.22","-0.16","36.30","36.30","36.18","5,532,000","200,244,470","617","36.21","20","36.22","384","1,735,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.27","-0.06","33.18","33.28","33.16","340,000","11,295,280","42","33.26","72","33.27","4","1,128,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.75","+0.04","36.65","36.75","36.62","115,000","4,220,820","10","36.72","2","36.76","56","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.54","-0.03","15.53","15.55","15.50","1,020,000","15,837,600","37","15.53","4","15.54","18","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.75","-0.19","38.83","38.83","38.69","1,160,000","44,932,010","138","38.74","11","38.75","19","891,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.03","+0.15","36.03","36.03","35.90","100,000","3,602,870","12","35.91","2","36.04","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.77","+0.11","42.77","42.77","42.77","102,000","4,362,540","3","42.72","20","42.75","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.33","-0.20","36.41","36.41","36.28","116,000","4,216,990","12","36.35","2","36.40","10","1,775,464,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.58","+0.14","42.58","42.58","42.58","100,000","4,258,000","2","42.46","10","42.54","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.42","-0.16","31.55","31.55","31.39","139,000","4,371,290","19","31.42","30","31.47","20","942,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.14","-0.22","34.14","34.14","34.14","100,000","3,414,000","2","34.10","4","34.14","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.08","-0.24","35.11","35.11","35.03","6,042,000","211,905,410","1,848","35.08","182","35.09","135","1,963,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.88","-0.25","36.76","36.88","36.76","108,000","3,981,510","18","36.82","2","36.88","13","321,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.96","-0.12","35.00","35.00","34.82","141,000","4,928,760","21","34.95","25","34.96","1","126,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.07","-0.18","33.10","33.19","33.03","91,000","3,009,930","52","33.06","4","33.07","35","1,072,300,000","9,999.95","0.01"
"00758B","FH能源債","52.10","-0.30","52.05","52.10","52.05","101,000","5,257,100","3","51.95","22","52.00","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.00","-0.35","57.00","57.00","57.00","100,000","5,700,000","2","56.90","76","57.05","11","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","53.25","-0.20","53.20","53.30","53.10","188,000","10,006,450","34","53.25","13","53.30","60","341,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.78","-0.23","36.81","36.81","36.73","626,000","23,014,800","96","36.77","20","36.78","118","2,099,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.12","-0.18","33.15","33.15","33.03","111,000","3,675,760","12","33.10","2","33.11","50","676,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.59","+0.23","39.59","39.59","39.59","100,000","3,959,000","2","39.54","25","39.63","23","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","55.45","-0.40","55.35","55.50","55.35","127,000","7,041,100","12","55.40","124","55.50","18","240,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.59","-0.19","35.67","35.67","35.54","12,564,000","446,897,910","4,142","35.58","320","35.59","375","2,068,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.42","-0.19","36.59","36.59","36.33","3,384,000","123,162,210","756","36.42","88","36.43","130","1,982,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.23","-0.15","35.12","35.23","35.12","106,000","3,726,830","4","35.16","1","35.20","2","1,070,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.07","-0.16","36.05","36.07","36.05","101,000","3,643,050","3","36.07","1","36.15","9","1,133,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.21","-0.14","33.21","33.21","33.21","100,000","3,321,000","2","33.18","1","33.22","1","648,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.87","-0.13","36.00","36.00","35.85","6,045,000","216,859,310","1,304","35.86","152","35.87","97","235,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.94","-0.26","32.93","32.94","32.87","181,000","5,957,630","22","32.89","1","32.94","106","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.08","-0.18","32.92","33.08","32.87","170,000","5,616,640","35","33.08","24","33.09","17","4,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.21","+0.05","35.24","35.24","35.21","100,000","3,522,500","4","35.15","60","35.27","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.92","-0.16","34.97","34.97","34.92","101,000","3,528,970","5","34.89","10","34.95","2","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.16","-0.17","34.11","34.16","34.07","357,000","12,182,630","48","34.15","6","34.16","41","9,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.86","-0.23","34.79","34.88","34.77","237,000","8,262,390","18","34.86","48","34.87","1","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.22","-0.15","32.19","32.22","32.13","240,000","7,729,950","21","32.22","1","32.23","43","8,206,000","9,999.95","0.01"
"00789B","FH公司債A3","52.10","-0.40","52.15","52.15","52.00","457,000","23,792,850","25","52.05","91","52.15","64","61,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.00","-0.05","53.00","53.00","53.00","100,000","5,300,000","2","52.65","9","53.15","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.50","0.00","51.50","51.50","51.50","100,000","5,150,000","4","51.35","50","51.50","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.92","-0.18","33.78","33.92","33.78","108,000","3,661,730","7","33.91","1","33.93","10","992,115,000","9,999.95","0.01"
