證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","12907152","1841179721","143.95","143.95","142.20","142.70","-2.2500","23175"
"0051","元大中型100","130148","7816268","60.60","60.60","59.80","60.20","-0.8500","233"
"0052","富邦科技","366020","48863264","134.00","134.70","133.20","133.50","-2.6000","307"
"0053","元大電子","14140","972371","68.85","69.00","68.50","68.55","-1.4500","18"
"0054","元大台商50","8215","251729","30.90","30.90","30.52","30.76","-0.4500","11"
"0055","元大MSCI金融","1117307","29051882","26.15","26.15","25.92","26.04","-0.2600","1012"
"0056","元大高股息","17480599","578916765","33.30","33.30","33.05","33.13","-0.3000","15232"
"0057","富邦摩台","25003","2491853","99.85","99.85","99.55","99.55","-1.7000","8"
"0061","元大寶滬深","142169","3059525","21.56","21.60","21.44","21.55","-0.1500","59"
"006203","元大MSCI台灣","13351","910742","67.85","68.25","67.85","68.20","-1.0500","14"
"006204","永豐臺灣加權","21324","1917843","90.50","90.50","89.80","89.85","-1.4500","25"
"006205","富邦上証","659717","23540350","35.84","35.84","35.57","35.64","-0.4800","198"
"006206","元大上證50","96552","3324018","34.51","34.52","34.34","34.41","-0.3800","39"
"006207","FH滬深","228177","6435350","28.50","28.50","28.09","28.11","-0.4300","47"
"006208","富邦台50","3390477","278910141","82.85","82.85","82.00","82.30","-1.1500","6776"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3315595","474933531","144.80","144.80","142.15","143.10","-4.4500","1392"
"00632R","元大台灣50反1","172107433","887362547","5.13","5.18","5.13","5.16","0.0800","7424"
"00633L","富邦上証正2","5088275","254507172","50.30","50.75","49.45","49.84","-1.2600","1474"
"00634R","富邦上証反1","680000","2795960","4.09","4.12","4.09","4.12","0.0500","67"
"00635U","期元大S&P黃金","907992","22328811","24.60","24.65","24.52","24.55","0.3800","462"
"00636","國泰中國A50","604828","14572644","24.20","24.20","23.96","24.06","-0.2800","217"
"00636K","國泰中國A50+U","200","1734","8.67","8.67","8.67","8.67","-0.1300","2"
"00637L","元大滬深300正2","45827536","909508443","19.96","20.11","19.63","19.78","-0.5000","8361"
"00638R","元大滬深300反1","1171000","9950400","8.47","8.54","8.44","8.50","0.0900","97"
"00639","富邦深100","724894","10807285","14.94","14.98","14.86","14.88","-0.2000","194"
"00640L","富邦日本正2","408030","11322250","27.80","27.97","27.52","27.97","-0.0800","120"
"00641R","富邦日本反1","498000","5139010","10.32","10.35","10.28","10.28","0.1000","99"
"00642U","期元大S&P石油","18310201","307216218","16.76","16.83","16.70","16.78","0.8200","5072"
"00643","群益深証中小","100569","1767451","17.60","17.69","17.50","17.59","-0.1500","55"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","141970","3623177","25.56","25.57","25.40","25.57","-0.4000","54"
"00646","元大S&P500","957309","36357473","38.09","38.09","37.87","38.02","-0.3100","929"
"00647L","元大S&P500正2","148170","10130377","68.45","68.50","68.05","68.40","-1.3500","82"
"00648R","元大S&P500反1","4429559","30230743","6.83","6.84","6.81","6.82","0.0600","719"
"00650L","FH香港正2","1723154","38209153","22.44","22.46","22.05","22.18","-0.3700","220"
"00651R","FH香港反1","87000","656130","7.51","7.58","7.51","7.56","0.0600","33"
"00652","富邦印度","138304","3868676","28.33","28.33","27.75","27.94","-0.4500","148"
"00653L","富邦印度正2","559647","23701370","43.15","43.18","41.78","42.40","-1.2300","271"
"00654R","富邦印度反1","652000","5507530","8.42","8.52","8.38","8.44","0.0900","131"
"00655L","國泰中國A50正2","1927356","72384248","37.82","38.12","37.18","37.51","-0.9300","880"
"00656R","國泰中國A50反1","21000","162950","7.76","7.79","7.74","7.79","0.1400","10"
"00657","國泰日經225","1045","33943","32.48","32.48","32.48","32.48","-0.1000","3"
"00657K","國泰日經225+U","200","2330","11.65","11.65","11.65","11.65","-0.0700","2"
"00660","元大歐洲50","8000","232700","29.06","29.21","28.98","29.21","-0.2100","7"
"00661","元大日經225","1217","41529","34.10","34.10","34.10","34.10","-0.1500","5"
"00662","富邦NASDAQ","1258758","64545278","51.50","51.50","51.10","51.35","-0.9500","956"
"00663L","國泰臺灣加權正2","171000","22263350","130.75","130.75","128.90","129.60","-4.2500","18"
"00664R","國泰臺灣加權反1","7971116","46582142","5.82","5.87","5.81","5.86","0.1000","3668"
"00665L","富邦恒生國企正2","1824070","28172392","15.50","15.73","15.35","15.42","-0.5000","199"
"00666R","富邦恒生國企反1","76000","972750","12.73","12.84","12.73","12.79","0.1600","8"
"00668","國泰美國道瓊","23340","821500","35.31","35.31","35.14","35.25","-0.0600","30"
"00668K","國泰美國道瓊+U","200","2528","12.64","12.64","12.64","12.64","-0.0800","2"
"00669R","國泰美國道瓊反1","4565525","35698127","7.82","7.83","7.80","7.80","0.0300","887"
"00670L","富邦NASDAQ正2","1822022","173555538","95.50","95.70","94.65","95.55","-3.9500","996"
"00671R","富邦NASDAQ反1","23100560","128313239","5.56","5.57","5.53","5.55","0.1100","1475"
"00673R","期元大S&P原油反1","14982106","156758896","10.47","10.51","10.42","10.46","-0.5800","1971"
"00674R","期元大S&P黃金反1","380147","4802881","12.61","12.68","12.59","12.67","-0.1900","72"
"00675L","富邦臺灣加權正2","1254239","70021546","56.50","56.50","55.40","55.80","-1.7000","374"
"00676R","富邦臺灣加權反1","7856430","25139305","3.18","3.21","3.18","3.20","0.0500","464"
"00678","群益NBI生技","347040","8115591","23.59","23.59","23.31","23.40","-0.1200","46"
"00680L","元大美債20正2","138000","2994510","21.72","21.78","21.65","21.69","0.1200","39"
"00681R","元大美債20反1","654000","9117840","13.99","13.99","13.92","13.95","-0.0400","28"
"00682U","期元大美元指數","226226","4267984","18.86","18.89","18.85","18.88","0.0100","40"
"00683L","期元大美元指正2","775000","14334060","18.48","18.53","18.46","18.50","0.0200","129"
"00684R","期元大美元指反1","","","","","","","0.0000",""
