上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.09","+0.05","32.30","32.31","32.07","18,344,000","589,763,220","5,273","32.09","155","32.10","9","1,996,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.61","+0.14","33.68","33.68","33.55","3,864,000","129,784,730","452","33.60","78","33.61","28","296,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.56","+0.03","38.52","38.56","38.44","2,049,000","78,887,200","30","38.50","50","38.52","20","117,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.81","+0.23","34.88","34.89","34.79","1,128,000","39,308,400","47","34.80","2","34.84","11","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.97","+0.16","33.98","34.08","33.90","1,750,000","59,404,100","163","33.97","69","33.98","1","654,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.87","+0.18","35.95","36.00","35.87","337,000","12,093,320","57","35.87","2","35.88","1","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.02","+0.02","19.95","20.02","19.95","273,000","5,458,640","12","20.02","3","20.03","2","621,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.59","-0.02","30.69","30.69","30.55","360,000","11,009,290","122","30.59","26","30.60","14","214,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.53","+0.08","34.60","34.63","34.49","13,088,000","451,979,490","2,876","34.52","76","34.53","256","1,541,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.39","-0.04","45.39","45.41","45.29","65,000","2,947,720","8","45.37","10","45.53","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.70","-0.02","37.82","37.82","37.69","165,000","6,220,260","34","37.74","2","37.75","2","989,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.51","-0.04","33.52","33.52","33.51","106,000","3,552,070","10","33.51","10","33.52","4","1,239,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.17","-0.02","33.19","33.21","33.14","752,000","24,945,620","99","33.16","4","33.17","8","2,500,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.14","+0.09","36.10","36.16","36.10","5,334,000","192,729,570","656","36.13","244","36.14","166","1,834,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.25","-0.03","33.31","33.33","33.19","240,000","7,977,030","60","33.24","3","33.25","88","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.74","+0.06","36.70","36.74","36.68","122,000","4,477,700","14","36.73","2","36.74","19","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.50","0.00","15.51","15.51","15.48","1,058,000","16,408,950","25","15.50","1","15.51","20","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.92","-0.05","39.17","39.17","38.89","2,113,000","82,286,230","310","38.92","56","38.95","30","895,471,000","9,999.95","0.01"
