"00679B" "元大美債20年" "32.92" "-0.67" "32.80" "32.98" "32.74" "12333000" "404879810" "4293" "32.92" "53" "32.93" "385" "1352192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "34.50" "-0.70" "34.20" "34.58" "34.20" "1396000" "47975880" "184" "34.48" "4" "34.50" "94" "254287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.47" "+0.04" "38.45" "38.47" "38.45" "104000" "4000850" "6" "38.46" "4" "38.47" "1" "112076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.75" "-0.17" "34.65" "34.75" "34.65" "105000" "3647450" "5" "34.70" "2" "34.71" "1" "20686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.66" "-0.75" "34.34" "34.70" "34.34" "443000" "15305610" "128" "34.65" "8" "34.66" "40" "573681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.37" "-0.16" "36.28" "36.40" "36.26" "286000" "10399850" "44" "36.37" "4" "36.38" "20" "10712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "----" "---" "----" "----" "----" "0" "0" "0" "19.98" "1" "20.01" "1" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.78" "-0.01" "30.78" "30.80" "30.77" "487000" "14994050" "119" "30.78" "1" "30.79" "8" "233514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "36.81" "-0.58" "36.88" "37.10" "36.59" "3980000" "146558480" "1854" "36.81" "22" "36.82" "1" "999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.84" "-0.08" "45.68" "45.84" "45.68" "176000" "8066560" "10" "45.70" "20" "45.87" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.78" "-0.48" "38.79" "38.85" "38.45" "300000" "11609850" "47" "38.76" "51" "38.78" "1" "985239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.67" "-0.48" "34.43" "34.72" "34.43" "329000" "11394690" "28" "34.64" "51" "34.65" "6" "1207083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.96" "-0.23" "33.80" "33.97" "33.57" "325000" "11001180" "71" "33.96" "18" "33.97" "10" "2488275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.91" "-0.40" "36.79" "36.94" "36.78" "652000" "24029550" "106" "36.90" "110" "36.91" "16" "1581706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.77" "+0.04" "33.67" "33.77" "33.67" "133000" "4489700" "8" "33.74" "2" "33.79" "11" "1125489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.20" "-0.13" "37.28" "37.29" "37.20" "241000" "8977440" "30" "37.23" "4" "37.26" "15" "99689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.78" "-0.06" "15.84" "15.84" "15.74" "1001000" "15775420" "24" "15.75" "2" "15.78" "99" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.97" "-0.18" "39.81" "39.99" "39.70" "528000" "21069700" "48" "39.90" "30" "39.93" "5" "886971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.33" "+0.06" "36.24" "36.33" "36.23" "153000" "5553080" "9" "36.27" "1" "36.33" "2" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.83" "-0.01" "42.75" "42.83" "42.75" "102000" "4368580" "4" "42.78" "20" "42.82" "1" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.47" "-0.26" "37.38" "37.47" "37.19" "188000" "7017620" "16" "37.41" "2" "37.44" "125" "1631464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "51.80" "0.00" "51.85" "51.95" "51.80" "126000" "6542750" "7" "51.80" "21" "51.90" "10" "500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.72" "+0.04" "42.72" "42.72" "42.72" "100000" "4272000" "2" "42.62" "22" "42.71" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.16" "-0.06" "32.11" "32.16" "32.11" "103000" "3312330" "5" "32.06" "1" "32.13" "1" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.58" "-0.48" "35.51" "35.58" "35.51" "101000" "3593510" "3" "35.52" "1" "35.57" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "36.70" "-0.50" "36.69" "36.74" "36.53" "2600000" "95255730" "879" "36.69" "33" "36.70" "30" "1626603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "38.16" "-0.74" "38.03" "38.16" "38.03" "127000" "4842840" "16" "38.15" "2" "38.16" "1" "388400000" "9999.95" "0.01"
