"00679B","元大美債20年","41.10","-0.02","41.19","41.25","41.08","233,000","9,592,840","71","41.10","2","41.11","10","183,692,000","9,999.95","0.01"
"00687B","國泰20年美債","43.04","-0.08","43.12","43.12","42.96","137,000","5,902,980","11","42.98","29","43.01","1","189,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","36.87","-0.04","36.88","36.90","36.87","120,000","4,425,950","9","36.84","10","36.90","5","315,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.44","-0.07","36.50","36.50","36.44","104,000","3,793,940","6","36.44","25","36.46","2","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","42.86","0.00","42.90","43.07","42.86","169,000","7,248,000","12","42.86","15","42.88","1","635,181,000","9,999.95","0.01"
"00697B","元大美債7-10","38.75","-0.02","38.77","38.81","38.75","133,000","5,154,440","6","38.70","3","38.73","1","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.83","-0.01","19.85","19.85","19.83","162,000","3,214,090","6","19.82","1","19.83","1","1,139,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.74","-0.02","29.78","29.78","29.74","111,000","3,301,410","5","29.70","50","29.73","1","765,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","43.84","+0.14","43.88","43.88","43.80","102,000","4,472,220","16","43.84","25","43.89","1","763,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.20","-0.08","45.29","45.29","45.20","101,000","4,574,200","3","45.20","4","45.25","1","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","46.50","+0.15","46.60","46.60","46.45","126,000","5,860,730","12","46.50","4","46.51","1","998,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","41.87","+0.08","41.87","41.87","41.87","102,000","4,270,740","6","41.79","15","41.84","1","1,031,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","41.58","+0.07","41.51","41.63","41.51","134,000","5,570,960","21","41.55","5","41.62","10","1,711,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","43.87","+0.04","43.87","43.87","43.87","100,000","4,387,000","2","43.85","1","43.88","1","1,049,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.36","-0.04","41.36","41.36","41.36","100,000","4,136,000","2","41.28","15","41.34","1","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.78","+0.03","37.75","37.78","37.71","230,000","8,685,620","21","37.78","1","37.79","4","92,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.35","+0.01","19.35","19.35","19.35","1,000,000","19,350,000","10","19.30","100","19.37","50","11,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","47.32","+0.02","47.35","47.35","47.31","101,000","4,780,320","5","47.32","1","47.40","10","758,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.79","-0.07","36.82","36.82","36.75","115,000","4,230,850","14","36.78","50","36.80","4","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.40","+0.03","42.40","42.40","42.40","100,000","4,240,000","2","42.35","10","42.39","1","754,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.04","-0.06","41.06","41.06","41.04","100,000","4,105,000","4","40.56","25","41.11","20","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","43.65","-0.09","43.66","43.66","43.65","381,000","16,630,660","8","43.60","11","43.66","6","887,964,000","9,999.95","0.01"
"00747B","FH中國政策債","51.70","-0.05","51.70","51.70","51.70","100,000","5,170,000","2","51.60","5","51.70","1","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.09","-0.09","42.17","42.17","42.09","101,000","4,251,170","3","42.04","11","42.10","1","609,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","41.68","-0.14","41.65","41.68","41.65","102,000","4,250,330","4","41.61","10","41.75","5","877,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","42.77","-0.01","42.75","42.77","42.75","101,000","4,319,750","5","42.73","9","42.77","1","76,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","44.37","+0.03","44.34","44.41","44.34","90,000","3,991,960","13","44.36","1","44.37","9","1,265,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","45.42","-0.04","45.42","45.42","45.42","100,000","4,542,000","10","45.42","1","45.43","1","153,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","43.29","+0.01","43.26","43.29","43.22","108,000","4,675,010","15","43.29","1","43.30","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.35","+0.02","43.50","43.50","43.31","113,000","4,896,710","11","43.34","2","43.35","2","945,300,000","9,999.95","0.01"
"00758B","FH能源債","61.85","+0.25","61.85","61.85","61.85","100,000","6,185,000","2","61.70","10","61.80","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","69.05","+0.25","69.05","69.05","69.05","100,000","6,905,000","2","68.90","10","69.00","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","63.35","+0.10","63.35","63.35","63.35","101,000","6,398,350","3","63.30","1","63.35","2","321,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","45.37","-0.04","45.38","45.40","45.37","104,000","4,719,540","5","45.33","2","45.41","23","1,156,589,000","9,999.95","0.01"
"00764B","群益25年美債","43.39","+0.01","43.50","43.50","43.32","102,000","4,425,820","4","43.32","51","43.41","26","303,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.32","0.00","40.32","40.32","40.32","100,000","4,032,000","2","40.25","50","40.34","50","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","69.45","-0.05","69.45","69.45","69.45","100,000","6,945,000","2","69.35","3","69.40","1","100,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","43.76","+0.05","43.78","43.79","43.71","667,000","29,174,320","52","43.74","6","43.76","1","1,244,790,000","9,999.95","0.01"
"00773B","中信優先金融債","44.50","+0.08","44.49","44.51","44.45","209,000","9,299,360","9","44.45","2","44.47","2","1,246,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","43.16","-0.02","43.10","43.16","43.10","103,000","4,445,420","7","43.11","5","43.16","1","860,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","44.98","+0.16","44.88","44.98","44.88","101,000","4,542,880","5","44.90","5","44.94","1","794,650,000","9,999.95","0.01"
"00779B","凱基美債25+","43.53","-0.12","43.53","43.53","43.53","100,000","4,353,000","2","43.47","10","43.54","2","263,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","39.83","+0.14","39.83","39.83","39.83","101,000","4,022,830","3","39.65","1","39.70","1","183,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","42.19","-0.04","42.19","42.19","42.19","100,000","4,219,000","2","42.15","10","42.22","10","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","41.85","+0.04","41.79","41.85","41.79","107,000","4,477,620","5","41.73","14","41.78","1","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.43","-0.04","36.43","36.43","36.43","150,000","5,464,500","4","36.36","5","36.46","25","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","42.65","+0.15","42.65","42.65","42.65","150,000","6,397,500","8","42.56","5","42.61","1","332,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","40.81","+0.03","40.89","40.89","40.81","101,000","4,121,890","3","40.78","1","40.81","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","42.58","+0.06","42.66","42.66","42.58","101,000","4,300,660","3","42.57","32","42.65","20","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","40.39","+0.11","40.42","40.42","40.33","109,000","4,402,200","7","40.32","41","40.41","10","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","64.60","+0.05","64.60","64.60","64.60","100,000","6,460,000","4","64.40","9","64.55","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","62.60","+0.05","62.60","62.60","62.60","100,000","6,260,000","2","62.40","9","62.75","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","54.50","-0.10","54.50","54.50","54.50","101,000","5,504,500","3","54.35","10","54.50","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","42.17","+0.08","42.17","42.17","42.17","100,000","4,217,000","2","42.14","50","42.22","5","574,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","41.40","-0.02","41.42","41.42","41.37","104,000","4,305,630","5","41.37","25","41.47","19","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.22","-0.03","40.22","40.22","40.22","100,000","4,022,000","2","40.12","5","40.21","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","41.20","-0.04","41.21","41.23","41.20","205,000","8,451,060","9","41.20","2","41.25","16","224,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","40.21","+0.01","40.18","40.21","40.18","102,000","4,101,360","6","40.17","2","40.20","1","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","41.75","-0.02","42.02","42.02","41.75","102,000","4,258,780","4","41.69","11","41.80","12","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.05","-0.02","36.05","36.05","36.05","50,000","1,802,500","2","35.98","5","36.04","1","126,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","41.52","+0.02","41.05","41.52","41.05","101,000","4,193,050","5","41.37","2","41.58","1","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","39.49","+0.03","39.57","39.57","39.43","103,000","4,067,430","4","39.45","10","39.48","2","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.81","0.00","39.81","39.81","39.80","105,000","4,180,010","4","39.75","10","39.83","15","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","39.25","+0.03","39.19","39.25","39.19","101,000","3,964,190","3","39.20","5","39.25","1","19,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","39.82","+0.06","39.76","39.82","39.76","101,000","4,021,760","3","39.77","8","39.83","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","40.08","+0.02","40.08","40.08","40.08","100,000","4,008,000","2","40.01","10","40.08","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.92","-0.03","39.92","39.92","39.92","100,000","3,992,000","2","39.90","25","39.99","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","39.35","+0.05","39.35","39.35","39.35","2,000","78,700","2","39.23","5","39.44","5","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.22","+0.14","36.13","36.22","36.13","118,000","4,272,340","3","36.11","5","36.17","1","164,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.52","+0.05","36.52","36.52","36.52","100,000","3,652,000","2","36.39","20","36.46","1","77,350,000","9,999.95","0.01"
"00847B","中信美國市政債","35.13","-0.01","35.16","35.16","35.09","248,000","8,710,700","16","35.10","10","35.11","3","13,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.17","+0.08","37.11","37.17","37.11","101,000","3,754,110","5","37.13","2","37.15","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.78","-0.02","35.79","35.79","35.78","101,000","3,613,790","5","35.74","2","35.77","1","746,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","35.60","-0.04","35.60","35.60","35.60","2,000","71,200","2","35.56","10","35.64","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.92","-0.06","35.92","35.92","35.92","100,000","3,592,000","2","35.88","15","35.95","10","19,792,000","9,999.95","0.01"
