"00679B" "元大美債20年" "33.88" "+0.24" "33.75" "33.89" "33.75" "3207000" "108534440" "756" "33.88" "9" "33.89" "211" "1068692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "35.54" "+0.22" "35.51" "35.56" "35.48" "1031000" "36626360" "28" "35.53" "115" "35.54" "1" "251787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.32" "+0.25" "39.15" "39.34" "39.15" "308000" "12104620" "32" "39.29" "20" "39.32" "2" "109076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.56" "+0.19" "35.42" "35.57" "35.42" "102000" "3624230" "24" "35.52" "20" "35.56" "1" "16186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "35.65" "+0.38" "35.49" "35.66" "35.49" "154000" "5484920" "77" "35.65" "2" "35.68" "36" "570681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.42" "+0.15" "37.29" "37.42" "37.29" "112000" "4183300" "12" "37.40" "1" "37.42" "53" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.38" "-0.01" "20.39" "20.39" "20.37" "157000" "3198170" "9" "20.30" "30" "20.35" "2" "622001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.68" "+0.17" "31.59" "31.70" "31.59" "444000" "14054510" "61" "31.66" "3" "31.69" "5" "122514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.35" "+0.15" "35.14" "35.35" "35.14" "470000" "16582650" "114" "35.35" "3" "35.36" "1" "920609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.38" "+0.15" "46.35" "46.39" "46.33" "174000" "8065100" "7" "46.15" "31" "46.42" "2" "41622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.50" "+0.03" "38.49" "38.54" "38.48" "153000" "5889970" "21" "38.54" "2" "38.56" "150" "992739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.31" "+0.06" "34.60" "34.60" "34.28" "106000" "3637120" "10" "34.30" "10" "34.33" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.95" "0.00" "33.91" "33.95" "33.90" "131000" "4445600" "19" "33.95" "1" "33.98" "10" "2461775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.34" "+0.09" "36.31" "36.35" "36.27" "135000" "4905280" "17" "36.34" "1" "36.35" "1" "1423706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.77" "+0.12" "33.69" "33.78" "33.69" "122000" "4119600" "11" "33.75" "6" "33.79" "6" "1133489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.69" "+0.04" "37.68" "37.69" "37.67" "154000" "5802750" "22" "37.70" "1" "37.71" "2" "103689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "16.00" "+0.07" "16.00" "16.00" "16.00" "1022000" "16352000" "9" "16.00" "80" "16.04" "12" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.19" "+0.18" "39.15" "39.23" "39.15" "115000" "4504960" "19" "39.13" "10" "39.17" "1" "910971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.12" "+0.06" "37.15" "37.16" "37.11" "107000" "3972500" "11" "37.10" "10" "37.15" "9" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.97" "-0.09" "43.97" "43.97" "43.96" "105000" "4616810" "4" "43.95" "15" "43.97" "1" "25728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.45" "-0.01" "42.45" "42.45" "42.43" "101000" "4286450" "5" "42.18" "1" "42.58" "20" "2516000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.10" "+0.05" "37.16" "37.21" "37.10" "110000" "4085360" "14" "37.12" "10" "37.18" "1" "1552964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "54.15" "+0.25" "54.15" "54.15" "54.00" "110000" "5953100" "6" "54.15" "10" "54.30" "9" "4500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.52" "+0.18" "43.52" "43.52" "43.52" "100000" "4352000" "2" "43.50" "7" "43.64" "24" "30500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.60" "-0.21" "31.81" "31.81" "31.57" "184000" "5815160" "22" "31.54" "104" "31.60" "9" "973500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.36" "+0.11" "35.36" "35.36" "35.36" "100000" "3536000" "4" "35.36" "1" "35.40" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "36.41" "+0.15" "36.32" "36.43" "36.32" "254000" "9238420" "82" "36.41" "12" "36.42" "31" "1542103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "38.15" "+0.12" "38.03" "38.15" "38.03" "105000" "4005150" "11" "38.09" "10" "38.15" "1" "268900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "35.58" "+0.10" "35.58" "35.58" "35.58" "104000" "3700320" "8" "35.51" "62" "35.55" "1" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "33.27" "+0.18" "33.34" "33.34" "33.25" "109000" "3624420" "13" "33.09" "3" "33.27" "1" "1054800000" "9999.95" "0.01"
"00758B" "FH能源債" "52.05" "+0.20" "52.10" "52.10" "52.05" "100000" "5207500" "2" "51.75" "6" "52.25" "6" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "57.65" "+0.20" "57.65" "57.65" "57.65" "100000" "5765000" "2" "57.20" "6" "58.00" "107" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "53.00" "+0.20" "52.75" "53.20" "52.75" "103000" "5459100" "5" "52.75" "112" "53.15" "1" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.80" "+0.06" "37.78" "37.80" "37.77" "165000" "6234310" "13" "37.77" "2" "37.80" "21" "1869089000" "9999.95" "0.01"
"00764B" "群益25年美債" "35.70" "+0.22" "35.67" "35.74" "35.67" "107000" "3818860" "11" "35.65" "11" "35.68" "1" "706500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "41.12" "+0.04" "40.98" "41.12" "40.98" "125000" "5136500" "3" "41.12" "10" "41.20" "10" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "58.75" "+0.50" "58.60" "58.75" "58.60" "103000" "6036250" "4" "58.40" "110" "58.75" "1" "235100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "36.57" "+0.14" "36.53" "36.58" "36.47" "932000" "34059270" "118" "36.57" "17" "36.58" "7" "1568290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.50" "+0.06" "36.48" "36.50" "36.47" "760000" "27720180" "77" "36.50" "7" "36.51" "22" "1592790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "36.12" "+0.10" "36.12" "36.12" "36.12" "100000" "3612000" "4" "36.13" "7" "36.18" "1" "1041150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.95" "+0.09" "35.95" "35.95" "35.95" "100000" "3595000" "2" "35.92" "7" "35.98" "2" "961650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "35.78" "+0.26" "35.78" "35.78" "35.78" "100000" "3578000" "2" "35.76" "7" "35.89" "2" "603150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.53" "+0.08" "36.53" "36.53" "36.53" "100000" "3653000" "4" "36.52" "16" "36.53" "1" "258102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "34.55" "+0.07" "34.55" "34.57" "34.53" "140000" "4836710" "16" "34.54" "1" "34.55" "10" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "34.52" "+0.09" "34.50" "34.52" "34.50" "116000" "4004000" "5" "34.47" "32" "34.56" "49" "3467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.84" "+0.19" "36.73" "36.91" "36.73" "111000" "4088210" "6" "36.81" "25" "36.90" "1" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.94" "-0.01" "34.98" "34.98" "34.94" "102000" "3564940" "6" "34.95" "10" "34.96" "2" "615966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.86" "+0.04" "33.82" "33.86" "33.78" "133000" "4501490" "12" "33.79" "18" "33.92" "12" "8066000" "9999.95" "0.01"
