"00679B" "元大美債20年" "38.59" "-0.02" "38.68" "38.74" "38.48" "1321000" "50991700" "727" "38.58" "6" "38.59" "86" "453192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "40.16" "-0.08" "40.25" "40.25" "40.13" "61000" "2450260" "13" "40.15" "1" "40.17" "1" "284287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.28" "+0.02" "36.26" "36.31" "36.26" "168000" "6094400" "20" "36.18" "40" "36.31" "1" "336076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.37" "+0.13" "35.30" "35.40" "35.30" "103000" "3642070" "7" "35.29" "50" "35.37" "1" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "40.19" "+0.02" "40.17" "40.20" "40.12" "144000" "5784190" "26" "40.15" "1" "40.19" "19" "616681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.52" "+0.05" "37.54" "37.56" "37.52" "175000" "6568150" "8" "37.50" "26" "37.52" "1" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.42" "+0.03" "20.39" "20.44" "20.39" "167000" "3409840" "8" "20.40" "19" "20.41" "1" "1149501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.30" "+0.02" "29.29" "29.39" "29.29" "150000" "4403400" "8" "29.27" "30" "29.33" "1" "797014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "38.74" "-0.06" "38.76" "38.76" "38.65" "144000" "5576850" "65" "38.73" "7" "38.75" "25" "818109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.81" "-0.02" "46.80" "46.83" "46.80" "103000" "4821440" "5" "46.74" "30" "46.81" "1" "405122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "41.95" "+0.07" "41.88" "41.95" "41.85" "150000" "6286190" "15" "41.87" "3" "41.92" "2" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "37.20" "-0.15" "37.36" "37.36" "37.20" "122000" "4541600" "8" "37.21" "1" "37.24" "10" "1064583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "37.47" "-0.12" "37.55" "37.55" "37.35" "157000" "5882360" "34" "37.47" "8" "37.50" "10" "1943775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "39.43" "-0.07" "39.40" "39.50" "39.38" "151000" "5957530" "26" "39.42" "1" "39.43" "23" "1252206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "38.50" "-0.18" "38.55" "38.55" "38.49" "106000" "4080100" "6" "38.29" "3" "38.39" "2" "1136989000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "36.66" "+0.01" "36.65" "36.66" "36.65" "107000" "3922600" "8" "36.65" "1" "36.68" "15" "90189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "17.90" "+0.01" "17.89" "17.92" "17.89" "1003000" "17970700" "13" "17.90" "6" "17.91" "9" "27979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "42.38" "-0.12" "42.41" "42.47" "42.38" "109000" "4621350" "9" "42.31" "2" "42.40" "2" "818971000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "35.78" "-0.09" "35.85" "35.85" "35.78" "125000" "4477340" "11" "35.77" "1" "35.83" "32" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.07" "-0.12" "43.07" "43.07" "43.07" "100000" "4307000" "2" "43.05" "2" "43.07" "1" "633228000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "41.78" "-0.02" "41.78" "41.78" "41.78" "100000" "4178000" "4" "41.50" "8" "41.81" "25" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "39.65" "-0.10" "39.75" "39.75" "39.61" "110000" "4361880" "10" "39.62" "3" "39.64" "1" "1009464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.15" "-0.05" "53.15" "53.15" "53.15" "105000" "5580750" "3" "53.10" "14" "53.15" "2" "690500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.13" "+0.06" "43.13" "43.13" "43.13" "100000" "4313000" "2" "43.06" "11" "43.13" "1" "560000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "38.01" "-0.13" "38.01" "38.01" "38.01" "100000" "3801000" "2" "37.95" "5" "38.01" "1" "1033500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "38.38" "-0.04" "38.38" "38.38" "38.38" "100000" "3838000" "4" "38.35" "2" "38.40" "2" "76500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "39.64" "-0.12" "39.75" "39.76" "39.52" "671000" "26596820" "280" "39.64" "1" "39.65" "25" "1315603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "41.30" "0.00" "41.23" "41.30" "41.20" "116000" "4785570" "13" "41.25" "1" "41.30" "9" "218400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "39.14" "-0.23" "39.14" "39.14" "39.08" "126000" "4928920" "21" "39.13" "5" "39.14" "8" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "39.96" "-0.19" "39.98" "39.98" "39.85" "164000" "6545070" "48" "39.95" "1" "39.96" "8" "1056300000" "9999.95" "0.01"
"00758B" "FH能源債" "56.70" "-0.30" "56.70" "56.70" "56.70" "100000" "5670000" "2" "56.40" "2" "56.65" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "62.60" "-0.40" "62.80" "62.80" "62.60" "101000" "6322800" "3" "62.30" "4" "62.55" "1" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "59.45" "-0.25" "59.50" "59.50" "59.45" "101000" "6004500" "3" "59.40" "1" "59.65" "18" "351020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "40.73" "-0.22" "40.92" "40.92" "40.70" "107000" "4358210" "9" "40.70" "2" "40.72" "1" "1302089000" "9999.95" "0.01"
"00764B" "群益25年美債" "40.41" "+0.03" "40.40" "40.41" "40.40" "102000" "4120810" "4" "40.29" "1" "40.41" "24" "593500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.65" "-0.08" "40.62" "40.65" "40.62" "101000" "4102650" "3" "40.51" "50" "40.64" "50" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "65.15" "-0.20" "65.15" "65.15" "65.15" "100000" "6515000" "2" "65.00" "20" "65.15" "1" "213100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "39.40" "-0.13" "39.53" "39.56" "39.35" "1014000" "39945120" "230" "39.40" "10" "39.41" "15" "1303290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "39.97" "-0.31" "40.06" "40.06" "39.92" "246000" "9839270" "36" "39.95" "3" "39.99" "2" "1326790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "38.91" "-0.05" "38.93" "38.93" "38.91" "103000" "4007750" "7" "38.87" "7" "38.91" "2" "969650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "39.95" "-0.18" "40.00" "40.00" "39.95" "101000" "4035000" "5" "39.88" "16" "39.94" "2" "818650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "40.58" "-0.02" "40.58" "40.58" "40.58" "100000" "4058000" "2" "40.51" "11" "40.56" "2" "416150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "38.01" "-0.22" "38.01" "38.01" "38.01" "100000" "3801000" "2" "37.95" "3" "37.99" "1" "220602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "37.64" "-0.13" "37.65" "37.65" "37.63" "112000" "4214700" "5" "37.62" "10" "37.70" "10" "3336000" "9999.95" "0.01"
