上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","33.14","+0.14","33.22","33.32","33.08","10,308,000","342,009,420","2,970","33.14","158","33.15","5","1,413,192,000","9,999.95","0.01"
"00687B","國泰20年美債","34.80","+0.24","34.82","34.93","34.73","1,452,000","50,544,600","155","34.79","7","34.80","35","256,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.65","+0.24","38.42","38.65","38.42","140,000","5,405,870","18","38.64","93","38.66","35","113,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.08","+0.21","35.13","35.13","35.03","125,000","4,385,010","24","35.08","49","35.09","3","21,186,000","9,999.95","0.01"
"00696B","富邦美債20年","35.06","+0.37","34.98","35.20","34.98","338,000","11,847,560","122","35.03","1","35.09","11","574,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.42","除息","36.34","36.45","36.34","235,000","8,555,060","62","36.41","3","36.44","45","10,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.05","+0.02","20.04","20.06","20.02","41,000","821,860","11","20.05","1","20.06","8","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.92","+0.20","30.91","30.92","30.88","509,000","15,727,610","127","30.91","36","30.92","53","237,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.99","+0.02","36.96","37.15","36.94","2,108,000","78,033,320","743","36.99","1","37.00","28","999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.85","+0.05","45.85","45.86","45.85","172,000","7,887,200","11","45.85","14","45.89","4","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.84","+0.02","38.92","38.93","38.76","139,000","5,398,600","23","38.83","100","38.84","3","985,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.72","-0.05","34.80","34.82","34.69","135,000","4,686,930","17","34.68","21","34.70","2","1,207,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","34.05","+0.09","33.91","34.13","33.81","160,000","5,447,600","36","34.05","50","34.06","2","2,489,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.99","+0.08","37.11","37.11","36.97","1,810,000","66,977,530","144","36.99","30","37.00","132","1,582,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.03","+0.18","33.89","34.05","33.89","150,000","5,104,410","18","34.03","17","34.04","1","1,125,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.43","+0.17","37.36","37.43","37.36","143,000","5,347,840","19","37.44","2","37.46","10","99,689,000","9,999.95","0.01"
