"00679B" "元大美債20年" "32.26" "-0.14" "32.30" "32.30" "32.24" "26156000" "843659850" "10915" "32.25" "203" "32.26" "34" "2499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.61" "-0.31" "32.66" "32.66" "32.57" "44421000" "1448328410" "11399" "32.61" "244" "32.62" "728" "722787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.78" "-0.11" "38.84" "38.85" "38.76" "159000" "6170380" "9" "38.76" "1" "38.79" "1" "108576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.84" "-0.27" "34.87" "34.89" "34.84" "180000" "6274280" "22" "34.84" "2" "34.85" "20" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.03" "-0.32" "33.03" "33.07" "33.00" "5479000" "180938890" "1175" "33.02" "59" "33.03" "27" "721681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.06" "-0.28" "36.11" "36.12" "36.05" "457000" "16491700" "84" "36.06" "1" "36.08" "105" "13712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.87" "-0.13" "19.93" "19.93" "19.85" "70000" "1390930" "16" "19.84" "4" "19.87" "1" "620001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.64" "-0.09" "30.69" "30.69" "30.63" "256000" "7844030" "92" "30.63" "25" "30.64" "1" "156514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.78" "-0.08" "33.74" "33.78" "33.73" "16827000" "567863660" "6149" "33.77" "502" "33.78" "111" "1999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.05" "-0.25" "45.16" "45.16" "45.05" "51000" "2297660" "2" "44.97" "1" "45.05" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.53" "-0.17" "36.59" "36.59" "36.50" "1604000" "58576550" "444" "36.53" "11" "36.54" "143" "1066739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.64" "-0.23" "32.59" "32.65" "32.59" "132000" "4309490" "19" "32.64" "4" "32.65" "6" "1252583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.50" "-0.14" "32.50" "32.50" "32.47" "1071000" "34793850" "277" "32.49" "4" "32.50" "89" "2529275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.42" "-0.22" "35.44" "35.44" "35.38" "6835000" "242019230" "2026" "35.41" "84" "35.42" "282" "1952706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.35" "-0.17" "33.36" "33.38" "33.32" "192000" "6401440" "72" "33.33" "6" "33.35" "2" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.96" "-0.08" "37.00" "37.02" "36.93" "301000" "11126710" "42" "36.96" "4" "36.97" "36" "96689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.52" "-0.13" "15.60" "15.61" "15.52" "1003000" "15600430" "47" "15.51" "1" "15.52" "8" "30479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.09" "-0.16" "38.08" "38.12" "38.07" "1474000" "56145140" "249" "38.08" "31" "38.09" "57" "957471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.59" "-0.17" "35.62" "35.68" "35.59" "136000" "4848410" "15" "35.65" "1" "35.70" "10" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.92" "-0.29" "42.98" "42.98" "42.91" "210000" "9017080" "12" "42.88" "57" "42.92" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.72" "-0.21" "35.79" "35.81" "35.68" "217000" "7749130" "49" "35.71" "10" "35.72" "74" "1858964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.41" "-0.17" "31.48" "31.48" "31.41" "254000" "7992480" "20" "31.45" "2" "31.49" "8" "952500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.77" "-0.26" "33.77" "33.77" "33.77" "100000" "3377000" "2" "33.70" "2" "33.76" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.04" "-0.20" "34.00" "34.04" "33.98" "21429000" "728858200" "6826" "34.03" "170" "34.04" "86" "2379603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.93" "-0.35" "36.12" "36.12" "35.93" "166000" "5969630" "35" "35.93" "3" "35.96" "35" "321900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.34" "-0.31" "33.45" "33.45" "33.27" "433000" "14418600" "72" "33.33" "3" "33.34" "13" "151730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.18" "-0.27" "32.37" "32.37" "32.17" "191000" "6152020" "98" "32.18" "11" "32.19" "75" "1124300000" "9999.95" "0.01"
"00758B" "復華能源債" "49.65" "-0.50" "49.63" "49.72" "49.63" "105000" "5213390" "7" "49.63" "3" "49.67" "23" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "54.95" "-0.55" "54.90" "54.95" "54.90" "101000" "5549900" "3" "54.90" "100" "55.00" "28" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "51.95" "-0.30" "52.10" "52.10" "51.95" "153000" "7950650" "70" "51.90" "64" "51.95" "63" "376520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.04" "-0.22" "36.00" "36.05" "35.97" "1672000" "60204690" "413" "36.03" "12" "36.04" "91" "2242089000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.67" "-0.32" "32.65" "32.71" "32.64" "2278000" "74401530" "425" "32.65" "13" "32.67" "40" "760000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "38.86" "-0.24" "38.94" "38.94" "38.84" "117000" "4547210" "12" "38.84" "25" "38.86" "1" "1500000" "9999.95" "0.01"
"00768B" "復華20年美債" "55.45" "-0.45" "55.50" "55.50" "55.45" "239000" "13252650" "18" "55.40" "8" "55.45" "2" "300100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.80" "-0.18" "34.80" "34.80" "34.73" "21682000" "753836650" "8013" "34.79" "271" "34.80" "519" "2743790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "34.73" "-0.20" "34.75" "34.77" "34.68" "5020000" "174287750" "2105" "34.72" "121" "34.73" "155" "2198290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.28" "-0.23" "34.29" "34.29" "34.19" "102000" "3496480" "4" "34.21" "3" "34.26" "1" "1163150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.14" "-0.29" "34.21" "34.21" "34.14" "101000" "3455140" "3" "34.15" "3" "34.20" "1" "1288150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "32.90" "-0.30" "32.97" "33.20" "32.87" "128000" "4209550" "21" "32.89" "2" "32.90" "42" "724650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.11" "-0.15" "35.11" "35.16" "35.08" "313000" "10987040" "133" "35.10" "29" "35.11" "18" "275102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.40" "-0.21" "32.42" "32.42" "32.35" "144000" "4664410" "27" "32.37" "37" "32.39" "22" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.19" "-0.31" "32.15" "32.22" "32.13" "358000" "11520400" "137" "32.18" "21" "32.19" "14" "7967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.20" "-0.18" "36.25" "36.25" "36.15" "101000" "3658650" "5" "36.14" "20" "36.25" "22" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "33.57" "-0.15" "33.58" "33.61" "33.54" "109000" "3660710" "9" "33.48" "11" "33.53" "1" "762966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.32" "-0.21" "32.47" "32.47" "32.29" "593000" "19177410" "75" "32.32" "1" "32.33" "86" "12566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.29" "-0.19" "34.31" "34.33" "34.28" "224000" "7682060" "23" "34.28" "18" "34.29" "31" "8806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.34" "-0.21" "31.39" "31.39" "31.33" "335000" "10500490" "73" "31.33" "9" "31.34" "36" "10206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "50.80" "-0.30" "50.85" "50.85" "50.75" "563000" "28586950" "51" "50.75" "1" "50.80" "29" "112100000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "51.05" "-0.30" "51.05" "51.05" "51.05" "100000" "5105000" "2" "50.70" "9" "51.15" "9" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "52.70" "-0.15" "52.70" "52.70" "52.70" "100000" "5270000" "4" "52.40" "119" "52.60" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "32.75" "-0.27" "32.73" "32.76" "32.71" "184000" "6024120" "21" "32.74" "5" "32.76" "45" "1230115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.79" "-0.28" "32.77" "32.79" "32.77" "118000" "3867940" "18" "32.78" "1" "32.80" "30" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.32" "-0.26" "39.46" "39.46" "39.26" "126000" "4954980" "22" "39.32" "2" "39.34" "26" "34187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "31.70" "-0.31" "31.81" "31.83" "31.67" "11732000" "371835000" "3003" "31.70" "33" "31.71" "436" "406098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.63" "-0.26" "32.62" "32.64" "32.60" "178000" "5805910" "47" "32.61" "1" "32.63" "16" "4536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "37.70" "-0.07" "37.70" "37.70" "37.70" "2000" "75400" "2" "37.57" "5" "37.77" "5" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "32.82" "-0.24" "32.82" "32.82" "32.82" "1000" "32820" "1" "32.82" "35" "32.83" "20" "22198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.03" "-0.24" "30.04" "30.04" "29.99" "159000" "4771750" "34" "30.02" "3" "30.03" "101" "432541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "30.88" "-0.23" "30.88" "30.88" "30.88" "100000" "3088000" "2" "30.81" "1" "30.87" "2" "59431000" "9999.95" "0.01"
