"00679B" "元大美債20年" "30.97" "-0.12" "31.01" "31.02" "30.93" "11844000" "366883730" "4343" "30.96" "680" "30.97" "377" "1436192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.33" "-0.14" "32.32" "32.35" "32.28" "2016000" "65148970" "203" "32.32" "2" "32.33" "116" "260287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.60" "+0.09" "38.55" "38.61" "38.55" "128000" "4941590" "13" "38.58" "11" "38.60" "2" "120576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.14" "+0.03" "34.18" "34.18" "34.14" "101000" "3452140" "3" "34.14" "4" "34.16" "55" "21186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.58" "-0.16" "32.54" "32.59" "32.45" "176000" "5728800" "51" "32.57" "2" "32.58" "9" "574681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.41" "+0.04" "35.39" "35.41" "35.36" "245000" "8672030" "42" "35.41" "3" "35.42" "15" "11712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.03" "+0.02" "20.01" "20.06" "20.01" "10000" "200320" "4" "20.02" "30" "20.04" "1" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.86" "+0.05" "30.85" "30.87" "30.81" "182000" "5614960" "31" "30.85" "12" "30.86" "3" "238014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.03" "-0.04" "35.01" "35.05" "34.94" "2048000" "71700070" "795" "35.02" "4" "35.03" "19" "999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.06" "+0.10" "46.10" "46.10" "45.96" "156000" "7184900" "5" "45.96" "23" "46.09" "2" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.54" "-0.16" "36.68" "36.68" "36.49" "119000" "4347070" "21" "36.53" "4" "36.54" "1" "985739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.71" "-0.11" "32.73" "32.73" "32.69" "104000" "3399880" "14" "32.71" "1" "32.72" "2" "1238083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.50" "-0.14" "32.52" "32.54" "32.36" "243000" "7895120" "61" "32.49" "7" "32.50" "13" "2489775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.37" "-0.08" "35.38" "35.39" "35.35" "1550000" "54821270" "206" "35.36" "61" "35.37" "421" "1586706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.43" "+0.03" "33.38" "33.43" "33.34" "127000" "4239500" "15" "33.38" "1" "33.40" "1" "1125989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.03" "-0.19" "37.10" "37.10" "36.95" "123000" "4552510" "16" "37.02" "1" "37.03" "21" "99689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.58" "-0.01" "15.58" "15.59" "15.58" "1008000" "15714650" "15" "15.55" "103" "15.58" "7" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.01" "-0.31" "38.00" "38.10" "38.00" "655000" "24924820" "97" "38.00" "20" "38.01" "39" "888471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.08" "-0.18" "36.08" "36.10" "36.08" "148000" "5340620" "17" "36.06" "15" "36.08" "22" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.89" "-0.11" "42.93" "42.96" "42.89" "102000" "4378850" "5" "42.89" "20" "42.99" "25" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.77" "-0.01" "35.78" "35.78" "35.74" "103000" "3683310" "9" "35.71" "2" "35.77" "7" "1691464000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.87" "+0.35" "42.87" "42.87" "42.87" "100000" "4287000" "2" "42.77" "7" "42.85" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.26" "-0.13" "31.28" "31.28" "31.22" "171000" "5343960" "7" "31.22" "3" "31.31" "1" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.75" "-0.10" "33.75" "33.75" "33.75" "100000" "3375000" "2" "33.68" "4" "33.74" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.96" "-0.16" "34.05" "34.05" "33.95" "4589000" "155925750" "1403" "33.96" "30" "33.97" "105" "1809103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.02" "-0.13" "36.02" "36.02" "36.02" "100000" "3602000" "10" "35.99" "1" "36.04" "10" "389400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "33.80" "-0.11" "33.82" "33.82" "33.79" "118000" "3988490" "14" "33.79" "3" "33.80" "2" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.30" "-0.17" "32.52" "32.52" "32.30" "134000" "4333060" "20" "32.34" "1" "32.38" "10" "1046800000" "9999.95" "0.01"
"00758B" "FH能源債" "50.15" "-0.15" "50.15" "50.15" "50.15" "100000" "5015000" "2" "49.91" "14" "50.35" "11" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "55.25" "-0.05" "55.35" "55.35" "55.10" "124000" "6850400" "6" "54.80" "13" "55.15" "1" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "52.40" "-0.15" "52.35" "52.55" "52.35" "111000" "5822350" "7" "52.30" "12" "52.55" "11" "340520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.01" "-0.15" "36.00" "36.04" "35.99" "1273000" "45861320" "52" "36.00" "29" "36.01" "99" "2121589000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.94" "-0.21" "31.93" "31.96" "31.93" "156000" "4984620" "7" "31.93" "1" "31.94" "47" "674000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.30" "-0.04" "39.31" "39.31" "39.30" "101000" "3970300" "3" "39.32" "1" "39.36" "25" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "53.65" "-0.20" "53.65" "53.65" "53.65" "102000" "5472300" "4" "53.55" "3" "53.70" "1" "235100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.73" "-0.10" "34.79" "34.79" "34.69" "5158000" "179136700" "1335" "34.72" "80" "34.73" "91" "1908290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "34.58" "-0.09" "34.64" "34.65" "34.58" "2176000" "75306220" "605" "34.58" "37" "34.59" "156" "1932790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "33.87" "-0.18" "33.87" "33.87" "33.87" "100000" "3387000" "2" "33.83" "5" "33.86" "2" "1001150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "33.83" "-0.13" "33.83" "33.83" "33.83" "100000" "3383000" "2" "33.73" "1" "33.80" "1" "1053650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "32.04" "-0.19" "31.89" "32.04" "31.89" "101000" "3235890" "3" "32.00" "1" "32.06" "2" "603150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.41" "+0.01" "35.44" "35.44" "35.41" "101000" "3576440" "5" "35.41" "1" "35.42" "1" "223602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.11" "-0.22" "32.08" "32.11" "32.08" "103000" "3307240" "5" "32.08" "10" "32.13" "15" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.51" "-0.08" "32.51" "32.51" "32.51" "100000" "3251000" "4" "32.47" "17" "32.53" "29" "3967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.26" "+0.06" "36.22" "36.28" "36.21" "123000" "4460130" "7" "36.19" "60" "36.29" "40" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "33.42" "-0.15" "33.41" "33.44" "33.37" "244000" "8148290" "18" "33.42" "8" "33.43" "30" "746966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.52" "-0.18" "32.42" "32.52" "32.42" "156000" "5067820" "11" "32.50" "10" "32.53" "12" "8566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "33.81" "-0.18" "33.84" "33.86" "33.81" "102000" "3448700" "4" "33.75" "2" "33.85" "10" "7306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.68" "-0.05" "31.66" "31.68" "31.65" "102000" "3231310" "4" "31.67" "1" "31.72" "30" "7206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "51.25" "0.00" "51.30" "51.30" "51.25" "103000" "5278800" "7" "50.85" "9" "51.10" "2" "60100000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "51.70" "0.00" "51.85" "51.85" "51.70" "103000" "5325550" "3" "51.35" "1" "51.80" "9" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "53.10" "+0.25" "53.20" "53.20" "53.10" "105000" "5576000" "7" "52.80" "9" "53.00" "1" "254100000" "9999.95" "0.01"
"00792B" "群益A級公司債" "32.58" "-0.12" "32.52" "32.58" "32.52" "101000" "3290520" "3" "32.53" "4" "32.56" "1" "977115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.51" "-0.10" "32.48" "32.51" "32.48" "102000" "3315990" "4" "32.46" "1" "32.51" "19" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.96" "-0.04" "39.91" "39.96" "39.91" "102000" "4075820" "4" "39.93" "13" "40.06" "20" "32687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "31.34" "-0.15" "31.47" "31.47" "31.32" "1361000" "42644160" "213" "31.33" "16" "31.34" "94" "309098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.80" "-0.06" "32.79" "32.80" "32.79" "110000" "3607000" "5" "32.76" "15" "32.82" "18" "3536000" "9999.95" "0.01"
