上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/09/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","34.07","+0.48","33.86","34.08","33.86","6,036,000","205,028,870","1,183","34.07","17","34.08","263","1,068,692,000","9,999.95","0.01"
"00687B","國泰20年美債","35.82","+0.62","35.62","35.86","35.60","1,054,000","37,705,380","64","35.81","1","35.82","9","251,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.59","+0.25","39.48","39.60","39.48","157,000","6,213,820","31","39.59","28","39.60","149","137,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.58","+0.23","35.49","35.58","35.47","114,000","4,055,310","11","35.53","1","35.55","2","18,186,000","9,999.95","0.01"
"00696B","富邦美債20年","35.74","+0.53","35.73","35.78","35.69","512,000","18,296,660","57","35.74","8","35.76","5","572,181,000","9,999.95","0.01"
"00697B","元大美債7-10","37.16","+0.23","37.06","37.16","37.06","193,000","7,170,340","11","37.15","5","37.16","2","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.29","0.00","20.30","20.35","20.28","12,000","243,930","5","20.29","1","20.32","2","621,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.87","+0.05","31.80","31.92","31.80","472,000","15,046,310","75","31.86","31","31.87","18","198,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.36","+0.33","35.25","35.40","35.22","1,230,000","43,412,640","213","35.35","9","35.36","113","921,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.26","-0.06","46.30","46.30","46.26","151,000","6,989,300","4","46.21","2","46.26","1","31,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.42","+0.38","38.63","38.63","38.36","228,000","8,778,970","26","38.42","3","38.46","150","987,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.33","+0.44","34.39","34.42","34.21","201,000","6,899,220","21","34.25","10","34.29","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.97","+0.25","33.72","33.97","33.72","158,000","5,362,420","28","33.94","2","33.96","110","2,461,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.42","+0.27","36.34","36.44","36.30","295,000","10,736,740","42","36.42","4","36.43","89","1,417,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.74","+0.11","33.73","33.77","33.63","319,000","10,758,200","18","33.64","2","33.68","3","1,133,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.92","+0.02","37.94","38.00","37.84","224,000","8,496,300","41","37.91","7","37.92","2","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.99","+0.12","15.96","15.99","15.96","1,002,000","16,021,770","12","15.98","1","16.00","20","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.18","+0.48","39.20","39.20","39.02","358,000","14,008,170","32","39.04","2","39.11","3","903,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.34","+0.14","37.30","37.34","37.30","109,000","4,069,800","7","37.30","11","37.34","5","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","44.04","+0.13","44.06","44.06","44.02","149,000","6,561,780","13","44.00","15","44.02","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.34","-0.06","42.34","42.34","42.34","100,000","4,234,000","4","42.12","1","42.37","50","2,516,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.18","+0.39","37.17","37.22","37.17","202,000","7,511,390","7","37.12","10","37.15","4","1,541,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.90","+0.05","53.75","53.90","53.75","105,000","5,658,750","3","53.80","9","53.95","9","2,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.34","-0.08","43.37","43.37","43.34","101,000","4,377,370","3","43.27","3","43.34","1","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.30","-0.07","31.47","31.47","31.22","209,000","6,538,890","27","31.20","2","31.31","1","946,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.27","+0.22","35.55","35.55","35.27","216,000","7,640,120","18","35.17","2","35.25","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.97","+0.31","35.90","35.99","35.84","985,000","35,379,560","218","35.96","43","35.97","39","1,536,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.12","+0.39","38.20","38.20","38.06","151,000","5,760,650","16","38.11","10","38.14","1","268,900,000","9,999.95","0.01"
