"00679B" "元大美債20年" "31.80" "-0.18" "31.84" "31.84" "31.77" "23202000" "737925730" "9302" "31.80" "447" "31.81" "499" "1745692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.98" "-0.20" "32.99" "32.99" "32.94" "3589000" "118277960" "391" "32.97" "34" "32.98" "38" "270787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.65" "+0.06" "37.58" "37.65" "37.58" "171000" "6436690" "6" "37.60" "71" "37.63" "1" "109576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.94" "-0.01" "33.91" "33.94" "33.85" "204000" "6918110" "18" "33.92" "2" "33.95" "50" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.33" "-0.22" "33.30" "33.34" "33.24" "2146000" "71429560" "319" "33.32" "13" "33.33" "38" "578681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.30" "-0.06" "35.36" "35.36" "35.21" "224000" "7911950" "33" "35.29" "7" "35.30" "7" "12212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.21" "+0.04" "20.17" "20.22" "20.17" "153000" "3093550" "4" "20.20" "1" "20.21" "1" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.93" "+0.03" "29.90" "29.94" "29.88" "118000" "3529880" "66" "29.92" "43" "29.93" "3" "170514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.67" "-0.17" "34.71" "34.73" "34.62" "13379000" "463496020" "5012" "34.67" "93" "34.68" "264" "1313109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.10" "+0.07" "46.04" "46.10" "46.04" "128000" "5898940" "9" "46.05" "2" "46.10" "8" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.61" "-0.18" "37.60" "37.64" "37.52" "136000" "5113110" "30" "37.58" "1" "37.61" "1" "986239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.08" "-0.28" "33.01" "33.09" "33.01" "279000" "9222330" "27" "33.06" "1" "33.08" "29" "1239083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.90" "-0.12" "33.95" "33.97" "33.83" "137000" "4643690" "30" "33.91" "2" "33.92" "34" "2492775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.22" "-0.16" "36.30" "36.30" "36.18" "5532000" "200244470" "617" "36.21" "20" "36.22" "384" "1735706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.27" "-0.06" "33.18" "33.28" "33.16" "340000" "11295280" "42" "33.26" "72" "33.27" "4" "1128489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.75" "+0.04" "36.65" "36.75" "36.62" "115000" "4220820" "10" "36.72" "2" "36.76" "56" "95189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.54" "-0.03" "15.53" "15.55" "15.50" "1020000" "15837600" "37" "15.53" "4" "15.54" "18" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.75" "-0.19" "38.83" "38.83" "38.69" "1160000" "44932010" "138" "38.74" "11" "38.75" "19" "891471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.03" "+0.15" "36.03" "36.03" "35.90" "100000" "3602870" "12" "35.91" "2" "36.04" "1" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.77" "+0.11" "42.77" "42.77" "42.77" "102000" "4362540" "3" "42.72" "20" "42.75" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.33" "-0.20" "36.41" "36.41" "36.28" "116000" "4216990" "12" "36.35" "2" "36.40" "10" "1775464000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.58" "+0.14" "42.58" "42.58" "42.58" "100000" "4258000" "2" "42.46" "10" "42.54" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.42" "-0.16" "31.55" "31.55" "31.39" "139000" "4371290" "19" "31.42" "30" "31.47" "20" "942000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.14" "-0.22" "34.14" "34.14" "34.14" "100000" "3414000" "2" "34.10" "4" "34.14" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.08" "-0.24" "35.11" "35.11" "35.03" "6042000" "211905410" "1848" "35.08" "182" "35.09" "135" "1963603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.88" "-0.25" "36.76" "36.88" "36.76" "108000" "3981510" "18" "36.82" "2" "36.88" "13" "321900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.96" "-0.12" "35.00" "35.00" "34.82" "141000" "4928760" "21" "34.95" "25" "34.96" "1" "126230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "33.07" "-0.18" "33.10" "33.19" "33.03" "91000" "3009930" "52" "33.06" "4" "33.07" "35" "1072300000" "9999.95" "0.01"
"00758B" "FH能源債" "52.10" "-0.30" "52.05" "52.10" "52.05" "101000" "5257100" "3" "51.95" "22" "52.00" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "57.00" "-0.35" "57.00" "57.00" "57.00" "100000" "5700000" "2" "56.90" "76" "57.05" "11" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "53.25" "-0.20" "53.20" "53.30" "53.10" "188000" "10006450" "34" "53.25" "13" "53.30" "60" "341520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.78" "-0.23" "36.81" "36.81" "36.73" "626000" "23014800" "96" "36.77" "20" "36.78" "118" "2099589000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.12" "-0.18" "33.15" "33.15" "33.03" "111000" "3675760" "12" "33.10" "2" "33.11" "50" "676000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.59" "+0.23" "39.59" "39.59" "39.59" "100000" "3959000" "2" "39.54" "25" "39.63" "23" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "55.45" "-0.40" "55.35" "55.50" "55.35" "127000" "7041100" "12" "55.40" "124" "55.50" "18" "240600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.59" "-0.19" "35.67" "35.67" "35.54" "12564000" "446897910" "4142" "35.58" "320" "35.59" "375" "2068790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.42" "-0.19" "36.59" "36.59" "36.33" "3384000" "123162210" "756" "36.42" "88" "36.43" "130" "1982290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.23" "-0.15" "35.12" "35.23" "35.12" "106000" "3726830" "4" "35.16" "1" "35.20" "2" "1070650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.07" "-0.16" "36.05" "36.07" "36.05" "101000" "3643050" "3" "36.07" "1" "36.15" "9" "1133150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.21" "-0.14" "33.21" "33.21" "33.21" "100000" "3321000" "2" "33.18" "1" "33.22" "1" "648150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.87" "-0.13" "36.00" "36.00" "35.85" "6045000" "216859310" "1304" "35.86" "152" "35.87" "97" "235602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.94" "-0.26" "32.93" "32.94" "32.87" "181000" "5957630" "22" "32.89" "1" "32.94" "106" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "33.08" "-0.18" "32.92" "33.08" "32.87" "170000" "5616640" "35" "33.08" "24" "33.09" "17" "4967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "35.21" "+0.05" "35.24" "35.24" "35.21" "100000" "3522500" "4" "35.15" "60" "35.27" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.92" "-0.16" "34.97" "34.97" "34.92" "101000" "3528970" "5" "34.89" "10" "34.95" "2" "791966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "34.16" "-0.17" "34.11" "34.16" "34.07" "357000" "12182630" "48" "34.15" "6" "34.16" "41" "9066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.86" "-0.23" "34.79" "34.88" "34.77" "237000" "8262390" "18" "34.86" "48" "34.87" "1" "7306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "32.22" "-0.15" "32.19" "32.22" "32.13" "240000" "7729950" "21" "32.22" "1" "32.23" "43" "8206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "52.10" "-0.40" "52.15" "52.15" "52.00" "457000" "23792850" "25" "52.05" "91" "52.15" "64" "61100000" "9999.95" "0.01"
