證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","9934984","1200856481","120.95","121.20","120.20","121.00","0.0000","10997"
"0051","元大中型100","47236","2595425","55.15","55.15","54.70","54.95","0.1000","204"
"0052","富邦科技","629247","67377875","107.05","107.50","106.40","107.20","0.1500","748"
"0053","元大電子","11012","651553","59.10","59.40","59.10","59.40","0.0500","1013"
"0055","元大MSCI金融","84914","1901799","22.49","22.49","22.35","22.41","-0.0500","240"
"0056","元大高股息","19933183","537682641","27.00","27.05","26.85","27.00","0.0100","14316"
"0057","富邦摩台","9985","872734","87.40","87.90","87.30","87.90","0.1500","864"
"0061","元大寶滬深","334125","6574081","19.96","19.96","19.50","19.58","-0.3900","467"
"006203","元大MSCI台灣","19205","1112371","58.00","58.30","57.85","57.85","-0.3500","986"
"006204","永豐臺灣加權","36311","2829634","77.85","78.25","77.85","78.00","0.2000","849"
"006205","富邦上証","2776111","90724268","33.32","33.32","32.55","32.66","-0.6800","791"
"006206","元大上證50","564302","17734251","32.00","32.00","31.25","31.43","-0.6000","1147"
"006207","FH滬深","120999","3110504","26.14","26.14","25.57","25.62","-0.5900","21"
"006208","富邦台50","4480136","312670263","69.90","70.00","69.45","69.95","0.0000","5459"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3573438","404282701","112.95","114.15","112.05","113.55","-0.0500","1978"
"00632R","元大台灣50反1","121506055","650254388","5.36","5.38","5.33","5.34","-0.0100","6480"
"00633L","富邦上証正2","12612144","532355391","43.01","43.01","41.73","41.92","-1.6800","3156"
"00634R","富邦上証反1","906196","3854806","4.22","4.27","4.22","4.25","0.0800","97"
"00635U","期元大S&P黃金","890034","21807411","24.51","24.53","24.47","24.50","-0.4700","241"
"00636","國泰中國A50","2764977","62188473","22.78","22.78","22.40","22.49","-0.4700","1048"
"00636K","國泰中國A50+U","200","1510","7.55","7.55","7.55","7.55","-0.1800","2"
"00637L","元大滬深300正2","88133933","1466335976","16.91","16.94","16.45","16.51","-0.6500","13861"
"00638R","元大滬深300反1","2072549","18388984","8.79","8.91","8.79","8.89","0.1600","194"
"00639","富邦深100","1440522","19542007","14.00","14.00","13.50","13.50","-0.3600","453"
"00640L","富邦日本正2","82111","2380104","29.10","29.10","28.81","28.86","-0.0700","37"
"00641R","富邦日本反1","189000","1790080","9.43","9.54","9.43","9.49","-0.0100","57"
"00642U","期元大S&P石油","6727501","108011520","16.12","16.12","16.00","16.00","-0.2900","2132"
"00643","群益深証中小","1113664","17513929","15.92","15.92","15.68","15.75","-0.2600","1129"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","52203","1364308","26.17","26.18","26.09","26.09","-0.0700","802"
"00646","元大S&P500","834577","31825904","38.14","38.20","38.08","38.11","0.2400","583"
"00647L","元大S&P500正2","411836","23349610","56.75","56.85","56.60","56.70","0.7500","126"
"00648R","元大S&P500反1","2489200","17299260","6.94","6.96","6.94","6.95","-0.0500","271"
"00650L","FH香港正2","9154871","144686211","16.19","16.21","15.57","15.72","-0.7800","1918"
"00651R","FH香港反1","4732145","36743921","7.63","7.81","7.63","7.76","0.1800","310"
"00652","富邦印度","756348","21476482","28.56","28.56","28.28","28.42","-0.1500","995"
"00653L","富邦印度正2","1749065","73884171","42.14","42.52","41.82","42.16","0.0300","441"
"00654R","富邦印度反1","460000","3712420","8.08","8.09","8.02","8.09","0.0200","37"
"00655L","國泰中國A50正2","3999859","120067164","30.59","30.61","29.68","29.88","-1.2000","1212"
"00656R","國泰中國A50反1","779000","6197300","7.90","8.01","7.90","7.97","0.1100","61"
"00657","國泰日經225","104060","3407992","32.81","32.81","32.66","32.66","0.0400","6"
"00657K","國泰日經225+U","200","2202","11.01","11.01","11.01","11.01","0.0500","2"
"00660","元大歐洲50","32363","1004619","31.07","31.10","30.98","31.10","0.2300","1020"
"00661","元大日經225","2000","69910","34.88","35.03","34.88","35.03","0.1800","2"
"00662","富邦NASDAQ","3641556","175016631","48.09","48.16","47.98","48.06","0.6000","810"
"00663L","國泰臺灣加權正2","13003","1352012","103.40","104.50","103.40","104.15","0.0000","10"
"00664R","國泰臺灣加權反1","8689093","52605688","6.05","6.08","6.02","6.05","0.0100","423"
"00665L","富邦恒生國企正2","35806499","358862023","10.33","10.33","9.86","9.94","-0.5500","4096"
"00666R","富邦恒生國企反1","707000","9440500","13.09","13.44","13.08","13.36","0.3200","128"
"00668","國泰美國道瓊","1035874","38007519","36.72","36.78","36.65","36.66","-0.0500","547"
"00668K","國泰美國道瓊+U","200","2472","12.36","12.36","12.36","12.36","0.0000","2"
"00669R","國泰美國道瓊反1","14050560","109510013","7.80","7.81","7.78","7.79","0.0000","503"
"00670L","富邦NASDAQ正2","8727084","550715403","63.15","63.30","62.75","63.20","1.2500","2113"
"00671R","富邦NASDAQ反1","23300897","134694836","5.78","5.80","5.77","5.78","-0.0600","1482"
"00673R","期元大S&P原油反1","41297592","369899993","8.93","8.99","8.92","8.98","0.1600","2199"
"00674R","期元大S&P黃金反1","1377152","16929081","12.29","12.32","12.27","12.31","0.2700","228"
"00675L","富邦臺灣加權正2","703019","31732178","45.13","45.54","44.76","45.30","-0.0600","546"
"00676R","富邦臺灣加權反1","7256502","24157419","3.33","3.34","3.32","3.32","-0.0100","418"
"00678","群益NBI生技","351837","9176551","26.08","26.13","26.06","26.06","0.0600","687"
"00680L","元大美債20正2","17193722","222026333","12.80","13.00","12.80","12.96","0.2800","2123"
"00681R","元大美債20反1","507000","8718250","17.27","17.27","17.18","17.20","-0.1400","53"
"00682U","期元大美元指數","224000","4528540","20.19","20.23","20.19","20.22","0.1900","81"
"00683L","期元大美元指正2","3005570","62649700","20.70","20.89","20.70","20.89","0.5000","543"
"00684R","期元大美元指反1","4000","64980","16.24","16.25","16.24","16.25","-0.2500","4"
"00685L","群益臺灣加權正2","195180","7811096","40.01","40.42","39.75","40.12","-0.0900","72"
"00686R","群益臺灣加權反1","841000","3036280","3.61","3.62","3.60","3.61","0.0000","39"
"00688L","國泰20年美債正2","2481133","31633011","12.67","12.79","12.66","12.77","0.2200","277"
"00689R","國泰20年美債反1","68000","1210440","17.86","17.86","17.79","17.79","-0.1900","14"
"00690","兆豐藍籌30","278888","7658899","27.37","27.56","27.37","27.56","0.0600","646"
"00692","富邦公司治理","1816504","53985107","29.74","29.83","29.59","29.74","-0.0100","1732"
"00693U","期街口S&P黃豆","71000","1913820","26.98","27.01","26.92","26.93","-0.0500","33"
"00700","富邦恒生國企","576071","7963641","14.00","14.02","13.75","13.81","-0.4100","121"
"00701","國泰股利精選30","1252443","27704230","22.19","22.19","22.09","22.13","-0.1000","1248"
"00702","國泰標普低波高息","104528","2285210","21.88","21.88","21.87","21.87","0.2100","949"
"00703","台新MSCI中國","51385","891764","17.68","17.68","17.19","17.20","-0.6500","920"
"00706L","期元大S&P日圓正2","1947217","20812325","10.68","10.71","10.67","10.69","-0.0300","194"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","929459","25017302","26.95","26.99","26.86","26.87","-1.1200","295"
"00709","富邦歐洲","54418","1294717","23.84","23.84","23.78","23.79","-0.1900","1005"
"00710B","FH彭博非投等債","264288","4684912","17.72","17.77","17.71","17.72","0.0600","103"
"00711B","FH彭博新興債","111879","1833871","16.49","16.49","16.38","16.43","0.1800","244"
"00712","FH富時不動產","5142590","57251013","11.08","11.18","11.06","11.16","0.1300","1872"
"00713","元大台灣高息低波","5018252","192137911","38.39","38.47","38.16","38.39","0.0200","2359"
"00714","群益道瓊美國地產","419763","8384343","19.96","19.99","19.96","19.98","0.3700","264"
"00715L","期街口布蘭特正2","38130926","532625262","14.09","14.09","13.87","13.89","-0.5000","7267"
"00717","富邦美國特別股","406948","6229535","15.30","15.34","15.26","15.28","0.0600","1075"
