上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","35.40","+0.11","35.29","35.44","35.23","1,376,000","48,616,810","397","35.39","8","35.40","32","592,192,000","9,999.95","0.01"
"00687B","國泰20年美債","37.14","+0.22","36.98","37.14","36.97","250,000","9,270,490","166","37.07","1","37.15","53","223,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.02","-0.04","37.99","38.04","37.90","1,154,000","43,850,110","28","37.90","93","37.95","11","178,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.31","+0.03","35.28","35.31","35.25","282,000","9,942,780","124","35.22","73","35.26","3","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","37.13","+0.13","36.98","37.17","36.98","228,000","8,458,050","84","37.14","4","37.15","1","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.30","-0.02","37.27","37.30","37.23","273,000","10,178,810","104","37.29","2","37.30","18","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.05","-0.29","20.16","20.21","20.03","252,000","5,060,080","27","20.03","2","20.06","2","623,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.58","-0.12","30.66","30.66","30.58","107,000","3,275,290","7","30.58","5","30.61","1","194,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.42","+0.42","36.10","36.44","36.05","1,150,000","41,610,880","178","36.40","11","36.42","4","825,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.12","-0.52","46.53","46.53","46.11","104,000","4,796,160","6","45.92","20","46.12","5","335,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","40.26","+0.31","40.10","40.42","40.10","123,000","4,952,040","22","40.28","1","40.29","2","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","35.39","+0.36","35.21","35.39","35.21","104,000","3,679,880","14","35.29","150","35.36","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","35.27","+0.28","35.32","35.36","35.23","133,000","4,700,570","26","35.33","2","35.35","1","2,444,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.33","+0.42","37.11","37.36","37.10","180,000","6,699,730","31","37.31","5","37.36","2","1,252,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.43","+0.02","33.63","33.66","33.33","107,000","3,577,380","6","33.39","10","33.42","2","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.87","+0.24","36.81","36.87","36.81","223,000","8,217,420","14","36.86","98","36.87","34","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.96","+0.06","15.95","15.98","15.94","1,004,000","16,043,630","15","15.94","100","15.96","10","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.05","+0.39","39.88","40.22","39.88","302,000","12,094,710","22","40.00","20","40.08","30","785,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.25","+0.24","36.28","36.40","36.24","168,000","6,110,230","20","36.21","2","36.31","2","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.24","-0.55","43.45","43.45","43.24","111,000","4,816,850","4","43.20","10","43.22","1","238,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.51","-0.52","41.78","41.78","41.51","101,000","4,206,050","5","41.13","1","41.52","30","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.89","-0.12","37.95","37.98","37.86","544,000","20,601,720","42","37.89","107","37.90","24","1,422,464,000","9,999.95","0.01"
"00747B","FH中國政策債","52.95","-0.30","53.50","53.50","52.95","101,000","5,348,500","3","52.85","10","52.90","10","243,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.93","-0.07","42.93","42.93","42.93","100,000","4,293,000","2","42.69","14","42.77","1","220,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.30","+0.36","32.09","32.30","32.09","102,000","3,294,190","16","32.04","120","32.14","1","1,007,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.22","+0.39","36.12","36.22","36.12","100,000","3,617,000","2","36.10","100","36.14","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","37.60","+0.46","37.10","37.60","37.10","1,207,000","45,097,830","180","37.60","3","37.61","8","1,470,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","39.40","+0.49","39.15","39.42","39.15","105,000","4,136,390","15","39.31","100","39.36","2","256,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","36.66","+0.48","36.18","36.66","36.18","111,000","4,062,170","12","36.47","50","36.59","2","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.82","+0.27","33.75","33.83","33.66","117,000","3,953,440","21","33.70","50","33.82","1","1,053,800,000","9,999.95","0.01"
"00758B","FH能源債","53.10","+0.40","53.10","53.10","53.10","100,000","5,310,000","2","52.80","10","53.05","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","59.05","+0.65","59.05","59.05","59.05","100,000","5,905,000","2","58.65","59","58.95","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","53.60","+0.45","53.45","53.60","53.45","103,000","5,520,650","5","53.45","119","53.60","18","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","39.10","+0.13","39.02","39.18","38.95","440,000","17,162,130","24","39.07","10","39.14","8","1,783,089,000","9,999.95","0.01"
"00764B","群益25年美債","37.22","+0.02","37.24","37.24","37.12","102,000","3,796,360","6","37.12","100","37.19","2","608,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.31","-0.54","40.46","40.46","40.31","113,000","4,570,840","8","40.23","10","40.31","9","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","60.60","+0.10","60.40","60.60","60.40","114,000","6,896,400","7","60.45","10","60.60","8","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.44","+0.39","37.14","37.45","37.12","1,485,000","55,465,600","216","37.44","59","37.45","2","1,518,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.78","+0.40","37.52","37.80","37.52","689,000","26,007,950","42","37.77","18","37.78","7","1,585,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","37.21","+0.40","37.31","37.31","37.21","100,000","3,726,000","4","37.12","20","37.16","2","1,001,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.44","+0.39","37.44","37.44","37.44","2,000","74,880","2","37.34","100","37.39","1","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","37.32","+0.02","37.32","37.32","37.32","100,000","3,732,000","2","37.22","7","37.34","1","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.53","+0.04","36.53","36.53","36.53","100,000","3,653,000","2","36.49","13","36.52","1","231,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","35.51","+0.27","35.51","35.51","35.51","100,000","3,551,000","2","35.52","10","35.57","5","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","35.26","+0.15","35.26","35.26","35.26","100,000","3,526,000","4","35.21","15","35.26","1","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.13","-0.02","36.02","36.15","36.02","107,000","3,865,770","8","36.07","100","36.11","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.15","+0.25","36.22","36.22","36.15","122,000","4,418,370","7","36.05","100","36.16","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.66","+0.13","34.80","34.81","34.55","108,000","3,752,630","9","34.61","100","34.71","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.36","+0.40","36.40","36.40","36.36","153,000","5,563,120","6","36.36","99","36.40","1","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.69","+0.18","33.78","33.78","33.69","112,000","3,774,280","5","33.54","100","33.75","13","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","55.05","+0.50","55.05","55.05","55.05","100,000","5,505,000","2","54.75","108","55.20","18","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","54.50","+0.40","54.50","54.50","54.50","100,000","5,450,000","4","54.15","9","54.65","18","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.05","-0.15","51.05","51.05","51.05","100,000","5,105,000","4","50.95","108","51.05","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","36.05","+0.40","36.00","36.05","36.00","103,000","3,713,100","7","36.04","70","36.09","5","916,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","35.16","+0.38","34.91","35.16","34.91","121,000","4,252,650","15","35.15","100","35.23","10","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.11","-0.43","40.30","40.30","40.11","125,000","5,034,320","6","40.06","10","40.11","2","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","35.68","+0.04","35.67","35.72","35.62","640,000","22,845,140","27","35.70","12","35.71","5","271,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.04","-0.57","41.26","41.26","41.04","108,000","4,449,940","8","40.99","4","41.05","1","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","35.53","+0.28","35.53","35.53","35.53","100,000","3,553,000","4","35.43","10","35.54","13","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.00","-0.10","37.00","37.00","37.00","2,000","74,000","2","36.95","2","37.07","2","149,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.87","+0.11","34.87","34.87","34.87","100,000","3,487,000","2","34.81","16","34.86","3","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.70","+0.36","32.67","32.70","32.67","101,000","3,302,670","3","32.68","10","32.72","1","339,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","40.33","-0.38","40.33","40.33","40.33","100,000","4,033,000","2","40.09","13","40.18","10","691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.54","+0.34","33.54","33.54","33.54","100,000","3,354,000","2","33.45","7","33.51","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.31","+0.23","33.31","33.31","33.31","100,000","3,331,000","2","33.24","20","33.28","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.95","+0.38","33.91","33.95","33.91","105,000","3,561,610","5","33.91","25","33.99","25","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.12","25","40.54","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.55","+0.35","33.55","33.55","33.55","2,000","67,100","2","33.43","2","33.60","2","72,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.66","+0.07","30.66","30.69","30.66","52,000","1,594,350","4","30.60","200","30.69","1","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.83","+0.08","32.85","32.85","32.83","101,000","3,315,850","3","32.73","2","32.80","1","90,850,000","9,999.95","0.01"
"00847B","中信美國市政債","29.50","+0.08","29.42","29.50","29.42","205,000","6,043,640","7","29.50","1","29.51","5","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.22","-0.01","33.18","33.22","33.16","295,000","9,785,100","11","33.20","102","33.21","2","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.48","-0.05","34.46","34.48","34.43","102,000","3,515,860","5","34.43","5","34.49","7","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.44","+0.22","30.44","30.44","30.44","2,000","60,880","2","30.41","10","30.51","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.18","-0.09","37.21","37.21","37.18","101,000","3,755,210","3","37.12","15","37.20","11","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","30.84","+0.07","30.80","30.84","30.78","104,000","3,207,220","5","30.87","10","30.90","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.96","+0.04","26.12","26.12","25.96","111,000","2,882,660","9","25.92","60","25.98","60","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.64","-0.03","37.64","37.64","37.64","100,000","3,764,000","2","37.63","100","37.69","5","10,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.69","-0.02","36.69","36.69","36.69","100,000","3,669,000","2","36.64","1","36.72","10","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.04","+0.33","32.93","33.04","32.93","239,000","7,887,540","19","33.00","12","33.02","2","398,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.33","+0.28","34.26","34.33","34.26","107,000","3,671,030","8","34.29","4","34.32","1","471,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.67","-0.19","38.71","38.71","38.67","110,000","4,255,100","6","38.62","5","38.69","3","12,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.51","+0.21","33.51","33.51","33.51","3,000","100,530","3","33.51","5","33.65","7","481,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.95","+0.12","31.18","31.18","30.95","103,000","3,188,530","4","30.92","24","31.23","20","385,151,000","9,999.95","0.01"
"00877","FH中國5G","9.68","+0.09","9.60","9.69","9.40","2,813,000","26,870,960","566","9.67","60","9.68","16","416,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.30","+0.43","33.19","33.30","33.18","225,000","7,486,850","11","33.26","10","33.32","5","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.02","+0.28","30.90","31.02","30.90","206,000","6,379,180","7","30.94","10","31.00","5","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.75","+0.03","17.86","17.90","17.73","203,000","3,607,190","29","17.72","2","17.73","1","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.06","-0.04","15.25","15.25","14.84","289,000","4,327,380","50","15.05","1","15.06","2","18,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.96","-0.08","14.06","14.08","13.94","2,262,000","31,691,870","565","13.95","4","13.96","17","476,478,000","15.35","12.57"
"00889B","凱基ESG新興債15+","32.39","-0.02","32.39","32.39","32.39","100,000","3,239,000","2","32.32","12","32.42","22","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","34.32","+0.31","34.32","34.32","34.32","100,000","3,432,000","2","34.26","21","34.37","24","13,264,000","9,999.95","0.01"
"1240","茂生農經","49.75","-0.75","51.00","51.20","49.35","383,000","19,117,500","308","49.65","1","49.75","4","36,760,185","54.70","44.80"
"1258","其祥-KY","23.25","-0.85","23.80","23.90","23.25","352,000","8,339,200","170","23.25","10","23.50","1","36,819,791","25.55","20.95"
"1259","安心","67.50","-1.00","67.50","67.50","67.50","1,000","67,500","1","68.10","1","68.60","7","32,389,500","74.20","60.80"
"1264","德麥","270.00","+2.50","267.50","270.00","267.50","8,000","2,149,000","6","268.00","1","271.00","1","37,064,367","297.00","243.00"
"1268","漢來美食","102.50","-0.50","103.50","103.50","102.50","2,000","206,000","2","102.00","3","103.00","2","42,723,730","112.50","92.30"
"1336","台翰","19.55","+0.10","19.55","19.65","19.40","41,000","800,800","23","19.45","2","19.55","3","77,098,419","21.50","17.60"
"1565","精華","279.00","+5.50","275.00","280.00","274.50","109,000","30,291,500","106","279.00","4","279.50","4","50,416,516","306.50","251.50"
"1569","濱川","27.75","-0.50","28.55","28.55","27.70","1,209,000","33,870,150","758","27.75","7","27.80","2","121,447,441","30.50","25.00"
"1570","力肯","19.25","-0.15","19.00","19.75","18.80","1,308,000","25,129,650","720","19.10","1","19.25","6","51,500,839","21.15","17.35"
"1580","新麥","96.80","-0.20","96.70","97.10","96.70","56,000","5,426,900","49","96.80","8","96.90","1","50,230,242","106.00","87.20"
"1584","精剛","21.70","-1.00","22.90","22.95","21.70","3,207,000","71,377,600","1,476","21.70","41","21.75","1","122,470,533","23.85","19.55"
"1586","和勤","37.90","-0.60","38.70","38.75","37.85","230,000","8,781,700","123","37.80","1","37.90","3","85,841,954","41.65","34.15"
"1591","駿吉-KY","22.90","-1.55","24.00","24.95","22.85","4,328,000","103,225,350","2,345","22.90","29","22.95","2","33,164,807","25.15","20.65"
"1593","祺驊","59.20","-0.60","59.60","60.90","59.20","7,000","418,200","7","58.90","1","59.20","1","35,227,533","65.10","53.30"
"1595","川寶","39.95","+0.10","40.00","40.20","39.55","34,000","1,361,400","20","39.80","2","40.10","1","46,926,134","43.90","36.00"
"1599","宏佳騰","48.60","+0.40","48.55","50.00","48.35","357,000","17,479,600","256","48.60","2","48.65","2","74,528,764","53.40","43.75"
"1742","台蠟","20.85","-0.05","20.90","21.00","20.85","55,000","1,151,950","33","20.80","10","20.85","2","81,550,000","22.90","18.80"
"1777","生泰","64.20","+0.10","64.30","64.30","64.20","13,000","835,200","10","64.10","6","64.40","3","40,059,550","70.60","57.80"
"1781","合世","14.30","+0.05","14.25","14.30","14.00","126,000","1,781,450","53","14.15","4","14.30","5","47,407,605","15.70","12.90"
"1784","訊聯","38.75","+0.05","38.55","39.25","38.35","72,000","2,790,450","53","38.60","1","38.80","19","49,626,924","42.60","34.90"
"1785","光洋科","47.10","+0.10","47.50","47.50","46.85","886,000","41,719,650","480","47.05","1","47.10","15","591,931,243","51.80","42.40"
"1788","杏昌","155.00","-1.00","155.50","155.50","154.50","7,000","1,085,000","4","155.00","1","155.50","1","40,438,571","170.50","139.50"
"1796","金穎生技","44.80","0.00","44.80","44.80","44.80","5,000","224,000","4","44.45","1","44.80","13","41,459,793","49.25","40.35"
"1799","易威","13.65","-0.25","13.70","13.75","13.55","49,000","669,800","21","13.65","1","13.80","2","163,379,678","15.00","12.30"
"1813","寶利徠","19.20","+0.10","19.10","19.20","19.10","29,000","554,450","16","19.15","1","19.20","5","46,635,510","21.10","17.30"
"1815","富喬","13.70","-0.10","13.90","13.95","13.65","632,000","8,710,200","297","13.65","59","13.70","69","428,468,511","15.05","12.35"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.71","434","8.72","285","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.17","-0.09","5.29","5.30","5.17","146,000","771,860","6","5.17","101","5.18","111","40,000,000","6.20","4.14"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","5.20","200","5.22","200","40,000,000","6.26","4.18"
"2035","唐榮","32.90","-0.65","33.60","33.60","32.90","43,000","1,423,000","34","32.90","4","33.10","2","350,000,000","36.15","29.65"
"2061","風青","18.35","-0.10","18.20","18.45","18.20","13,000","237,950","11","18.30","1","18.35","11","46,928,758","20.15","16.55"
"2063","世鎧","34.80","-0.25","34.85","34.85","34.70","18,000","626,000","14","34.80","2","35.10","3","45,000,000","38.25","31.35"
"2064","晉椿","20.50","-0.25","20.75","20.80","20.45","114,000","2,352,000","52","20.50","3","20.70","29","69,630,000","22.55","18.45"
"2065","世豐","46.20","-0.10","46.30","46.35","46.20","25,000","1,157,500","21","46.35","2","46.45","3","54,377,199","50.80","41.60"
"2066","世德","58.30","-0.10","58.00","58.80","58.00","19,000","1,111,700","19","58.20","2","58.60","1","36,502,870","64.10","52.50"
"2067","嘉鋼","13.40","-0.30","13.50","13.70","13.40","20,000","270,550","13","13.40","3","13.60","2","45,138,177","14.70","12.10"
"2070","精湛","34.30","-1.00","35.30","35.30","33.70","34,000","1,165,350","28","34.15","1","34.30","3","35,782,800","37.70","30.90"
"2221","大甲","38.80","-0.05","38.90","39.45","38.80","171,000","6,685,550","115","38.80","8","38.90","1","42,325,000","42.65","34.95"
"2230","泰茂","17.80","0.00","17.70","18.10","17.65","151,000","2,701,350","106","17.80","6","17.85","1","39,913,194","19.55","16.05"
"2235","謚源","42.95","+0.95","41.30","43.00","41.15","12,000","499,900","8","41.80","1","42.75","2","35,878,000","47.20","38.70"
"2596","綠意","20.20","0.00","20.10","20.25","20.05","44,000","886,350","28","20.15","1","20.20","2","100,000,000","22.20","18.20"
"2640","大車隊","78.00","-1.00","78.00","78.00","78.00","2,000","156,000","2","77.70","3","78.70","2","59,264,956","85.80","70.20"
"2641","正德","27.55","-0.55","28.45","28.65","27.30","13,642,000","381,397,550","6,544","27.55","87","27.60","11","188,635,888","30.30","24.80"
"2643","捷迅","71.40","+0.10","71.50","71.70","71.40","41,000","2,930,500","35","71.30","4","71.50","1","30,000,000","78.50","64.30"
"2718","晶悅","33.30","0.00","33.40","33.40","33.30","11,000","366,600","9","32.80","1","33.70","1","84,576,000","36.60","30.00"
"2719","燦星旅","----","---","----","----","----","0","0","0","15.15","1","15.45","7","34,072,100","16.95","13.95"
"2724","富驛-KY","15.60","-0.20","15.60","15.60","15.60","5,000","78,000","1","0.00","0","15.80","16","59,656,345","17.15","14.05"
"2726","雅茗-KY","23.90","+0.05","24.05","24.55","23.90","83,000","1,993,400","27","23.90","18","23.95","1","35,785,216","26.25","21.55"
"2729","瓦城","218.50","-1.50","220.00","220.00","218.50","3,000","658,500","3","218.00","3","219.00","1","23,266,680","240.00","197.00"
"2732","六角","94.00","+0.40","94.00","94.50","92.70","48,000","4,507,900","43","93.50","1","94.20","2","45,989,070","103.00","84.60"
"2734","易飛網","28.05","-0.35","28.40","28.70","28.05","88,000","2,501,300","65","28.05","1","28.30","2","37,259,760","30.85","25.25"
"2736","富野","16.45","-0.05","16.60","16.85","16.30","48,000","791,850","32","16.45","2","16.50","1","48,992,383","18.05","14.85"
"2740","天蔥","28.30","-1.20","28.50","28.50","28.30","6,000","170,600","4","28.20","1","29.50","5","13,185,484","31.10","25.50"
"2743","山富","58.00","-0.50","59.00","59.70","57.90","525,000","30,778,100","374","58.00","4","58.30","6","32,031,700","63.80","52.20"
"2745","五福","38.95","-0.75","39.40","39.95","38.55","156,000","6,118,500","131","38.90","2","38.95","1","29,308,526","42.80","35.10"
"2752","豆府","147.00","-3.00","147.00","147.00","147.00","1,000","147,000","1","146.50","1","147.00","1","23,019,984","161.50","132.50"
"2754","亞洲藏壽司","70.80","-0.10","71.50","71.50","70.80","20,000","1,420,400","19","70.70","1","70.90","1","46,254,000","77.80","63.80"
"2755","揚秦","60.90","-0.30","61.20","61.20","60.90","7,000","427,300","7","60.90","4","61.80","1","20,000,000","66.90","54.90"
"2756","聯發國際","103.00","-0.50","103.00","103.00","103.00","6,000","618,000","5","101.50","3","103.00","5","17,043,625","113.00","92.70"
"2916","滿心","23.10","0.00","23.00","23.10","23.00","10,000","230,750","8","23.00","12","23.05","1","54,626,878","25.40","20.80"
"2924","東凌-KY","----","---","----","----","----","0","0","0","25.10","2","30.00","1","32,805,174","30.00","24.60"
"2926","誠品生活","53.60","+1.90","52.00","55.80","51.40","88,000","4,667,800","59","52.80","2","53.50","1","47,389,650","58.90","48.25"
"2937","集雅社","37.45","-0.05","37.45","37.45","37.45","1,000","37,450","1","37.40","1","37.45","1","36,644,799","41.15","33.75"
"2947","振宇五金","113.50","-0.50","114.00","114.00","112.00","11,000","1,240,500","11","111.50","1","113.00","5","19,268,600","124.50","102.50"
"3064","泰偉","11.30","-0.05","11.10","11.30","11.10","8,000","89,800","5","11.30","10","11.45","1","26,738,425","12.40","10.20"
"3066","李洲","28.35","-0.90","29.25","29.25","28.25","146,000","4,184,900","95","28.40","2","28.50","1","83,070,612","31.15","25.55"
"3067","全域","41.00","0.00","41.00","41.00","41.00","13,000","533,000","10","41.05","3","42.00","2","20,000,000","45.10","36.90"
"3071","協禧","25.00","-0.90","25.90","25.90","24.95","309,000","7,832,300","209","25.00","1","25.10","3","110,000,000","27.50","22.50"
"3073","天方能源","24.00","+0.20","24.85","25.65","24.00","5,000","125,000","5","24.00","2","26.05","1","27,099,556","26.40","21.60"
"3078","僑威","35.35","+0.05","35.50","35.85","35.30","250,000","8,875,200","131","35.30","23","35.35","4","227,391,064","38.85","31.85"
"3081","聯亞","131.00","-4.00","136.50","136.50","131.00","193,000","25,575,500","181","131.00","3","131.50","1","91,369,177","144.00","118.00"
