"00679B" "元大美債20年" "42.45" "-0.05" "42.48" "42.48" "42.36" "230000" "9758990" "87" "42.45" "1" "42.48" "8" "181192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "44.39" "-0.11" "44.46" "44.46" "44.39" "131000" "5819970" "16" "44.39" "45" "44.43" "2" "189287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.76" "0.00" "36.75" "36.76" "36.75" "102000" "3749510" "6" "36.71" "32" "36.77" "7" "315576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "36.70" "-0.06" "36.76" "36.76" "36.70" "170000" "6241830" "14" "36.68" "4" "36.70" "1" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "44.23" "-0.04" "44.20" "44.24" "44.15" "250000" "11051450" "25" "44.20" "1" "44.23" "2" "635181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "38.97" "-0.09" "39.01" "39.01" "38.95" "180000" "7016940" "8" "38.95" "20" "38.97" "1" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.99" "+0.06" "19.94" "19.99" "19.94" "179000" "3576210" "17" "19.97" "2" "19.99" "26" "1138501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.64" "-0.01" "29.65" "29.66" "29.64" "103000" "3052960" "5" "29.62" "2" "29.63" "1" "830514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "44.56" "+0.08" "44.48" "44.56" "44.48" "103000" "4587210" "24" "44.53" "100" "44.58" "1" "764609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.71" "+0.07" "45.66" "45.73" "45.66" "180000" "8229620" "12" "45.69" "20" "45.71" "1" "405622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "47.82" "+0.10" "47.80" "47.82" "47.80" "115000" "5499000" "6" "47.73" "160" "47.78" "2" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "42.90" "+0.05" "42.87" "42.90" "42.87" "116000" "4975980" "8" "42.85" "10" "42.88" "2" "1031083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "42.25" "+0.05" "42.19" "42.25" "42.18" "126000" "5321880" "20" "42.23" "10" "42.28" "2" "1738775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "44.48" "0.00" "44.48" "44.48" "44.45" "102000" "4536930" "4" "44.44" "20" "44.47" "1" "1074206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "41.25" "+0.15" "41.12" "41.25" "41.12" "101000" "4166120" "3" "41.12" "99" "41.18" "2" "1136989000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "37.69" "+0.15" "37.67" "37.71" "37.67" "159000" "5993620" "27" "37.69" "1" "37.71" "86" "92689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "19.26" "-0.03" "19.28" "19.29" "19.26" "1005000" "19385640" "19" "19.26" "1" "19.29" "6" "11979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "47.94" "-0.02" "47.94" "47.95" "47.94" "101000" "4841950" "5" "47.87" "120" "47.90" "2" "741471000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "36.70" "+0.08" "36.70" "36.70" "36.66" "106000" "3889660" "7" "36.72" "1" "36.75" "2" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.76" "+0.11" "42.68" "42.76" "42.68" "101000" "4318680" "3" "42.70" "10" "42.78" "12" "742228000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "41.12" "+0.23" "41.16" "41.16" "41.12" "100000" "4114000" "4" "40.83" "10" "41.16" "10" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "44.31" "+0.05" "44.26" "44.31" "44.25" "104000" "4608030" "7" "44.23" "100" "44.29" "2" "888464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "52.10" "0.00" "52.10" "52.10" "52.10" "100000" "5210000" "2" "52.05" "10" "52.10" "1" "686000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.35" "-0.01" "42.35" "42.35" "42.35" "100000" "4235000" "2" "42.28" "24" "42.34" "1" "598000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "42.05" "+0.18" "42.05" "42.05" "42.05" "100000" "4205000" "2" "42.02" "100" "42.05" "1" "877000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "43.66" "-0.01" "43.66" "43.66" "43.66" "100000" "4366000" "4" "43.60" "100" "43.66" "2" "76500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "45.32" "+0.14" "45.10" "45.32" "45.10" "52000" "2353590" "24" "45.30" "1" "45.31" "10" "1289103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "46.50" "+0.02" "46.55" "46.55" "46.48" "102000" "4747980" "12" "46.44" "110" "46.56" "10" "152400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "43.95" "-0.05" "43.91" "43.96" "43.91" "108000" "4747440" "13" "43.92" "10" "43.96" "1" "124230000" "9999.95" "0.01"
