證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","6287398","746027147","118.50","118.90","118.35","118.55","0.7500","8772"
"0051","元大中型100","43086","2501283","57.95","58.20","57.85","58.15","0.3000","174"
"0052","富邦科技","176978","18004178","101.75","102.00","101.25","101.40","0.6500","375"
"0053","元大電子","7967","471337","59.20","59.40","59.20","59.35","0.5000","973"
"0055","元大MSCI金融","192013","4333402","22.48","22.64","22.48","22.64","0.1700","382"
"0056","元大高股息","16391243","469375143","28.52","28.69","28.52","28.67","0.2000","11660"
"0057","富邦摩台","4063","348463","86.20","86.20","86.10","86.10","0.7500","1003"
"0061","元大寶滬深","119855","2303612","19.18","19.30","19.05","19.28","0.1500","218"
"006203","元大MSCI台灣","6713","384058","57.25","57.40","57.20","57.30","0.3500","651"
"006204","永豐臺灣加權","24833","1965136","79.55","79.55","79.00","79.15","0.4000","785"
"006205","富邦上証","2605415","85080276","32.33","32.88","32.33","32.70","0.3700","455"
"006206","元大上證50","112544","3474772","30.78","31.05","30.61","30.87","0.2600","955"
"006207","復華滬深","294913","7411430","25.22","25.40","25.05","25.30","0.1900","914"
"006208","富邦台50","5000323","343382237","68.50","68.80","68.40","68.60","0.4000","5799"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3269687","376485956","115.25","115.70","114.80","114.85","1.1500","2157"
"00632R","元大台灣50反1","98623068","517541237","5.25","5.26","5.24","5.25","-0.0300","4637"
"00633L","富邦上証正2","10129418","402884132","39.30","40.30","39.03","39.82","0.7500","2344"
"00634R","富邦上証反1","383100","1673398","4.39","4.39","4.35","4.37","-0.0500","44"
"00635U","期元大S&P黃金","646911","16504252","25.48","25.58","25.45","25.55","-0.2900","302"
"00636","國泰中國A50","1668970","36426629","21.75","21.97","21.67","21.84","0.1600","584"
"00636K","國泰中國A50+U","200","1430","7.15","7.15","7.15","7.15","0.0600","2"
"00637L","元大滬深300正2","107306707","1677450746","15.54","15.87","15.38","15.71","0.3200","11342"
"00638R","元大滬深300反1","1102000","10208100","9.31","9.35","9.20","9.24","-0.0700","91"
"00639","富邦深100","1440259","18020386","12.59","12.60","12.46","12.56","0.0300","517"
"00640L","富邦日本正2","129175","4208593","32.61","32.62","32.48","32.59","0.8200","52"
"00641R","富邦日本反1","607000","5412910","8.91","8.93","8.90","8.93","-0.0900","95"
"00642U","期元大S&P石油","11747910","177252252","15.06","15.16","15.00","15.16","0.5200","3102"
"00643","群益深証中小","246904","3599543","14.62","14.62","14.52","14.58","-0.0200","1003"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","129720","3616879","27.85","27.93","27.84","27.90","0.3400","748"
"00646","元大S&P500","610323","23915582","39.13","39.25","39.12","39.21","0.5300","649"
"00647L","元大S&P500正2","198648","11060991","55.65","55.85","55.60","55.65","1.3500","85"
"00648R","元大S&P500反1","3944100","27898618","7.06","7.08","7.06","7.08","-0.0700","714"
"00650L","復華香港正2","9171653","124168728","13.52","13.66","13.42","13.61","0.1900","1137"
"00651R","復華香港反1","259000","2137950","8.24","8.30","8.22","8.25","-0.0500","38"
"00652","富邦印度","247417","7364455","29.65","29.92","29.65","29.92","0.1100","507"
"00653L","富邦印度正2","383110","16676175","43.45","43.92","43.24","43.87","0.1500","201"
"00654R","富邦印度反1","115000","911260","7.94","7.96","7.90","7.91","-0.0100","29"
"00655L","國泰中國A50正2","3556480","99609130","27.62","28.39","27.50","28.06","0.4900","968"
"00656R","國泰中國A50反1","333049","2744793","8.28","8.29","8.19","8.24","-0.0600","40"
"00657","國泰日經225","104999","3635718","34.63","34.72","34.62","34.72","0.3200","720"
"00657K","國泰日經225+U","200","2260","11.30","11.30","11.30","11.30","0.0800","2"
"00660","元大歐洲50","14174","452431","31.80","31.96","31.77","31.92","0.3300","10"
"00661","元大日經225","5285","196097","37.03","37.15","37.03","37.10","0.0000","10"
"00662","富邦NASDAQ","439606","22960831","52.05","52.30","52.05","52.30","0.9000","456"
"00663L","國泰臺灣加權正2","16000","1702600","106.55","106.60","106.25","106.40","1.2000","12"
"00664R","國泰臺灣加權反1","5756958","34070990","5.91","5.93","5.90","5.92","-0.0400","337"
"00665L","富邦恒生國企正2","30997679","259502451","8.38","8.47","8.27","8.39","0.1200","2822"
"00666R","富邦恒生國企反1","166000","2390080","14.48","14.48","14.31","14.37","-0.1100","30"
"00668","國泰美國道瓊","21525","805966","37.45","37.49","37.45","37.47","0.5200","777"
"00668K","國泰美國道瓊+U","200","2444","12.22","12.22","12.22","12.22","0.1600","2"
"00669R","國泰美國道瓊反1","5490455","43709720","7.96","7.97","7.95","7.97","-0.0800","1244"
"00670L","富邦NASDAQ正2","1895902","128237072","67.60","67.85","67.50","67.70","2.0000","813"
"00671R","富邦NASDAQ反1","19393339","106555584","5.50","5.50","5.49","5.50","-0.0700","2081"
"00673R","期元大S&P原油反1","30541849","283684027","9.29","9.35","9.24","9.24","-0.3700","1547"
"00674R","期元大S&P黃金反1","889480","10479343","11.79","11.81","11.75","11.77","0.1300","225"
"00675L","富邦臺灣加權正2","540364","25155972","46.60","46.78","46.40","46.49","0.4700","437"
"00676R","富邦臺灣加權反1","5803578","18920977","3.26","3.27","3.25","3.26","-0.0300","247"
"00678","群益NBI生技","325856","8533846","26.22","26.26","26.18","26.20","0.4100","666"
"00680L","元大美債20正2","18499470","219065496","11.82","11.87","11.80","11.86","-0.0500","2704"
"00681R","元大美債20反1","72000","1291520","17.95","17.96","17.92","17.92","0.0400","16"
"00682U","期元大美元指數","73000","1469970","20.15","20.20","20.12","20.13","-0.0100","11"
"00683L","期元大美元指正2","1198000","24831030","20.77","20.80","20.70","20.72","-0.0500","167"
"00684R","期元大美元指反1","6000","97470","16.24","16.25","16.24","16.25","0.0100","4"
"00685L","群益臺灣加權正2","124481","5138846","41.21","41.40","41.14","41.14","0.3100","55"
"00686R","群益臺灣加權反1","968000","3417470","3.53","3.54","3.53","3.53","-0.0200","25"
"00688L","國泰20年美債正2","1296000","15228090","11.73","11.79","11.72","11.78","-0.0400","312"
"00689R","國泰20年美債反1","15000","278430","18.57","18.57","18.55","18.57","0.0400","4"
"00690","兆豐藍籌30","2477322","68494907","27.52","27.72","27.48","27.63","0.1600","1111"
"00692","富邦公司治理","2950290","87606741","29.60","29.79","29.60","29.66","0.1800","2277"
"00693U","期街口S&P黃豆","48000","1255480","26.12","26.20","26.12","26.17","0.2300","25"
"00700","富邦恒生國企","203349","2641117","12.87","13.04","12.87","12.95","0.1000","206"
"00701","國泰股利精選30","689264","16107277","23.29","23.40","23.29","23.38","0.1100","666"
"00702","國泰標普低波高息","104747","2146004","20.49","20.54","20.49","20.51","0.2600","714"
"00703","台新MSCI中國","107949","1716569","15.81","15.96","15.81","15.91","0.1500","887"
"00706L","期元大S&P日圓正2","791721","7506730","9.48","9.50","9.46","9.50","-0.0900","152"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","1253187","36387168","28.97","29.19","28.91","29.14","-0.7300","413"
"00709","富邦歐洲","47197","1202440","25.38","25.51","25.38","25.51","0.2200","837"
"00710B","復華彭博非投等債","205174","3645895","17.76","17.81","17.75","17.77","0.0300","63"
"00711B","復華彭博新興債","135976","2219007","16.35","16.35","16.30","16.34","0.0300","985"
"00712","復華富時不動產","21724544","190814457","8.79","8.80","8.77","8.78","0.1800","9778"
"00713","元大台灣高息低波","5594438","230906040","41.20","41.34","41.19","41.28","0.1900","3942"
"00714","群益道瓊美國地產","409120","7475656","18.28","18.29","18.26","18.26","0.2400","214"
"00715L","期街口布蘭特正2","100863802","1219586797","12.08","12.21","11.95","12.21","0.7800","11661"
"00717","富邦美國特別股","367415","5145788","13.88","14.04","13.88","14.02","0.2000","1203"
"00728","第一金工業30","244728","5634132","23.00","23.07","22.97","22.97","0.1000","345"
"00730","富邦臺灣優質高息","332527","6096105","18.32","18.42","18.28","18.31","0.0900","381"
"00731","復華富時高息低波","1123043","64740180","57.55","57.85","57.55","57.65","0.2000","259"
"00733","富邦臺灣中小","694627","26675850","37.92","38.61","37.92","38.34","0.4500","384"
"00735","國泰臺韓科技","108567","2879397","26.41","26.61","26.41","26.61","0.3100","9"
"00736","國泰新興市場","102025","1997798","19.58","19.61","19.58","19.61","0.1800","829"
"00737","國泰AI+Robo","84453","2291105","27.11","27.16","27.11","27.15","0.3200","274"
"00738U","期元大道瓊白銀","529345","13345169","25.18","25.32","25.10","25.28","-0.3400","154"
"00739","元大MSCI A股","66579","1562141","23.35","23.58","23.35","23.52","0.1700","570"
"00752","中信中國50","975166","17777268","18.20","18.31","18.16","18.20","0.0600","470"
"00753L","中信中國50正2","12928782","134436109","10.39","10.48","10.32","10.38","0.1000","1676"
"00757","統一FANG+","761808","34751672","45.52","45.70","45.52","45.64","0.5600","783"
"00762","元大全球AI","99687","3613414","36.16","36.29","36.16","36.28","0.5300","196"
"00763U","期街口道瓊銅","123500","3049110","24.66","24.75","24.65","24.71","0.1400","23"
"00770","國泰北美科技","161996","4762335","29.48","29.48","29.36","29.42","0.3600","300"
"00771","元大US高息特別股","232828","3586762","15.48","15.49","15.35","15.41","0.1000","794"
"00775B","新光投等債15+","51822","1755536","33.91","33.91","33.89","33.89","-0.0100","825"
"00783","富邦中証500","201043","4250584","21.16","21.24","21.09","21.24","0.1700","23"
"00830","國泰費城半導體","2945356","78838524","26.70","26.83","26.70","26.79","0.5300","1205"
"00850","元大臺灣ESG永續","922602","28623925","30.86","31.10","30.86","31.04","0.2000","1110"
"00851","台新全球AI","7974","209562","26.31","26.35","26.29","26.35","0.2600","896"
"00852L","國泰美國道瓊正2","685579","13082525","19.08","19.11","19.07","19.09","0.4700","151"
"00861","元大全球未來通訊","140537","3924398","27.83","27.96","27.83","27.92","0.3900","204"
"00865B","國泰US短期公債","105996","4315364","40.71","40.73","40.71","40.73","0.0000","1000"
"00875","國泰網路資安","622654","15288591","24.49","24.58","24.49","24.58","0.4900","176"
"00876","元大全球5G","239170","6387897","26.54","26.76","26.54","26.72","0.2700","309"
"00878","國泰永續高股息","68813416","1222181210","17.73","17.79","17.73","17.75","0.0700","22780"
"00881","國泰台灣5G+","6590040","98890693","14.95","15.06","14.95","15.00","0.1200","3117"
"00882","中信中國高股息","21274568","269309190","12.50","12.78","12.50","12.72","0.2200","4569"
"00885","富邦越南","7003833","78937576","11.22","11.30","11.22","11.29","0.0800","2773"
"00891","中信關鍵半導體","6250870","79438915","12.71","12.77","12.66","12.68","0.0700","2424"
"00892","富邦台灣半導體","2189114","25730705","11.75","11.80","11.70","11.71","0.0800","872"
"00893","國泰智能電動車","8986416","123482589","13.71","13.78","13.71","13.75","0.2800","2646"
"00894","中信小資高價30","1319917","17773094","13.38","13.52","13.38","13.43","0.0500","287"
"00895","富邦未來車","2785402","41069172","14.70","14.77","14.70","14.75","0.3300","864"
"00896","中信綠能及電動車","1370327","20055444","14.56","14.67","14.56","14.64","0.0900","602"
"00897","富邦基因免疫生技","1294752","10276928","7.93","7.95","7.93","7.93","0.0700","399"
"00898","國泰基因免疫革命","584134","4548782","7.78","7.80","7.78","7.79","0.0500","253"
"00899","FT潔淨能源","37731","800966","21.19","21.25","21.19","21.24","0.4100","97"
"00900","富邦特選高股息30","9213232","104298105","11.32","11.36","11.30","11.32","0.0200","2887"
"00901","永豐智能車供應鏈","541425","6979394","12.91","12.92","12.87","12.88","0.0700","231"
"00902","中信電池及儲能","3232773","38286247","11.86","11.89","11.81","11.83","0.0200","4176"
"00903","富邦元宇宙","1560316","15715119","10.02","10.09","10.02","10.08","0.1400","502"
"00904","新光臺灣半導體30","675260","8040285","11.92","11.96","11.86","11.87","0.0700","163"
"00905","FT臺灣Smart","2082323","18762754","8.98","9.03","8.98","8.99","0.0300","535"
"00906","大華元宇宙科技50","3000","32340","10.78","10.78","10.78","10.78","0.0000","2"
"00907","永豐優息存股","908079","13268017","14.65","14.65","14.57","14.60","0.0100","504"
"00908","富邦入息REITs+","1397628","16942410","12.09","12.15","12.09","12.12","0.2200","248"
"00909","國泰數位支付服務","810919","13278565","16.37","16.41","16.33","16.40","0.3300","143"
"00910","第一金太空衛星","734269","11013095","14.99","15.02","14.98","15.01","0.1300","178"
"00911","兆豐洲際半導體","105150","1769700","16.83","16.84","16.83","16.84","0.2600","6"
"00912","中信臺灣智慧50","880021","12720621","14.43","14.50","14.42","14.44","0.1000","414"
"00913","兆豐台灣晶圓製造","16271","260436","16.03","16.03","15.96","15.96","0.1000","7"
"00915","凱基優選高股息30","488956","8175808","16.70","16.75","16.70","16.72","0.0200","227"
"00916","國泰全球品牌50","452050","7430501","16.45","16.45","16.42","16.44","0.2000","389"
"00917","中信特選金融","637186","9370510","14.69","14.72","14.69","14.71","0.2400","145"
"00918","大華優利高填息30","123317","2103847","17.05","17.12","17.03","17.03","0.0200","78"
"00919","群益台灣精選高息","2485117","45648172","18.34","18.43","18.34","18.36","0.0600","1013"
"00920","富邦ESG綠色電力","1489935","24533311","16.42","16.52","16.42","16.51","0.1500","136"
"00921","兆豐龍頭等權重","111960","1826286","16.25","16.32","16.25","16.29","0.0400","113"
"00922","國泰台灣領袖50","3271343","48104121","14.63","14.75","14.63","14.69","0.0800","796"
"00923","群益台灣ESG低碳","2472270","36524089","14.76","14.81","14.74","14.74","0.0700","1201"
"00924","復華S&P500成長","4023152","60514563","15.02","15.08","15.01","15.03","0.2200","926"
"00925","新光標普電動車","936559","13509300","14.41","14.46","14.40","14.46","0.3600","111"
"01001T","土銀富邦R1","31056","476084","15.35","15.39","15.20","15.20","-0.2000","12"
"01002T","土銀國泰R1","22000","392620","17.80","17.85","17.80","17.85","0.0000","10"
"01003T","兆豐新光R1","38000","801840","21.10","21.11","21.09","21.10","0.0000","28"
"01004T","土銀富邦R2","23000","333950","14.52","14.58","14.48","14.58","0.0600","7"
"01007T","兆豐國泰R2","","","","","","","0.0000",""
"01009T","王道圓滿R1","1012200","8603700","8.50","8.50","8.50","8.50","0.0400","30"
"01010T","京城樂富R1","63000","630580","10.04","10.04","10.00","10.04","0.0000","16"
"020000","富邦特選蘋果N","1000","7230","7.23","7.23","7.23","7.23","0.0000","1"
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","10000","70900","7.09","7.09","7.09","7.09","0.0000","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","15000","279000","18.60","18.60","18.60","18.60","0.0000","1"
"020018","統一價值成長30N","4000","64190","16.05","16.05","16.04","16.04","0.1000","2"
"020019","統一特選台灣5GN","15000","189300","12.62","12.62","12.62","12.62","0.0000","1"
"02001L","富邦蘋果正二N","21000","220530","10.50","10.51","10.50","10.51","0.2700","2"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","153000","1020230","6.66","6.68","6.65","6.65","0.0300","16"
"020022","元大電動車N","2008000","12335390","6.09","6.16","6.09","6.15","0.0600","226"
"020028","元大特選電動車N","101000","598030","5.90","5.94","5.90","5.94","0.0500","21"
"020029","元大ESG高股息N","294000","1474600","4.97","5.03","4.97","5.01","0.0400","51"
"020030","統一智慧電動車N","280000","1198010","4.28","4.28","4.27","4.27","0.0500","15"
"020031","統一IC設計臺灣N","425000","1795320","4.27","4.27","4.22","4.22","0.0500","19"
"020032","元大綠能N","41000","218980","5.32","5.36","5.32","5.36","0.0600","17"
"020034","元大IC設計N","212000","1113540","5.25","5.29","5.22","5.22","0.0400","30"
"020036","元大金融配息N","12000","60490","5.04","5.05","5.04","5.05","0.0100","4"
"020037","元大金融高股息N","16000","80690","5.04","5.05","5.04","5.05","0.0200","8"
"1101","台泥","26175572","1035387002","39.55","39.80","39.35","39.60","0.3000","12693"
"1101B","台泥乙特","14000","691400","49.30","49.40","49.30","49.40","0.1000","8"
"1102","亞泥","5476165","242806876","44.40","44.50","43.80","44.50","0.2500","2910"
"1103","嘉泥","740083","15073643","20.40","20.50","20.30","20.35","0.2000","382"
"1104","環泥","3569654","106342081","30.00","30.15","29.30","29.85","0.2000","1756"
"1108","幸福","2829602","47731149","16.80","17.05","16.60","16.95","0.2000","1148"
"1109","信大","200648","3590555","17.95","17.95","17.80","17.85","-0.0500","76"
"1110","東泥","555643","10363638","18.60","19.00","18.50","18.75","0.0500","165"
"1201","味全","358267","7198880","20.20","20.20","20.05","20.05","-0.0500","344"
"1203","味王","6288","238897","38.00","38.00","38.00","38.00","0.2000","58"
"1210","大成","6442528","344200265","53.90","54.00","52.80","53.50","0.7000","4071"
