上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/03/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","37.49","-0.74","37.59","37.68","37.44","3,909,000","146,753,920","2,191","37.49","52","37.50","1","457,192,000","9,999.95","0.01"
"00687B","國泰20年美債","39.18","-0.77","39.21","39.40","39.15","376,000","14,742,700","134","39.18","49","39.20","34","223,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","36.90","0.00","36.89","36.92","36.89","134,000","4,944,860","8","36.83","50","36.87","1","309,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.24","-0.32","35.24","35.24","35.20","115,000","4,051,410","13","35.20","3","35.24","2","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","39.17","-0.77","39.32","39.34","39.14","281,000","11,019,120","108","39.16","4","39.17","2","554,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.17","-0.38","37.21","37.24","37.15","134,000","4,981,740","25","37.17","19","37.19","6","7,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.39","0.00","20.43","20.43","20.38","175,000","3,573,190","16","20.39","29","20.40","7","1,139,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.83","0.00","29.83","29.83","29.83","103,000","3,072,490","5","29.78","27","29.81","1","696,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","38.52","-0.53","38.75","38.75","38.50","258,000","9,952,540","62","38.52","10","38.55","25","818,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.78","+0.22","46.80","46.80","46.78","170,000","7,954,600","3","46.72","20","46.78","2","396,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","42.01","-0.59","42.49","42.49","41.99","137,000","5,758,910","24","42.00","2","42.04","12","996,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","37.00","-0.65","37.65","37.65","37.00","106,000","3,922,670","10","36.99","11","37.04","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","37.02","-0.44","37.03","37.03","36.99","155,000","5,738,400","21","37.02","15","37.04","100","2,020,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","39.17","-0.45","39.21","39.25","39.16","125,000","4,899,990","25","39.15","8","39.17","1","1,251,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","35.35","-0.32","35.60","35.60","35.35","15,000","531,300","10","35.34","1","35.36","100","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.19","+0.10","37.13","37.19","37.13","161,000","5,982,760","22","37.14","11","37.20","1","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.84","-0.36","16.90","17.06","16.84","1,041,000","17,576,070","56","16.82","1","16.84","10","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","42.35","-0.29","42.44","42.44","42.28","67,000","2,833,230","7","42.26","1","42.35","16","781,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.30","+0.01","36.30","36.31","36.30","151,000","5,482,310","7","36.30","50","36.31","1","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.86","+0.21","43.88","43.88","43.84","107,000","4,691,120","5","43.79","5","43.82","1","577,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.42","+0.17","42.42","42.42","42.42","100,000","4,242,000","4","42.05","8","42.50","25","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","39.62","-0.53","39.72","39.72","39.61","105,000","4,159,740","9","39.55","3","39.58","2","1,125,464,000","9,999.95","0.01"
"00747B","FH中國政策債","54.15","+0.15","54.15","54.15","54.15","118,000","6,389,700","5","54.05","9","54.10","1","618,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.91","+0.07","42.91","42.91","42.91","100,000","4,291,000","2","42.84","10","42.91","1","458,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","34.08","-0.64","34.26","34.26","34.04","107,000","3,643,080","11","33.93","1","34.08","120","1,012,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","38.10","-0.58","38.10","38.10","38.10","100,000","3,810,000","4","38.02","11","38.07","2","101,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","39.18","-0.56","39.36","39.36","39.10","316,000","12,418,400","88","39.18","2","39.22","15","1,373,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","41.01","-0.71","41.01","41.01","41.01","100,000","4,101,000","10","40.95","11","41.00","1","241,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","38.14","-0.60","38.08","38.14","38.07","104,000","3,963,430","14","38.15","2","38.18","5","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","35.57","-0.71","36.02","36.02","35.48","149,000","5,295,310","37","35.54","1","35.57","43","1,058,300,000","9,999.95","0.01"
"00758B","FH能源債","56.15","-0.70","56.15","56.15","56.15","100,000","5,615,000","2","55.60","5","55.95","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","61.90","-0.85","61.40","61.90","61.40","101,000","6,251,400","3","61.35","5","61.65","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","56.25","-0.50","56.45","56.45","56.25","105,000","5,916,950","6","56.15","1","56.40","4","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","40.80","-0.57","40.86","40.90","40.80","106,000","4,325,120","7","40.72","10","40.73","1","1,360,089,000","9,999.95","0.01"
"00764B","群益25年美債","39.29","-0.94","39.40","39.40","39.15","135,000","5,300,270","9","39.16","1","39.24","1","558,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.99","+0.05","41.00","41.00","40.95","191,000","7,822,680","15","40.88","5","40.99","28","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","63.50","-1.55","63.50","63.50","63.50","100,000","6,350,000","2","63.35","110","63.40","2","214,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","39.11","-0.54","39.32","39.32","39.07","890,000","34,803,190","168","39.11","16","39.16","3","1,280,290,000","9,999.95","0.01"
"00773B","中信優先金融債","39.53","-0.55","39.82","39.82","39.53","625,000","24,719,870","34","39.53","3","39.55","9","1,439,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","38.55","-0.62","38.55","38.55","38.55","102,000","3,932,100","6","38.49","1","38.54","2","1,002,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","39.58","-0.64","39.58","39.58","39.58","100,000","3,958,000","4","39.46","1","39.54","2","844,150,000","9,999.95","0.01"
"00779B","凱基美債25+","39.20","-0.99","39.48","39.48","39.15","140,000","5,490,690","15","39.15","2","39.20","2","416,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.44","-0.29","37.48","37.48","37.44","101,000","3,781,480","3","37.33","4","37.42","1","220,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","37.29","-0.63","37.37","37.37","37.29","104,000","3,878,270","5","37.25","21","37.33","12","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","36.99","-0.49","37.08","37.08","36.99","110,000","4,071,170","11","36.99","1","37.01","2","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.67","-0.03","35.67","35.67","35.67","100,000","3,567,000","4","35.51","2","35.69","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","38.00","-0.50","38.27","38.27","37.96","113,000","4,295,510","15","37.85","20","37.99","5","550,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","36.72","-0.66","36.92","36.92","36.72","107,000","3,932,950","8","36.59","1","36.85","2","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","38.08","-0.44","38.17","38.17","38.04","156,000","5,936,720","8","38.08","2","38.10","2","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","35.83","-0.36","35.89","35.89","35.75","120,000","4,291,760","6","35.61","20","35.90","26","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","57.95","-1.05","57.95","57.95","57.95","100,000","5,795,000","2","57.70","9","57.85","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","56.60","-0.85","56.60","56.60","56.60","100,000","5,660,000","2","56.40","9","56.75","18","2,100,000","9,999.95","0.01"
