"00679B" "元大美債20年" "31.97" "-0.07" "31.99" "32.10" "31.92" "2117000" "67754510" "845" "31.96" "109" "31.97" "443" "1038192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.54" "-0.11" "33.53" "33.63" "33.50" "132000" "4430310" "34" "33.53" "3" "33.54" "6" "251787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.69" "-0.08" "39.75" "39.75" "39.69" "112000" "4449580" "11" "39.69" "95" "39.70" "2" "144576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.84" "-0.05" "34.87" "34.87" "34.84" "101000" "3518870" "3" "34.80" "21" "34.84" "2" "19186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.62" "-0.04" "33.62" "33.66" "33.55" "120000" "4033180" "18" "33.62" "1" "33.63" "60" "572681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.40" "-0.10" "36.48" "36.48" "36.40" "197000" "7174250" "14" "36.38" "11" "36.40" "2" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.23" "+0.06" "20.22" "20.23" "20.22" "13000" "262960" "3" "20.23" "1" "20.25" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.96" "-0.10" "32.03" "32.06" "31.91" "218000" "6966920" "58" "31.96" "51" "31.97" "4" "299514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.15" "+0.15" "33.09" "33.19" "33.05" "2851000" "94478210" "362" "33.15" "43" "33.16" "50" "946109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.95" "-0.07" "46.07" "46.07" "45.95" "172000" "7917400" "7" "45.95" "3" "46.01" "1" "31122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.16" "+0.23" "35.97" "36.23" "35.97" "280000" "10122610" "32" "36.14" "4" "36.15" "10" "987239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.01" "+0.18" "32.05" "32.05" "32.01" "101000" "3234850" "11" "31.98" "100" "31.99" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "31.60" "+0.12" "31.48" "31.60" "31.48" "235000" "7407440" "34" "31.57" "4" "31.60" "5" "2461275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.46" "+0.14" "34.29" "34.46" "34.29" "177000" "6094480" "19" "34.46" "9" "34.47" "1" "1417706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.14" "+0.01" "32.15" "32.15" "32.12" "106000" "3406840" "10" "32.13" "1" "32.15" "7" "1127489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.68" "+0.05" "37.66" "37.69" "37.62" "380000" "14309880" "33" "37.68" "38" "37.69" "11" "100189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.03" "-0.08" "15.01" "15.03" "15.01" "1005000" "15095070" "12" "15.01" "9" "15.02" "20" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.00" "+0.08" "36.96" "37.00" "36.96" "118000" "4364360" "7" "37.01" "51" "37.03" "10" "885471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.12" "+0.03" "37.10" "37.19" "37.05" "301000" "11173470" "21" "37.13" "1" "37.17" "10" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.64" "-0.05" "43.63" "43.64" "43.60" "109000" "4755440" "6" "43.64" "10" "43.66" "6" "25728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.63" "0.00" "42.63" "42.63" "42.63" "100000" "4263000" "4" "42.37" "10" "42.68" "10" "1016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "34.90" "+0.07" "34.96" "34.96" "34.86" "155000" "5407780" "8" "34.90" "52" "34.93" "1" "1527964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.50" "-0.20" "53.50" "53.50" "53.50" "100000" "5350000" "2" "53.50" "9" "53.65" "9" "500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.02" "-0.14" "43.02" "43.02" "43.02" "100000" "4302000" "2" "43.00" "7" "43.14" "24" "30500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "29.54" "+0.03" "29.44" "29.54" "29.44" "103000" "3033440" "5" "29.41" "1" "29.55" "1" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.08" "+0.10" "32.97" "33.08" "32.97" "104000" "3440100" "6" "33.10" "3" "33.14" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.55" "+0.17" "33.44" "33.56" "33.38" "1321000" "44221310" "158" "33.54" "27" "33.55" "19" "1547103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.76" "+0.27" "35.86" "35.87" "35.76" "129000" "4614100" "14" "35.70" "50" "35.72" "1" "243900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "33.43" "+0.15" "33.34" "33.49" "33.34" "117000" "3914190" "12" "33.43" "90" "33.46" "2" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "30.63" "-0.01" "30.45" "30.63" "30.45" "167000" "5098420" "14" "30.60" "2" "30.65" "24" "1021800000" "9999.95" "0.01"
"00758B" "FH能源債" "49.33" "-0.02" "49.33" "49.33" "49.33" "100000" "4933000" "2" "49.00" "1" "49.32" "6" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "54.70" "+0.20" "54.10" "54.70" "54.10" "272000" "14798400" "8" "54.70" "78" "54.75" "18" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "49.38" "-0.42" "49.43" "49.43" "49.33" "121000" "5977660" "8" "49.33" "52" "49.38" "1" "343520000" "9999.95" "0.01"
