證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","15367279","2032841606","132.15","132.85","131.60","132.55","0.1000","25468"
"0051","元大中型100","41710","2444469","58.50","58.85","58.35","58.40","-0.2000","98"
"0052","富邦科技","974237","116419243","119.00","120.30","118.25","119.55","-0.1000","1369"
"0053","元大電子","8219","513984","62.70","62.70","62.00","62.50","-0.2500","13"
"0054","元大台商50","4085","121359","29.70","29.71","29.69","29.71","0.2000","7"
"0055","元大MSCI金融","1510930","41214423","27.51","27.51","27.21","27.28","-0.3200","1207"
"0056","元大高股息","35677722","1164437252","32.72","32.79","32.51","32.69","-0.1200","27775"
"0057","富邦摩台","25003","2309126","92.75","92.75","92.30","92.30","-0.3500","8"
"0061","元大寶滬深","218367","4409952","20.01","20.42","20.01","20.35","0.2100","434"
"006203","元大MSCI台灣","5893","372580","63.45","63.45","63.25","63.25","-0.1000","804"
"006204","永豐臺灣加權","21325","1828657","85.50","85.80","85.50","85.80","-0.1000","20"
"006205","富邦上証","699568","23577358","33.62","34.16","33.48","34.14","0.4900","206"
"006206","元大上證50","48494","1590892","32.47","33.18","32.47","33.18","0.7100","74"
"006207","FH滬深","150758","3985019","26.34","26.83","26.26","26.77","0.4300","787"
"006208","富邦台50","4372818","333572028","76.05","76.65","75.70","76.30","-0.0500","7618"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2787961","352798477","125.90","127.70","125.20","126.90","0.4000","1133"
"00632R","元大台灣50反1","198266294","1071015111","5.42","5.43","5.37","5.39","-0.0100","6229"
"00633L","富邦上証正2","8404311","350049087","40.74","42.60","40.74","42.43","1.4000","1550"
"00634R","富邦上証反1","920000","4101050","4.50","4.51","4.41","4.42","-0.0700","81"
"00635U","期元大S&P黃金","1503287","39076491","25.94","26.06","25.90","26.05","0.2800","480"
"00636","國泰中國A50","1041742","23575239","22.40","22.97","22.40","22.93","0.4500","1137"
"00636K","國泰中國A50+U","200","1552","7.76","7.76","7.76","7.76","0.0000","2"
"00637L","元大滬深300正2","66159086","1089375393","16.15","16.88","16.14","16.80","0.5900","7618"
"00638R","元大滬深300反1","943630","8888416","9.51","9.52","9.32","9.32","-0.1400","110"
"00639","富邦深100","455452","6227767","13.63","13.93","13.60","13.88","0.2500","96"
"00640L","富邦日本正2","490000","12893070","26.53","26.56","26.16","26.29","-0.5700","183"
"00641R","富邦日本反1","490000","5099540","10.38","10.45","10.38","10.43","0.1100","101"
"00642U","期元大S&P石油","5810012","106079555","18.18","18.35","18.12","18.35","0.1600","1027"
"00643","群益深証中小","120000","1904589","15.86","16.08","15.76","16.05","0.1600","1170"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","253280","6297380","24.91","24.94","24.78","24.83","-0.2700","44"
"00646","元大S&P500","602452","23671194","39.24","39.37","39.20","39.30","-0.3100","919"
"00647L","元大S&P500正2","200264","13642754","68.25","68.30","67.90","68.15","-1.8000","80"
"00648R","元大S&P500反1","3645500","24925217","6.82","6.86","6.82","6.84","0.1000","300"
"00650L","FH香港正2","4178667","67785947","16.25","16.58","15.94","16.43","0.1600","955"
"00651R","FH香港反1","771450","6621369","8.60","8.69","8.52","8.54","-0.0100","114"
"00652","富邦印度","130327","3835458","29.60","29.60","29.29","29.37","-0.2300","866"
"00653L","富邦印度正2","383141","16991636","44.40","44.53","43.99","44.23","-0.9100","99"
"00654R","富邦印度反1","912000","7493770","8.20","8.27","8.18","8.26","0.1100","140"
"00655L","國泰中國A50正2","3133038","95059312","29.74","31.10","29.74","30.90","0.9500","577"
"00656R","國泰中國A50反1","1011000","8638580","8.57","8.58","8.40","8.40","-0.1300","60"
"00657","國泰日經225","3969","123291","31.40","31.44","31.27","31.27","-0.6200","969"
"00657K","國泰日經225+U","200","2148","10.74","10.74","10.74","10.74","-0.2300","2"
"00660","元大歐洲50","16964","466016","27.65","27.65","27.52","27.52","-0.1300","969"
"00661","元大日經225","1000","33370","33.37","33.37","33.37","33.37","-0.4300","1"
"00662","富邦NASDAQ","712755","37208177","52.20","52.35","52.05","52.25","-0.7500","812"
"00663L","國泰臺灣加權正2","21010","2411496","114.45","116.00","114.40","115.30","0.0500","11"
"00664R","國泰臺灣加權反1","7788745","47614514","6.14","6.15","6.09","6.11","-0.0100","580"
"00665L","富邦恒生國企正2","5250880","54907560","10.50","10.77","10.26","10.63","0.1300","785"
"00666R","富邦恒生國企反1","385207","5769815","14.98","15.13","14.83","14.92","0.0100","52"
"00668","國泰美國道瓊","63670","2301416","36.13","36.17","36.10","36.13","-0.1900","24"
"00668K","國泰美國道瓊+U","200","2478","12.39","12.39","12.39","12.39","-0.1300","2"
"00669R","國泰美國道瓊反1","4740000","37605100","7.92","7.95","7.92","7.93","0.0600","362"
"00670L","富邦NASDAQ正2","2062158","183718599","89.30","89.35","88.80","89.30","-3.4000","994"
"00671R","富邦NASDAQ反1","14592071","81294345","5.56","5.59","5.56","5.56","0.0900","1003"
"00673R","期元大S&P原油反1","39204964","349613769","8.97","8.99","8.87","8.87","-0.0400","2338"
"00674R","期元大S&P黃金反1","908183","10878427","12.00","12.01","11.96","11.96","-0.1200","90"
"00675L","富邦臺灣加權正2","466948","23166537","49.42","50.10","49.15","49.74","0.0300","289"
"00676R","富邦臺灣加權反1","5997500","20059840","3.34","3.36","3.33","3.34","0.0000","473"
"00678","群益NBI生技","367834","9134072","24.80","24.86","24.78","24.84","-0.2300","1003"
"00680L","元大美債20正2","389911","6729449","17.25","17.36","17.18","17.30","-0.4600","93"
"00681R","元大美債20反1","592001","9317035","15.72","15.77","15.71","15.71","0.2100","130"
"00682U","期元大美元指數","210041","4140029","19.67","19.73","19.67","19.71","0.0400","69"
"00683L","期元大美元指正2","951049","19060262","20.02","20.07","20.00","20.04","0.0500","193"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","2000","87450","43.60","43.85","43.60","43.85","-0.2500","2"
"00686R","群益臺灣加權反1","582000","2122780","3.66","3.66","3.64","3.64","-0.0100","44"
"00688L","國泰20年美債正2","343000","5883050","17.10","17.24","17.09","17.15","-0.4800","38"
"00689R","國泰20年美債反1","97000","1597620","16.48","16.50","16.44","16.46","0.2600","30"
"00690","兆豐藍籌30","111009","3519245","31.65","31.80","31.65","31.68","-0.1000","11"
"00692","富邦公司治理","3033363","102565245","33.73","33.93","33.63","33.87","0.0000","2211"
"00693U","期街口S&P黃豆","273422","7281075","26.65","26.72","26.50","26.72","-0.0700","124"
"00700","富邦恒生國企","253925","3311107","13.01","13.21","12.94","13.16","0.1000","993"
"00701","國泰股利精選30","2606855","70498319","27.11","27.11","26.99","27.07","-0.1400","1190"
"00702","國泰標普低波高息","189147","4276802","22.53","22.64","22.53","22.64","0.1100","66"
"00703","台新MSCI中國","810636","13160342","16.22","16.36","16.15","16.36","0.1000","739"
