"111年05月16日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"2303" "聯電            " "56959600" "15815610" "41143990" "0" "0" "0" "745319" "0" "745319" "479567" "1831000" "1232000" "599000" "1072996" "1192429" "-119433" "42368876"
"3481" "群創            " "67841100" "36537659" "31303441" "0" "0" "0" "655847" "0" "655847" "3779911" "1186000" "413000" "773000" "3744929" "738018" "3006911" "35739199"
"2618" "長榮航          " "42085000" "23711023" "18373977" "0" "0" "0" "0" "3206000" "-3206000" "88296" "1669000" "1899000" "-230000" "2984500" "2666204" "318296" "15256273"
"2371" "大同            " "17565100" "2616000" "14949100" "0" "0" "0" "0" "0" "0" "-103652" "62350" "2000" "60350" "11000" "175002" "-164002" "14845448"
"2409" "友達            " "26502100" "15724576" "10777524" "0" "0" "0" "48000" "311686" "-263686" "3926397" "1780000" "584103" "1195897" "3067500" "337000" "2730500" "14440235"
"6770" "力積電          " "19657100" "10005500" "9651600" "0" "0" "0" "25000" "0" "25000" "448000" "165000" "58000" "107000" "1580000" "1239000" "341000" "10124600"
"2201" "裕隆            " "7336000" "600000" "6736000" "0" "0" "0" "0" "0" "0" "469536" "931536" "698000" "233536" "253000" "17000" "236000" "7205536"
"2356" "英業達          " "7548000" "5012440" "2535560" "0" "0" "0" "2636000" "0" "2636000" "2000874" "112157" "3000" "109157" "2003717" "112000" "1891717" "7172434"
"2330" "台積電          " "14954050" "9594388" "5359662" "0" "0" "0" "310474" "0" "310474" "463565" "708500" "515000" "193500" "474424" "204359" "270065" "6133701"
"2353" "宏碁            " "10632000" "6925203" "3706797" "0" "0" "0" "1623000" "0" "1623000" "192184" "267000" "0" "267000" "514184" "589000" "-74816" "5521981"
"4904" "遠傳            " "6354000" "2898158" "3455842" "0" "0" "0" "855000" "30000" "825000" "89143" "49143" "13000" "36143" "85000" "32000" "53000" "4369985"
"1402" "遠東新          " "4576000" "2347725" "2228275" "0" "0" "0" "1789000" "0" "1789000" "-111355" "145645" "37000" "108645" "105000" "325000" "-220000" "3905920"
"2408" "南亞科          " "9810000" "7178200" "2631800" "0" "0" "0" "689000" "25324" "663676" "270339" "199000" "64000" "135000" "200339" "65000" "135339" "3565815"
"1708" "東鹼            " "13194053" "10153000" "3041053" "0" "0" "0" "0" "0" "0" "130712" "490712" "442000" "48712" "114000" "32000" "82000" "3171765"
"1712" "興農            " "3439000" "1340000" "2099000" "0" "0" "0" "0" "0" "0" "867996" "237000" "1004" "235996" "662000" "30000" "632000" "2966996"
"2104" "國際中橡        " "3026000" "227000" "2799000" "0" "0" "0" "0" "0" "0" "-121284" "27000" "148284" "-121284" "0" "0" "0" "2677716"
"6116" "彩晶            " "4482000" "2057000" "2425000" "0" "0" "0" "0" "0" "0" "152382" "156679" "3297" "153382" "3000" "4000" "-1000" "2577382"
"3037" "欣興            " "7398105" "5936722" "1461383" "0" "0" "0" "470000" "174516" "295484" "660578" "842052" "251000" "591052" "322829" "253303" "69526" "2417445"
"3708" "上緯投控        " "3940000" "2538000" "1402000" "0" "0" "0" "656000" "0" "656000" "134146" "31557" "25411" "6146" "223000" "95000" "128000" "2192146"
"2610" "華航            " "24319050" "21254572" "3064478" "0" "0" "0" "80000" "836000" "-756000" "-134963" "154000" "40000" "114000" "414218" "663181" "-248963" "2173515"
"1522" "堤維西          " "2725513" "770000" "1955513" "0" "0" "0" "110000" "0" "110000" "-5000" "0" "5000" "-5000" "0" "0" "0" "2060513"
"2344" "華邦電          " "10794000" "8331000" "2463000" "0" "0" "0" "7000" "0" "7000" "-459545" "646093" "860638" "-214545" "127000" "372000" "-245000" "2010455"
"2312" "金寶            " "5937000" "3868000" "2069000" "0" "0" "0" "0" "0" "0" "-134923" "42000" "0" "42000" "17003" "193926" "-176923" "1934077"
"3059" "華晶科          " "3113000" "1321000" "1792000" "0" "0" "0" "0" "0" "0" "35000" "5000" "0" "5000" "73000" "43000" "30000" "1827000"
