上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.63","-0.18","32.66","32.66","32.59","25,579,000","834,219,610","7,934","32.62","263","32.63","292","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.49","-0.31","33.61","33.61","33.47","10,824,000","362,791,770","2,278","33.49","10","33.50","698","531,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.88","-0.06","38.87","38.91","38.87","199,000","7,741,240","12","38.88","46","38.89","1","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.38","-0.18","35.44","35.44","35.38","292,000","10,340,060","19","35.37","25","35.39","2","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.97","-0.35","34.06","34.07","33.97","2,173,000","73,882,800","524","33.96","40","33.97","22","675,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.66","-0.15","36.65","36.66","36.61","164,000","6,009,630","36","36.65","1","36.66","31","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.17","+0.01","20.16","20.17","20.14","183,000","3,687,570","11","20.12","20","20.16","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.74","-0.03","30.75","30.75","30.72","170,000","5,224,730","39","30.74","5","30.75","6","174,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.26","-0.28","34.29","34.31","34.24","22,246,000","762,205,100","6,675","34.25","1,338","34.26","290","1,833,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.65","-0.02","45.63","45.65","45.63","53,000","2,419,420","4","45.61","10","45.65","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.28","-0.30","37.46","37.46","37.25","794,000","29,593,470","167","37.27","15","37.28","21","1,021,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.41","-0.31","33.43","33.43","33.39","357,000","11,929,830","29","33.39","50","33.41","3","1,253,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.06","-0.26","33.32","33.32","33.02","1,195,000","39,490,470","207","33.04","7","33.06","1","2,526,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.13","-0.23","36.15","36.16","36.08","5,549,000","200,452,790","1,133","36.12","41","36.13","374","1,898,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.63","-0.13","33.63","33.63","33.59","129,000","4,337,910","14","33.63","4","33.64","43","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.83","-0.29","36.87","36.87","36.79","237,000","8,726,570","47","36.82","32","36.83","33","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.65","-0.09","15.65","15.65","15.61","1,028,000","16,084,360","36","15.63","101","15.65","10","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.83","-0.21","38.77","38.89","38.76","1,810,000","70,304,360","177","38.83","10","38.84","34","927,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.64","-0.12","35.69","35.69","35.62","106,000","3,776,400","9","35.56","10","35.63","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.46","-0.07","43.45","43.46","43.45","101,000","4,389,450","3","43.44","10","43.46","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.43","-0.20","36.46","36.46","36.43","107,000","3,899,100","11","36.44","1","36.46","10","1,857,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.88","-0.18","31.93","31.93","31.88","101,000","3,224,880","3","31.92","1","31.95","2","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.56","-0.25","34.48","34.56","34.48","103,000","3,553,530","5","34.42","2","34.48","2","125,500,000","9,999.95","0.01"
