上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.53","-0.03","31.54","31.56","31.50","36,273,000","1,143,781,430","9,490","31.53","505","31.54","1,672","3,308,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.73","-0.06","32.78","32.78","32.70","14,985,000","490,507,770","4,320","32.72","112","32.73","830","1,029,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.07","-0.07","39.09","39.09","39.04","220,000","8,590,930","18","39.07","103","39.08","10","92,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.74","-0.02","34.73","34.77","34.72","1,106,000","38,412,920","20","34.74","22","34.75","1","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.20","-0.07","33.26","33.26","33.19","5,316,000","176,621,150","504","33.20","103","33.21","119","769,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.76","0.00","35.73","35.78","35.70","271,000","9,682,090","28","35.75","23","35.76","1","15,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.12","-0.03","20.15","20.15","20.12","31,000","624,620","2","20.12","19","20.13","5","618,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.61","-0.04","30.65","30.65","30.58","451,000","13,797,140","96","30.60","63","30.61","79","146,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.80","+0.06","34.76","34.81","34.72","14,847,000","516,146,120","2,435","34.79","378","34.80","333","2,346,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.37","+0.06","45.30","45.37","45.30","82,000","3,718,870","5","45.32","20","45.39","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.23","+0.02","37.31","37.31","37.22","4,644,000","172,922,240","814","37.22","159","37.23","42","1,148,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.91","0.00","33.90","33.93","33.90","52,000","1,763,010","10","33.91","98","33.92","20","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.63","+0.02","33.65","33.65","33.58","2,096,000","70,459,100","181","33.62","235","33.63","19","2,767,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.81","+0.07","36.74","36.81","36.74","3,924,000","144,339,710","506","36.81","533","36.82","395","2,226,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.83","0.00","33.89","33.89","33.80","175,000","5,919,350","35","33.83","51","33.86","21","1,130,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.66","-0.09","37.68","37.68","37.62","272,000","10,235,710","35","37.65","54","37.66","70","97,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.80","+0.01","15.79","15.80","15.78","1,039,000","16,405,890","48","15.79","20","15.80","48","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.35","+0.05","39.30","39.35","39.26","4,038,000","158,810,310","158","39.35","100","39.36","90","1,122,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.54","-0.16","36.67","36.67","36.51","108,000","3,947,580","11","36.51","1","36.56","12","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.21","-0.05","42.18","42.26","42.18","103,000","4,347,700","4","42.16","22","42.17","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.63","-0.01","36.63","36.66","36.56","444,000","16,252,270","27","36.68","8","36.69","80","2,013,964,000","9,999.95","0.01"
