證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","12330303","1453977570","117.30","118.50","117.20","117.45","0.1500","13386"
"0051","元大中型100","47999","2577031","53.30","53.85","53.30","53.60","0.3000","138"
"0052","富邦科技","275276","27770062","100.75","101.55","100.00","100.00","-0.5000","366"
"0053","元大電子","10361","584876","56.55","56.55","56.35","56.35","0.1000","1004"
"0055","元大MSCI金融","361752","7964736","22.08","22.08","21.92","21.97","-0.1100","427"
"0056","元大高股息","21764889","562682783","25.73","25.95","25.73","25.87","0.1400","14612"
"0057","富邦摩台","15355","1287315","83.90","84.05","83.70","83.70","0.2500","888"
"0061","元大寶滬深","331083","6104764","18.25","18.59","18.25","18.51","0.4500","1092"
"006203","元大MSCI台灣","4461","253048","56.90","56.90","56.90","56.90","0.3000","971"
"006204","永豐臺灣加權","25570","1919844","74.90","75.25","74.90","75.10","0.3500","896"
"006205","富邦上証","1349364","42110192","30.92","31.45","30.88","31.42","0.9100","327"
"006206","元大上證50","161872","4821045","29.75","29.91","29.52","29.88","0.8100","1008"
"006207","FH滬深","623163","15167206","24.10","24.68","24.07","24.40","0.4600","128"
"006208","富邦台50","2622463","174559452","66.35","66.90","66.25","66.25","-0.0500","5832"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","6971996","726799559","103.05","105.05","102.95","103.55","0.5000","2015"
"00632R","元大台灣50反1","130734619","734031108","5.65","5.66","5.59","5.64","-0.0100","6032"
"00633L","富邦上証正2","13219082","509434361","38.44","39.30","37.80","38.53","1.4400","2484"
"00634R","富邦上証反1","887510","4014091","4.55","4.58","4.50","4.54","-0.0900","100"
"00635U","期元大S&P黃金","423001","9898917","23.33","23.43","23.33","23.41","0.1100","190"
"00636","國泰中國A50","1274915","26576253","20.79","21.06","20.62","20.95","0.6100","802"
"00636K","國泰中國A50+U","200","1372","6.86","6.86","6.86","6.86","0.2000","2"
"00637L","元大滬深300正2","116909372","1773411603","15.09","15.43","14.86","15.10","0.5000","13241"
"00638R","元大滬深300反1","870000","8343340","9.69","9.69","9.49","9.59","-0.1800","169"
"00639","富邦深100","837533","10403592","12.34","12.60","12.31","12.42","0.2300","875"
"00640L","富邦日本正2","444000","12565470","28.38","28.38","28.22","28.29","-0.3600","149"
"00641R","富邦日本反1","547000","5294610","9.67","9.69","9.66","9.69","0.0500","59"
"00642U","期元大S&P石油","3345540","58145129","17.46","17.49","17.22","17.26","-0.1100","809"
"00643","群益深証中小","704073","10461045","14.85","15.10","14.73","14.85","0.2500","1010"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","207112","5370375","25.94","25.98","25.88","25.92","-0.1400","1096"
"00646","元大S&P500","445223","17077261","38.44","38.44","38.31","38.33","-0.1500","675"
"00647L","元大S&P500正2","176542","9872111","56.00","56.00","55.85","56.00","-0.1000","54"
"00648R","元大S&P500反1","697324","4989049","7.17","7.17","7.15","7.16","-0.0100","77"
"00650L","FH香港正2","14502312","190420727","12.91","13.30","12.85","13.22","0.9400","1937"
"00651R","FH香港反1","1526150","13366442","8.94","8.94","8.69","8.75","-0.3500","327"
"00652","富邦印度","281800","8812202","31.40","31.40","31.14","31.20","-0.2100","970"
"00653L","富邦印度正2","260000","12706330","49.18","49.37","48.52","48.65","-0.4800","77"
"00654R","富邦印度反1","361000","2741660","7.60","7.64","7.55","7.63","0.0300","71"
"00655L","國泰中國A50正2","4496321","123054937","27.33","27.95","26.84","27.36","0.9900","913"
"00656R","國泰中國A50反1","628575","5374457","8.55","8.63","8.47","8.56","-0.1400","76"
"00657","國泰日經225","3063","100513","32.88","32.88","32.74","32.74","0.1000","6"
"00657K","國泰日經225+U","200","2154","10.77","10.77","10.77","10.77","0.1000","2"
"00660","元大歐洲50","25699","747088","29.09","29.10","29.07","29.10","-0.0300","1012"
"00661","元大日經225","11056","391743","35.43","35.46","35.43","35.46","0.0300","4"
"00662","富邦NASDAQ","520517","24502412","47.30","47.30","47.00","47.03","-0.2700","510"
"00663L","國泰臺灣加權正2","1427000","136863700","95.65","96.45","95.20","95.20","0.4500","63"
"00664R","國泰臺灣加權反1","11145218","70886401","6.40","6.40","6.33","6.38","-0.0100","456"
"00665L","富邦恒生國企正2","24580356","206963176","8.31","8.58","8.24","8.45","0.6300","2508"
