上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","34.04","+0.05","34.05","34.13","34.01","1,363,000","46,420,180","276","34.03","7","34.04","102","632,192,000","9,999.95","0.01"
"00687B","國泰20年美債","35.70","+0.06","35.69","35.77","35.69","57,000","2,036,040","9","35.70","5","35.72","55","223,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.85","+0.02","37.90","37.90","37.83","139,000","5,266,050","18","37.78","51","37.84","1","123,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.53","+0.04","34.53","34.53","34.53","100,000","3,453,000","2","34.50","1","34.51","1","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","35.81","+0.11","35.89","35.89","35.81","67,000","2,401,910","16","35.80","6","35.81","132","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.54","+0.01","36.52","36.54","36.49","308,000","11,250,940","11","36.49","2","36.55","20","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.15","-0.10","20.17","20.18","20.15","11,000","221,850","6","20.15","36","20.17","1","623,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.50","0.00","30.48","30.52","30.47","117,000","3,570,080","9","30.50","1","30.54","122","185,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.84","-0.10","35.93","35.93","35.83","191,000","6,846,620","100","35.83","21","35.84","44","890,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.35","-0.08","46.30","46.37","46.30","131,000","6,073,800","5","46.27","20","46.33","1","335,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.98","-0.33","39.10","39.10","38.90","39,000","1,520,390","21","38.97","2","38.98","82","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.23","-0.22","34.25","34.26","34.23","111,000","3,802,580","16","34.19","11","34.21","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","34.43","-0.17","34.43","34.43","34.42","257,000","8,848,400","102","34.42","48","34.43","30","2,445,775,000","9,999.95","0.01"
