"00679B" "元大美債20年" "33.51" "+0.02" "33.60" "33.65" "33.47" "2197000" "73726460" "671" "33.51" "30" "33.53" "58" "620692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "35.25" "0.00" "35.25" "35.38" "35.19" "262000" "9239830" "23" "35.23" "4" "35.27" "50" "223287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.77" "-0.03" "37.77" "37.78" "37.77" "104000" "3928100" "11" "37.71" "125" "37.73" "1" "123076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.22" "+0.04" "34.23" "34.23" "34.22" "103000" "3524680" "5" "34.18" "3" "34.23" "1" "13186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "35.15" "+0.04" "35.16" "35.26" "35.05" "140000" "4921630" "29" "35.10" "2" "35.15" "48" "538181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.89" "-0.04" "35.93" "36.02" "35.89" "123000" "4423360" "19" "35.89" "20" "35.94" "10" "8212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.32" "+0.04" "20.25" "20.36" "20.25" "102000" "2071890" "14" "20.29" "50" "20.35" "8" "623501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.46" "-0.05" "30.51" "30.53" "30.46" "110000" "3352940" "12" "30.44" "1" "30.46" "2" "161014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.82" "+0.06" "34.78" "34.93" "34.78" "184000" "6408350" "72" "34.82" "1" "34.83" "1" "893609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.67" "+0.24" "46.60" "46.67" "46.60" "172000" "8027170" "5" "46.58" "20" "46.67" "1" "335122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.19" "0.00" "38.32" "38.32" "38.14" "114000" "4353940" "15" "38.18" "2" "38.19" "2" "999739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.63" "+0.01" "33.70" "33.70" "33.63" "102000" "3430400" "11" "33.58" "150" "33.60" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.67" "-0.03" "33.70" "33.70" "33.61" "195000" "6566740" "35" "33.66" "2" "33.67" "145" "2448275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.80" "+0.04" "35.82" "35.91" "35.80" "124000" "4444080" "24" "35.74" "6" "35.78" "1" "1413706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.75" "-0.11" "32.86" "32.86" "32.75" "109000" "3570670" "9" "32.71" "13" "32.78" "2" "1134989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "35.87" "-0.05" "35.93" "35.96" "35.87" "200000" "7183000" "34" "35.87" "100" "35.93" "25" "104189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.45" "-0.12" "15.52" "15.52" "15.45" "1003000" "15546470" "23" "15.45" "13" "15.47" "10" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.46" "+0.04" "38.56" "38.56" "38.46" "203000" "7808470" "10" "38.30" "1" "38.38" "2" "909971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.18" "+0.15" "35.03" "35.18" "35.03" "151000" "5312030" "5" "35.08" "105" "35.13" "2" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.75" "+0.07" "43.63" "43.75" "43.63" "109000" "4767670" "4" "43.73" "4" "43.82" "3" "137728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.23" "+0.01" "42.25" "42.25" "42.23" "100000" "4224000" "4" "41.35" "1" "42.24" "25" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.37" "+0.06" "36.37" "36.37" "36.37" "150000" "5455500" "10" "36.30" "43" "36.36" "1" "1421964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.70" "+0.30" "53.70" "53.70" "53.65" "118000" "6336150" "4" "53.55" "9" "53.65" "1" "90000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.46" "+0.36" "43.46" "43.46" "43.46" "100000" "4346000" "2" "43.36" "18" "43.46" "1" "99000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.75" "-0.12" "30.75" "30.75" "30.75" "100000" "3075000" "10" "30.71" "1" "30.76" "1" "1007000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.63" "-0.05" "34.63" "34.63" "34.63" "100000" "3463000" "2" "34.57" "7" "34.62" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.42" "+0.07" "35.50" "35.50" "35.34" "304000" "10769040" "86" "35.42" "13" "35.43" "2" "1491103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.27" "+0.04" "37.37" "37.37" "37.27" "106000" "3952120" "14" "37.21" "150" "37.27" "2" "267900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.93" "-0.14" "35.07" "35.11" "34.93" "138000" "4832810" "20" "34.98" "2" "35.02" "1" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "31.89" "+0.02" "32.19" "32.19" "31.84" "144000" "4589830" "20" "31.80" "4" "31.90" "3" "1054800000" "9999.95" "0.01"
"00758B" "FH能源債" "51.50" "-0.20" "51.50" "51.50" "51.50" "100000" "5150000" "2" "51.15" "5" "51.40" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "56.65" "-0.15" "56.65" "56.65" "56.65" "100000" "5665000" "2" "56.25" "5" "56.55" "1" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "51.45" "+0.15" "51.45" "51.45" "51.45" "100000" "5145000" "2" "51.15" "1" "51.35" "1" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.18" "-0.13" "37.21" "37.21" "37.18" "115000" "4279000" "5" "37.12" "6" "37.15" "1" "1822589000" "9999.95" "0.01"
"00764B" "群益25年美債" "35.01" "+0.03" "35.13" "35.13" "35.00" "116000" "4067240" "9" "34.94" "35" "35.01" "1" "609500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.41" "+0.11" "40.22" "40.41" "40.22" "117000" "4721870" "7" "40.33" "10" "40.42" "35" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "57.40" "-0.10" "57.50" "57.55" "57.40" "112000" "6440050" "6" "57.40" "4" "57.50" "5" "213600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.65" "0.00" "35.67" "35.71" "35.56" "1008000" "35959270" "158" "35.60" "1" "35.65" "4" "1566790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.78" "+0.02" "35.72" "35.85" "35.72" "652000" "23325960" "29" "35.77" "6" "35.78" "10" "1585790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.12" "+0.02" "35.12" "35.12" "35.12" "100000" "3512000" "2" "35.05" "12" "35.12" "2" "1041150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.52" "-0.11" "35.52" "35.52" "35.52" "100000" "3552000" "20" "35.41" "7" "35.48" "1" "961650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "35.18" "+0.04" "35.18" "35.18" "35.18" "100000" "3518000" "2" "35.09" "7" "35.22" "100" "467650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.60" "-0.09" "35.52" "35.69" "35.52" "107000" "3808980" "13" "35.39" "18" "35.46" "1" "342602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.63" "-0.25" "33.63" "33.63" "33.63" "100000" "3363000" "2" "33.53" "6" "33.60" "5" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "34.03" "-0.03" "34.15" "34.15" "34.03" "104000" "3551120" "5" "34.03" "1" "34.17" "17" "2967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "35.81" "+0.08" "35.87" "35.87" "35.81" "241000" "8631870" "9" "35.79" "101" "35.82" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.72" "-0.03" "34.72" "34.72" "34.72" "100000" "3472000" "6" "34.39" "100" "34.73" "2" "615466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.42" "+0.07" "33.26" "33.57" "33.26" "109000" "3646010" "7" "33.41" "1" "33.48" "5" "8066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.71" "+0.21" "34.71" "34.83" "34.71" "104000" "3611050" "6" "34.37" "1" "34.75" "7" "6306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "32.86" "+0.11" "32.76" "32.86" "32.76" "152000" "4994520" "5" "32.70" "1" "32.96" "1" "6206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "52.65" "-0.20" "52.65" "52.65" "52.65" "100000" "5265000" "2" "52.20" "9" "52.80" "9" "51100000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "52.15" "-0.45" "52.15" "52.15" "52.15" "500000" "26075000" "6" "51.75" "9" "52.30" "9" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "50.75" "-0.20" "50.75" "50.75" "50.75" "100000" "5075000" "4" "50.55" "101" "50.70" "1" "355600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.86" "+0.18" "33.76" "33.93" "33.76" "114000" "3859280" "13" "33.81" "70" "33.82" "2" "961115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.38" "+0.06" "33.38" "33.38" "33.38" "5000" "166900" "2" "33.35" "3" "33.44" "10" "3026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.48" "+0.05" "40.48" "40.48" "40.48" "100000" "4048000" "2" "40.45" "10" "40.51" "1" "33187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "33.97" "+0.05" "33.99" "34.04" "33.94" "666000" "22624090" "32" "33.95" "12" "33.97" "4" "273598000" "9999.95" "0.01"
"00796B" "中信中國債7-10" "41.68" "+0.13" "41.60" "41.68" "41.60" "102000" "4247310" "6" "41.63" "4" "41.68" "10" "1470000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "34.30" "-0.10" "34.10" "34.37" "34.10" "107000" "3669650" "8" "34.05" "18" "34.20" "15" "3536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "36.70" "-0.05" "36.70" "36.70" "36.70" "2000" "73400" "2" "36.65" "2" "36.77" "2" "84100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.54" "-0.04" "33.42" "33.55" "33.42" "106000" "3555700" "8" "33.38" "5" "33.54" "1" "16198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "31.04" "+0.10" "30.98" "31.04" "30.98" "104000" "3227970" "6" "30.91" "10" "30.96" "1" "339041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "32.03" "-0.07" "32.03" "32.03" "32.03" "100000" "3203000" "2" "31.98" "11" "32.02" "2" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.90" "+0.16" "31.90" "31.90" "31.90" "100000" "3190000" "2" "31.85" "11" "31.89" "1" "80440000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "32.46" "-0.12" "32.48" "32.53" "32.46" "128000" "4160220" "6" "32.40" "25" "32.45" "1" "9767000" "9999.95" "0.01"
"00843B" "台新中國政策債" "40.37" "0.00" "40.37" "40.37" "40.37" "2000" "80740" "2" "40.16" "25" "40.58" "25" "521000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "32.04" "+0.01" "32.04" "32.04" "32.04" "2000" "64080" "2" "31.95" "2" "32.12" "2" "72175000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "30.14" "-0.22" "30.18" "30.18" "30.14" "52000" "1567360" "3" "29.94" "20" "30.15" "2" "191051000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "32.01" "+0.07" "32.02" "32.02" "32.01" "102000" "3265040" "3" "31.79" "2" "31.91" "1" "89850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "28.53" "-0.12" "28.55" "28.59" "28.53" "213000" "6079950" "7" "28.50" "2" "28.53" "1" "9805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "32.61" "-0.32" "32.60" "32.70" "32.60" "103000" "3363360" "6" "32.58" "2" "32.60" "1" "154566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "34.42" "-0.06" "34.45" "34.45" "34.42" "100000" "3443500" "4" "34.36" "7" "34.44" "35" "743106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "29.17" "-0.08" "29.17" "29.17" "29.17" "2000" "58340" "2" "29.04" "10" "29.14" "10" "35134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "36.82" "-0.08" "36.92" "36.94" "36.82" "502000" "18543740" "4" "36.77" "11" "36.85" "6" "3292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "29.09" "+0.06" "29.10" "29.12" "29.09" "505000" "14690580" "4" "29.00" "10" "29.05" "6" "3768000" "9999.95" "0.01"
"00858" "永豐美國500大" "24.17" "-0.08" "24.36" "24.36" "24.03" "654000" "15813470" "20" "24.14" "1" "24.18" "60" "4874000" "9999.95" "0.01"
