上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/11/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.14","+0.20","31.87","32.14","31.84","6,308,000","201,878,000","2,180","32.13","134","32.14","15","1,096,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.67","+0.22","33.40","33.67","33.36","504,000","16,897,820","60","33.67","4","33.68","72","253,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.70","+0.18","38.68","38.73","38.68","126,000","4,877,270","18","38.68","107","38.73","4","115,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.81","+0.24","34.77","34.82","34.72","123,000","4,279,140","22","34.77","61","34.79","2","20,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.95","+0.35","33.58","33.95","33.58","235,000","7,932,600","100","33.87","108","33.95","48","573,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.41","+0.23","36.27","36.41","36.27","269,000","9,787,810","31","36.41","20","36.43","15","9,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.63","-0.04","19.65","19.66","19.58","87,000","1,707,450","21","19.61","2","19.64","5","619,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.01","+0.10","30.91","31.02","30.91","157,000","4,865,990","37","31.00","1","31.02","102","313,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.43","+0.35","35.23","35.51","35.18","3,571,000","126,206,400","1,099","35.42","22","35.43","31","989,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.95","+0.05","45.17","45.17","44.95","173,000","7,784,430","8","44.90","20","45.03","1","4,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.23","+0.14","38.07","38.23","38.01","122,000","4,658,120","24","38.26","12","38.29","2","986,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.18","+0.25","33.98","34.18","33.98","111,000","3,790,260","18","34.19","100","34.22","2","1,165,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.50","+0.19","33.24","33.53","33.24","140,000","4,688,270","34","33.45","50","33.51","2","2,453,775,000","9,999.95","0.01"
