"00679B" "元大美債20年" "31.75" "+0.12" "31.70" "31.76" "31.69" "13708000" "434738670" "3859" "31.74" "531" "31.75" "286" "2141192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.28" "+0.10" "33.27" "33.31" "33.23" "3989000" "132653890" "408" "33.27" "248" "33.28" "3" "334287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.56" "-0.01" "38.54" "38.56" "38.51" "315000" "12138960" "13" "38.54" "98" "38.55" "3" "114576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.64" "-0.01" "34.65" "34.65" "34.58" "206000" "7135950" "12" "34.64" "48" "34.66" "11" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.66" "+0.14" "33.58" "33.68" "33.58" "1198000" "40284680" "86" "33.66" "65" "33.67" "10" "655181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.74" "+0.04" "35.74" "35.76" "35.71" "415000" "14836650" "33" "35.74" "2" "35.76" "55" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.97" "+0.05" "19.96" "20.00" "19.96" "31000" "619370" "5" "19.97" "30" "20.01" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.59" "-0.04" "30.61" "30.61" "30.55" "648000" "19815810" "131" "30.57" "38" "30.59" "62" "214514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.47" "+0.17" "34.42" "34.48" "34.41" "4979000" "171509460" "1411" "34.47" "164" "34.48" "166" "1601109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.43" "+0.08" "45.43" "45.43" "45.43" "1000" "45430" "1" "45.46" "20" "45.53" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.70" "+0.09" "37.69" "37.71" "37.69" "610000" "22990980" "39" "37.74" "100" "37.76" "2" "991239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.51" "+0.13" "33.48" "33.51" "33.46" "261000" "8739000" "13" "33.48" "20" "33.51" "3" "1254083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.03" "+0.16" "32.96" "33.03" "32.92" "1436000" "47332200" "101" "33.02" "2" "33.03" "19" "2503275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.22" "+0.19" "36.19" "36.23" "36.17" "3200000" "115810090" "560" "36.21" "458" "36.22" "44" "1840706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.28" "-0.01" "33.28" "33.30" "33.27" "195000" "6490930" "35" "33.28" "1" "33.29" "72" "1127989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.01" "+0.12" "36.94" "37.01" "36.91" "186000" "6873000" "23" "37.00" "2" "37.01" "4" "87689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.59" "+0.02" "15.57" "15.59" "15.57" "1028000" "16006520" "19" "15.57" "1" "15.59" "32" "29979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.97" "+0.16" "38.92" "38.99" "38.92" "1118000" "43561860" "68" "38.97" "21" "38.98" "40" "897471000" "9999.95" "0.01"
