上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","34.23","-0.14","34.20","34.30","34.05","4,655,000","159,101,880","1,323","34.22","5","34.23","79","594,692,000","9,999.95","0.01"
"00687B","國泰20年美債","35.97","-0.14","35.82","36.02","35.78","324,000","11,659,400","28","35.96","2","35.97","6","223,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.49","+0.16","37.39","37.57","37.39","134,000","5,031,770","25","37.48","50","37.52","1","109,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.58","+0.18","34.34","34.58","34.34","117,000","4,043,320","5","34.45","106","34.51","1","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","35.94","-0.02","35.77","36.02","35.70","170,000","6,112,490","24","35.93","1","35.94","26","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.47","+0.04","36.31","36.53","36.27","232,000","8,445,210","17","36.46","42","36.54","170","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.95","+0.03","19.95","19.98","19.95","38,000","758,740","22","19.94","1","19.96","8","623,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.23","+0.13","30.06","30.23","30.06","203,000","6,125,180","7","30.20","1","30.22","2","184,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.30","+0.27","36.02","36.30","36.00","155,000","5,606,260","36","36.29","1","36.30","111","889,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.81","+0.05","45.74","45.81","45.74","101,000","4,619,810","3","45.59","25","45.83","5","335,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","39.96","+0.32","39.64","39.96","39.54","315,000","12,528,040","25","39.85","1","39.91","150","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.98","+0.21","34.98","34.98","34.98","100,000","3,498,000","10","34.97","1","34.98","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","35.05","+0.05","34.80","35.07","34.80","404,000","14,116,010","67","35.04","2","35.05","89","2,444,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.12","+0.25","36.79","37.17","36.79","146,000","5,402,230","23","37.08","13","37.12","98","1,328,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.40","+0.02","33.42","33.42","33.40","102,000","3,408,800","4","33.40","1","33.44","5","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.06","+0.05","36.98","37.06","36.92","147,000","5,442,500","12","37.06","1","37.07","1","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.99","-0.05","16.05","16.05","15.91","1,000,000","15,989,780","16","15.99","1","16.00","9","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.95","+0.12","39.79","39.95","39.79","152,000","6,064,080","7","39.75","1","39.96","5","857,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.37","-0.04","36.24","36.37","36.11","163,000","5,921,820","11","36.24","2","36.30","2","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.78","-0.16","42.80","42.84","42.78","103,000","4,412,400","5","42.74","10","42.83","15","205,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.20","+0.09","41.20","41.20","41.20","100,000","4,120,000","4","40.99","1","41.23","15","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.57","+0.03","37.54","37.58","37.48","191,000","7,174,740","7","37.52","1","37.55","1","1,422,464,000","9,999.95","0.01"
"00747B","FH中國政策債","52.40","0.00","52.40","52.40","52.40","100,000","5,240,000","2","52.30","9","52.35","1","177,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.18","-0.02","42.18","42.18","42.18","100,000","4,218,000","2","42.13","11","42.18","1","220,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.30","+0.11","32.30","32.30","32.30","100,000","3,230,000","14","32.23","1","32.35","1","1,007,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.83","0.00","35.83","35.83","35.83","100,000","3,583,000","2","35.74","105","35.80","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","37.20","+0.08","37.00","37.24","37.00","222,000","8,234,920","41","37.19","2","37.20","1","1,471,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.87","+0.27","38.74","38.87","38.74","101,000","3,925,740","11","38.69","150","38.80","1","256,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","36.16","+0.25","35.91","36.16","35.91","110,000","3,975,670","11","35.99","1","36.06","2","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.74","-0.07","33.57","33.78","33.57","117,000","3,948,550","20","33.66","1","33.73","3","1,053,800,000","9,999.95","0.01"
"00758B","FH能源債","52.80","+0.30","52.80","52.80","52.80","100,000","5,280,000","2","52.40","10","52.65","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","58.40","+0.10","58.40","58.40","58.40","100,000","5,840,000","2","57.95","50","58.25","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","53.55","+0.25","53.55","53.55","53.55","100,000","5,355,000","2","53.40","1","53.65","18","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.64","+0.06","38.58","38.64","38.58","102,000","3,935,250","4","38.52","1","38.55","1","1,783,089,000","9,999.95","0.01"
"00764B","群益25年美債","36.12","-0.06","36.13","36.13","36.12","102,000","3,685,240","5","35.93","10","36.01","1","608,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.13","-0.05","40.08","40.14","40.08","103,000","4,134,340","4","40.04","35","40.13","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","58.55","-0.25","58.55","58.55","58.55","100,000","5,855,000","2","58.25","110","58.40","1","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.18","+0.13","37.02","37.24","36.98","685,000","25,486,360","56","37.18","6","37.19","10","1,519,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.64","+0.13","37.37","37.64","37.37","629,000","23,628,340","25","37.66","6","37.67","40","1,585,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.78","+0.02","36.54","36.78","36.54","102,000","3,751,080","5","36.67","22","36.74","2","1,001,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.30","+0.15","37.10","37.30","37.10","3,000","111,700","3","37.17","2","37.25","1","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","36.10","-0.22","36.10","36.10","36.10","102,000","3,682,200","4","35.96","125","36.09","1","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.10","+0.06","36.10","36.10","36.10","100,000","3,610,000","2","35.96","13","36.24","113","231,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","35.40","+0.05","35.40","35.40","35.40","100,000","3,540,000","2","35.34","10","35.39","5","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.87","+0.05","34.71","34.87","34.71","102,000","3,552,580","6","34.69","12","34.84","11","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.66","-0.01","35.49","35.66","35.49","106,000","3,778,940","7","35.62","100","35.69","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.98","0.00","35.93","35.98","35.93","110,000","3,956,980","12","35.83","25","35.97","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.56","+0.12","34.56","34.56","34.56","100,000","3,456,000","2","34.36","9","34.49","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.08","+0.04","36.08","36.08","36.08","100,000","3,608,000","2","35.81","113","36.14","2","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.46","-0.07","33.21","33.46","33.21","102,000","3,412,420","3","33.25","1","33.51","2","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","54.35","-0.15","54.35","54.35","54.35","100,000","5,435,000","2","53.95","100","54.35","17","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","53.75","-0.05","53.75","53.75","53.75","100,000","5,375,000","4","53.35","7","53.85","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","50.20","-0.05","50.20","50.20","50.20","100,000","5,020,000","4","49.85","101","50.05","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.62","+0.18","35.62","35.62","35.62","102,000","3,633,240","6","35.51","70","35.56","5","916,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.85","+0.04","34.61","34.85","34.50","127,000","4,417,550","11","34.85","4","34.92","10","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.84","-0.09","39.80","39.84","39.79","102,000","4,063,590","4","39.75","10","39.78","2","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","34.60","-0.11","34.55","34.68","34.47","661,000","22,913,810","42","34.58","6","34.60","14","271,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","40.95","+0.04","40.91","41.00","40.91","102,000","4,179,320","5","40.91","2","40.93","1","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","35.02","-0.01","35.02","35.02","35.02","100,000","3,502,000","4","34.87","11","35.02","11","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.45","-0.15","36.45","36.45","36.45","2,000","72,900","2","36.36","2","36.47","2","97,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.83","+0.01","34.67","34.83","34.60","346,000","12,010,920","84","34.67","1","34.74","2","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.52","+0.13","32.50","32.54","32.50","102,000","3,315,060","6","32.44","10","32.47","1","339,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.12","-0.13","33.12","33.12","33.12","100,000","3,312,000","2","33.04","11","33.09","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.03","+0.01","33.03","33.03","33.03","100,000","3,303,000","2","32.94","7","32.99","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.60","-0.07","33.38","33.60","33.38","108,000","3,627,480","5","33.51","25","33.60","23","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.10","25","40.52","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.25","-0.05","33.25","33.25","33.25","2,000","66,500","2","33.07","1","33.24","2","72,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.68","+0.25","30.68","30.68","30.68","50,000","1,534,000","2","30.65","2","30.68","10","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.46","+0.09","32.46","32.46","32.46","100,000","3,246,000","2","32.35","1","32.42","1","90,850,000","9,999.95","0.01"
"00847B","中信美國市政債","28.88","+0.02","28.79","28.88","28.73","207,000","5,975,820","7","28.81","6","28.88","6","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.22","+0.30","33.11","33.24","33.11","105,000","3,488,600","6","33.18","5","33.21","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.20","+0.19","34.21","34.21","34.20","100,000","3,420,500","4","34.15","5","34.23","10","743,106,000","9,999.95","0.01"
