上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.89","-0.05","31.75","32.10","31.71","19,508,000","621,526,030","5,556","31.89","242","31.90","2,717","1,437,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.37","-0.20","33.41","33.41","33.28","2,122,000","70,704,070","249","33.36","3","33.37","28","257,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.55","-0.08","38.60","38.60","38.52","104,000","4,007,220","6","38.52","52","38.55","2","113,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.45","-0.11","34.44","34.46","34.43","107,000","3,687,120","9","34.44","2","34.45","1","21,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.56","-0.19","33.55","33.58","33.44","213,000","7,140,490","68","33.55","12","33.56","10","574,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.74","-0.14","35.78","35.78","35.72","257,000","9,185,630","76","35.73","2","35.74","18","10,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.01","+0.01","20.01","20.01","20.01","23,000","460,230","1","19.94","30","20.01","1","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.83","-0.03","30.86","30.86","30.80","441,000","13,595,270","72","30.83","41","30.84","4","237,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.63","-0.08","35.60","35.65","35.45","2,905,000","103,352,450","1,153","35.63","6","35.64","41","999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.94","+0.16","45.82","45.94","45.82","170,000","7,807,600","5","45.73","20","45.94","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.18","-0.42","37.24","37.24","37.18","93,000","3,461,930","42","37.20","2","37.21","9","985,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.37","-0.19","33.29","33.37","33.22","118,000","3,932,160","13","33.26","22","33.31","2","1,207,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.99","-0.24","33.00","33.00","32.95","171,000","5,640,060","66","32.98","2","32.99","10","2,489,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.85","-0.18","35.81","35.89","35.74","1,857,000","66,441,910","140","35.84","45","35.85","107","1,583,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.53","-0.17","33.53","33.61","33.46","172,000","5,772,810","21","33.54","1","33.60","1","1,125,489,000","9,999.95","0.01"
