上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/09/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","33.18","-0.28","33.25","33.27","33.13","6,322,000","209,788,910","1,821","33.18","2","33.19","108","1,072,692,000","9,999.95","0.01"
"00687B","國泰20年美債","34.78","-0.47","34.82","34.82","34.76","650,000","22,609,270","102","34.77","53","34.78","4","251,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.65","-0.15","39.67","39.71","39.65","158,000","6,271,830","26","39.65","2","39.67","2","142,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.87","-0.53","34.85","34.91","34.83","149,000","5,199,110","11","34.84","1","34.85","2","18,686,000","9,999.95","0.01"
"00696B","富邦美債20年","34.77","-0.48","34.77","34.84","34.71","283,000","9,846,440","74","34.75","2","34.77","51","572,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.47","-0.38","36.49","36.54","36.47","205,000","7,479,110","16","36.46","5","36.47","2","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.27","-0.01","20.28","20.32","20.27","155,000","3,141,960","5","20.15","30","20.25","2","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.90","-0.16","31.97","32.02","31.90","730,000","23,322,880","87","31.89","7","31.91","27","250,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.24","-0.44","34.28","34.36","34.22","2,312,000","79,291,850","753","34.24","11","34.25","50","921,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.10","-0.09","45.94","46.10","45.94","107,000","4,931,580","5","45.85","11","45.97","2","31,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.07","-0.56","37.22","37.23","37.06","186,000","6,898,430","60","37.06","4","37.07","143","987,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.05","-0.55","33.11","33.11","33.05","118,000","3,900,300","14","33.01","2","33.03","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.87","-0.51","33.10","33.10","32.86","172,000","5,655,340","101","32.86","23","32.87","116","2,461,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.40","-0.50","35.58","35.58","35.37","394,000","13,944,950","124","35.39","1","35.40","103","1,417,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.96","-0.51","33.22","33.22","32.96","17,000","561,390","10","32.96","5","32.97","101","1,133,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.50","-0.20","37.65","37.65","37.50","146,000","5,477,910","37","37.49","3","37.52","9","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.57","-0.28","15.59","15.59","15.57","1,011,000","15,751,310","17","15.55","1","15.57","20","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.94","-0.65","38.03","38.08","37.90","183,000","6,952,540","45","37.93","1","37.94","99","903,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.05","-0.13","37.05","37.05","37.05","100,000","3,705,000","4","36.91","10","37.05","11","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.71","-0.11","43.73","43.73","43.69","126,000","5,505,260","5","43.67","2","43.68","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.34","-0.36","42.60","42.62","42.34","101,000","4,303,340","5","42.04","10","42.60","8","2,516,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.96","-0.54","36.00","36.00","35.91","118,000","4,241,310","11","35.92","2","35.95","2","1,541,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.40","-0.55","53.60","53.60","53.40","105,000","5,608,000","5","53.30","9","53.45","9","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.08","-0.45","43.08","43.08","43.08","100,000","4,308,000","2","42.97","7","43.13","24","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.64","-0.52","30.63","30.65","30.63","109,000","3,339,780","11","30.63","5","30.65","100","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.03","-0.75","34.03","34.03","34.03","100,000","3,403,000","2","33.96","3","34.02","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.77","-0.42","35.00","35.00","34.71","1,777,000","61,859,340","718","34.76","13","34.77","8","1,540,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.70","-0.74","36.70","36.71","36.70","106,000","3,891,240","10","36.66","1","36.68","1","268,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.50","-0.64","34.45","34.55","34.40","112,000","3,867,780","16","34.43","2","34.48","1","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","31.83","-0.54","31.90","31.91","31.78","135,000","4,293,570","32","31.79","1","31.83","48","1,054,800,000","9,999.95","0.01"
"00758B","FH能源債","50.25","-1.25","50.30","50.65","50.25","102,000","5,165,550","6","50.25","5","50.75","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.10","-0.95","56.10","56.10","56.10","100,000","5,610,000","4","55.50","6","56.20","100","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.10","-1.10","51.40","51.40","51.05","103,000","5,261,350","7","50.80","1","50.95","1","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.60","-0.59","36.74","36.75","36.60","143,000","5,245,510","57","36.59","2","36.63","146","1,869,589,000","9,999.95","0.01"
"00764B","群益25年美債","34.67","-0.50","34.82","34.82","34.58","103,000","3,568,070","5","34.64","1","34.65","97","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.39","0.00","40.29","40.39","40.29","102,000","4,109,690","4","40.19","25","40.29","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","57.50","-0.30","57.45","57.50","57.45","100,000","5,747,500","4","57.15","6","57.30","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.35","-0.48","35.60","35.65","35.33","1,856,000","65,696,630","569","35.35","9","35.36","50","1,551,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.14","-0.48","35.46","35.46","35.06","699,000","24,579,990","241","35.11","7","35.14","6","1,592,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.54","-0.67","34.56","34.56","34.54","101,000","3,490,540","3","34.49","1","34.52","1","1,041,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.10","-0.75","34.19","34.20","34.10","106,000","3,615,090","6","34.00","3","34.07","2","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","34.73","-0.42","34.70","34.75","34.70","104,000","3,609,910","5","34.62","118","34.76","2","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.90","-0.40","35.90","35.90","35.90","100,000","3,590,000","4","35.82","14","35.86","1","258,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.03","-0.64","33.09","33.10","33.03","114,000","3,768,030","14","33.01","1","33.05","20","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.66","-0.49","33.64","33.67","33.64","108,000","3,636,260","7","33.65","1","33.67","35","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.77","-0.36","36.98","36.98","36.77","106,000","3,900,420","10","36.91","5","36.93","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.56","-0.90","33.67","33.68","33.56","101,000","3,401,310","5","33.55","10","33.61","2","615,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.90","-0.55","33.15","33.15","32.89","184,000","6,061,120","43","32.80","6","32.94","5","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.50","-0.58","34.57","34.57","34.48","153,000","5,277,550","6","34.41","19","34.55","100","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.53","-0.52","32.56","32.56","32.53","19,000","618,540","10","32.52","1","32.53","1","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","52.10","-1.05","52.10","52.10","52.10","100,000","5,210,000","2","51.75","11","52.20","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.65","-1.00","51.65","51.65","51.65","100,000","5,165,000","2","51.35","1","51.85","99","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.30","-0.60","53.45","53.45","53.30","101,000","5,398,300","5","53.25","112","53.40","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.22","-0.62","33.52","33.52","33.22","109,000","3,622,690","13","33.20","1","33.22","1","989,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.25","-0.40","33.34","33.34","33.16","133,000","4,417,270","15","33.20","2","33.25","10","3,026,000","9,999.95","0.01"
