"00679B" "元大美債20年" "31.82" "0.00" "31.82" "31.92" "31.78" "13739000" "436994770" "5227" "31.81" "200" "31.82" "7" "2499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.68" "+0.24" "32.63" "32.69" "32.56" "18154000" "592443880" "3126" "32.67" "1411" "32.68" "760" "999787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.71" "+0.25" "38.63" "38.71" "38.63" "156000" "6038360" "8" "38.69" "100" "38.70" "1" "109076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.75" "+0.39" "34.58" "34.78" "34.58" "316000" "10979540" "19" "34.75" "19" "34.77" "15" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.10" "+0.32" "32.87" "33.11" "32.86" "7085000" "233754910" "624" "33.09" "243" "33.10" "11" "745181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.89" "+0.34" "35.73" "35.91" "35.73" "593000" "21250110" "54" "35.89" "1" "35.90" "10" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.80" "+0.05" "19.80" "19.81" "19.76" "179000" "3545540" "8" "19.78" "1" "19.80" "1" "620001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.56" "+0.19" "30.50" "30.56" "30.40" "304000" "9274790" "41" "30.55" "3" "30.56" "34" "141514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.02" "+0.13" "33.97" "34.02" "33.96" "8371000" "284456340" "1819" "34.02" "130" "34.03" "284" "1999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.68" "+0.01" "44.68" "44.68" "44.68" "50000" "2234000" "1" "44.68" "20" "44.84" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.78" "+0.20" "36.62" "36.81" "36.61" "1437000" "52784200" "226" "36.78" "32" "36.79" "3" "1079239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.05" "+0.32" "32.91" "33.05" "32.91" "117000" "3865990" "12" "33.06" "22" "33.07" "1" "1254083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.69" "+0.28" "32.56" "32.72" "32.55" "669000" "21850340" "96" "32.68" "22" "32.69" "9" "2533775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.63" "+0.22" "35.53" "35.64" "35.47" "8827000" "313835200" "1323" "35.63" "629" "35.64" "94" "1994206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.21" "+0.19" "33.06" "33.22" "33.06" "118000" "3917090" "12" "33.21" "3" "33.22" "56" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.11" "+0.20" "36.92" "37.11" "36.92" "112000" "4155530" "10" "37.10" "1" "37.15" "22" "96689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.45" "+0.11" "15.39" "15.45" "15.37" "1001000" "15463610" "17" "15.43" "10" "15.44" "10" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.28" "+0.36" "38.08" "38.28" "38.08" "1125000" "43021090" "113" "38.26" "22" "38.28" "10" "963471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.80" "+0.32" "35.68" "35.80" "35.68" "104000" "3716080" "6" "35.76" "1" "35.79" "5" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.68" "+0.09" "42.63" "42.68" "42.57" "118000" "5035560" "6" "42.66" "10" "42.67" "1" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.77" "+0.27" "35.70" "35.81" "35.70" "165000" "5903210" "13" "35.75" "2" "35.77" "1" "1869464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.35" "+0.13" "31.43" "31.43" "31.25" "118000" "3698870" "7" "31.34" "1" "31.42" "8" "952500000" "9999.95" "0.01"
