證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","4742921","664351237","140.50","140.80","139.85","139.95","0.3000","7830"
"0051","元大中型100","44515","2730066","61.20","61.50","61.05","61.25","0.2500","85"
"0052","富邦科技","269188","35062897","130.20","131.20","130.10","130.15","0.3000","127"
"0053","元大電子","10000","675250","67.55","67.70","67.50","67.70","0.1000","3"
"0054","元大台商50","2215","68899","31.11","31.11","31.11","31.11","0.0000","12"
"0055","元大MSCI金融","481699","12350119","25.66","25.76","25.58","25.61","-0.0400","433"
"0056","元大高股息","22814942","780118859","34.15","34.25","34.07","34.22","0.2500","9527"
"0057","富邦摩台","24010","2350979","98.05","98.05","97.90","97.90","0.1500","7"
"0061","元大寶滬深","57418","1242464","21.81","21.81","21.50","21.50","-0.2000","42"
"006203","元大MSCI台灣","9520","638963","67.25","67.40","66.95","66.95","0.1000","19"
"006204","永豐臺灣加權","20813","1882711","90.80","90.80","90.40","90.45","0.4500","31"
"006205","富邦上証","614851","22216332","36.28","36.28","36.04","36.04","-0.1300","106"
"006206","元大上證50","91632","3167407","34.78","34.78","34.51","34.58","-0.2000","30"
"006207","FH滬深","117176","3314379","28.45","28.45","28.25","28.27","-0.1700","16"
"006208","富邦台50","1724446","139077963","80.80","80.95","80.50","80.55","0.1000","2708"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","1218115","172189918","141.75","142.30","140.65","140.95","0.5000","618"
"00632R","元大台灣50反1","64206100","331559786","5.16","5.18","5.14","5.17","-0.0200","2681"
"00633L","富邦上証正2","5700272","275537554","48.99","49.09","47.86","47.90","-0.6600","1189"
"00634R","富邦上証反1","523000","2180780","4.15","4.19","4.15","4.19","0.0300","27"
"00635U","期元大S&P黃金","797334","20357664","25.56","25.58","25.48","25.50","-0.1400","429"
"00636","國泰中國A50","692411","16589559","24.17","24.17","23.85","23.88","-0.2000","324"
"00636K","國泰中國A50+U","200","1704","8.52","8.52","8.52","8.52","-0.0400","2"
"00637L","元大滬深300正2","37137293","713063232","19.41","19.49","18.98","18.98","-0.2900","6341"
"00638R","元大滬深300反1","174000","1513520","8.66","8.73","8.65","8.72","0.0600","38"
"00639","富邦深100","348091","5239786","15.38","15.38","15.00","15.00","-0.1500","101"
"00640L","富邦日本正2","433000","11451330","26.39","26.59","26.27","26.42","0.4700","156"
"00641R","富邦日本反1","179056","1885938","10.52","10.56","10.51","10.52","-0.1400","63"
"00642U","期元大S&P石油","24201939","497944923","20.27","20.79","20.26","20.71","1.0900","7542"
"00643","群益深証中小","97484","1749302","18.09","18.15","17.88","17.90","-0.1900","47"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","185740","4615497","24.80","24.88","24.78","24.85","0.2100","32"
