"111年08月02日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"2409" "友達            " "52602893" "20827297" "31775596" "0" "0" "0" "1371000" "0" "1371000" "566024" "344297" "988273" "-643976" "1802000" "592000" "1210000" "33712620"
"2634" "漢翔            " "13841000" "7096000" "6745000" "0" "0" "0" "6583000" "595000" "5988000" "443228" "19009" "118000" "-98991" "1170219" "628000" "542219" "13176228"
"3481" "群創            " "37292602" "25551000" "11741602" "0" "0" "0" "28000" "0" "28000" "-497820" "266000" "456820" "-190820" "807000" "1114000" "-307000" "11271782"
"2412" "中華電          " "10713707" "4447529" "6266178" "0" "0" "0" "482000" "248000" "234000" "-43000" "0" "40000" "-40000" "23000" "26000" "-3000" "6457178"
"3037" "欣興            " "18990929" "8662000" "10328929" "0" "0" "0" "56000" "4212000" "-4156000" "-86421" "636000" "582000" "54000" "138000" "278421" "-140421" "6086508"
"1513" "中興電          " "7167080" "2325961" "4841119" "0" "0" "0" "320000" "47000" "273000" "96001" "90001" "116000" "-25999" "293000" "171000" "122000" "5210120"
"1524" "耿鼎            " "28936500" "24679000" "4257500" "0" "0" "0" "0" "0" "0" "-119000" "0" "29000" "-29000" "0" "90000" "-90000" "4138500"
"1402" "遠東新          " "2299000" "4693000" "-2394000" "0" "0" "0" "6471000" "925000" "5546000" "233123" "179000" "78877" "100123" "282000" "149000" "133000" "3385123"
"2324" "仁寶            " "5714481" "6955711" "-1241230" "0" "0" "0" "3720000" "368000" "3352000" "1159393" "64000" "174000" "-110000" "1672666" "403273" "1269393" "3270163"
"9907" "統一實          " "3759000" "658000" "3101000" "0" "0" "0" "6000" "0" "6000" "87000" "0" "9000" "-9000" "96000" "0" "96000" "3194000"
"3231" "緯創            " "4991000" "3634000" "1357000" "0" "0" "0" "762000" "0" "762000" "871263" "40000" "2000" "38000" "873000" "39737" "833263" "2990263"
"4938" "和碩            " "5240404" "3410604" "1829800" "0" "0" "0" "377000" "0" "377000" "344056" "0" "87944" "-87944" "435000" "3000" "432000" "2550856"
"2382" "廣達            " "3603010" "3113818" "489192" "0" "0" "0" "989000" "53000" "936000" "732038" "434000" "80962" "353038" "484000" "105000" "379000" "2157230"
"2419" "仲琦            " "6448000" "4214000" "2234000" "0" "0" "0" "0" "0" "0" "-411302" "15780" "1000" "14780" "145000" "571082" "-426082" "1822698"
"2344" "華邦電          " "7425006" "5503351" "1921655" "0" "0" "0" "36000" "0" "36000" "-247437" "79000" "219902" "-140902" "23000" "129535" "-106535" "1710218"
"2405" "浩鑫            " "1996000" "411000" "1585000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1585000"
"1319" "東陽            " "2789000" "1338000" "1451000" "0" "0" "0" "51000" "0" "51000" "54300" "109000" "83154" "25846" "63454" "35000" "28454" "1556300"
"2633" "台灣高鐵        " "1615000" "1634000" "-19000" "0" "0" "0" "1550000" "39000" "1511000" "-5210" "8000" "17000" "-9000" "6000" "2210" "3790" "1486790"
"3702" "大聯大          " "973000" "1826544" "-853544" "0" "0" "0" "2021000" "40000" "1981000" "358043" "31000" "108957" "-77957" "546000" "110000" "436000" "1485499"
"2356" "英業達          " "1937000" "3461000" "-1524000" "0" "0" "0" "2418000" "352000" "2066000" "919744" "74000" "15999" "58001" "1018972" "157229" "861743" "1461744"
"2449" "京元電子        " "3064000" "2672000" "392000" "0" "0" "0" "845000" "77000" "768000" "298596" "22000" "92034" "-70034" "432000" "63370" "368630" "1458596"
"2301" "光寶科          " "2188000" "4493327" "-2305327" "0" "0" "0" "3284000" "192000" "3092000" "633000" "280000" "60000" "220000" "520000" "107000" "413000" "1419673"
"2504" "國產            " "1892000" "344000" "1548000" "0" "0" "0" "1000" "95000" "-94000" "-57390" "8" "16004" "-15996" "3000" "44394" "-41394" "1396610"
"2353" "宏碁            " "3095000" "3225330" "-130330" "0" "0" "0" "1597000" "60000" "1537000" "-277824" "8000" "250000" "-242000" "230000" "265824" "-35824" "1128846"
"3035" "智原            " "7726974" "6694010" "1032964" "0" "0" "0" "2000" "12000" "-10000" "91979" "388000" "297001" "90999" "16000" "15020" "980" "1114943"
"2377" "微星            " "2149300" "1867196" "282104" "0" "0" "0" "870000" "33000" "837000" "-40949" "20000" "235000" "-215000" "259000" "84949" "174051" "1078155"
"3704" "合勤控          " "2205000" "1174000" "1031000" "0" "0" "0" "0" "0" "0" "12446" "2000" "33554" "-31554" "92000" "48000" "44000" "1043446"
"4904" "遠傳            " "3154000" "2952000" "202000" "0" "0" "0" "806000" "0" "806000" "12434" "37000" "17237" "19763" "33000" "40329" "-7329" "1020434"
"2368" "金像電          " "2013000" "1348000" "665000" "0" "0" "0" "675000" "430000" "245000" "87198" "50000" "3000" "47000" "126337" "86139" "40198" "997198"
"2542" "興富發          " "691000" "746000" "-55000" "0" "0" "0" "912000" "0" "912000" "130140" "201000" "67000" "134000" "43841" "47701" "-3860" "987140"
"8114" "振樺電          " "3546000" "3477000" "69000" "0" "0" "0" "927000" "0" "927000" "-11871" "22000" "21000" "1000" "71503" "84374" "-12871" "984129"
"1536" "和大            " "1186000" "800000" "386000" "0" "0" "0" "548000" "0" "548000" "14809" "53000" "40191" "12809" "2000" "0" "2000" "948809"
"6269" "台郡            " "1823000" "1004622" "818378" "0" "0" "0" "150000" "25000" "125000" "4227" "20000" "25000" "-5000" "27227" "18000" "9227" "947605"
"6133" "金橋            " "931000" "0" "931000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "931000"
"2345" "智邦            " "2388000" "2199000" "189000" "0" "0" "0" "893000" "0" "893000" "-166303" "44000" "122148" "-78148" "68845" "157000" "-88155" "915697"
