112年01月11日 三大法人日交易資訊(含普通股、零股)依股票代碼排序  不含鉅額交易、綜合帳戶之投信買賣成交量
代號名稱外資及陸資(不含外資自營商)-買進股數外資及陸資(不含外資自營商)-賣出股數外資及陸資(不含外資自營商)-買賣超股數外資自營商-買進股數外資自營商-賣出股數外資自營商-買賣超股數外資及陸資-買進股數外資及陸資-賣出股數外資及陸資-買賣超股數投信-買進股數投信-賣出股數投信-買賣超股數自營商(自行買賣)-買進股數自營商(自行買賣)-賣出股數自營商(自行買賣)-買賣超股數自營商(避險)-買進股數自營商(避險)-賣出股數自營商(避險)-買賣超股數自營商-買進股數自營商-賣出股數自營商-買賣超股數三大法人買賣超股數合計
"00679B" "元大美債20年" "1167168" "186000" "981168" "0" "0" "0" "1167168" "186000" "981168" "0" "0" "0" "0" "0" "0" "95000" "7205006" "-7110006" "95000" "7205006" "-7110006" "-6128838"
"00687B" "國泰20年美債" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1473000" "1942000" "-469000" "1473000" "1942000" "-469000" "-469000"
"00694B" "富邦美債1-3" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "150000" "281000" "-131000" "150000" "281000" "-131000" "-131000"
"00695B" "富邦美債7-10" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "153000" "167068" "-14068" "153000" "167068" "-14068" "-14068"
"00696B" "富邦美債20年" "20000" "6000" "14000" "0" "0" "0" "20000" "6000" "14000" "0" "0" "0" "0" "0" "0" "417000" "484075" "-67075" "417000" "484075" "-67075" "-53075"
"00697B" "元大美債7-10" "0" "3000" "-3000" "0" "0" "0" "0" "3000" "-3000" "0" "0" "0" "0" "0" "0" "186" "50528" "-50342" "186" "50528" "-50342" "-53342"
"00718B" "富邦中國政策債" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3500" "1000" "2500" "3500" "1000" "2500" "2500"
"00719B" "元大美債1-3" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "112800" "-112800" "0" "112800" "-112800" "-112800"
"00720B" "元大投資級公司債" "6034" "47000" "-40966" "0" "0" "0" "6034" "47000" "-40966" "0" "0" "0" "691000" "163000" "528000" "8000" "4691999" "-4683999" "699000" "4854999" "-4155999" "-4196965"
"00721B" "元大中國債3-5" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000" "0" "1000" "1000" "0" "1000" "1000"
"00722B" "群益15年IG電信債" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "115000" "109069" "5931" "115000" "109069" "5931" "4931"
"00723B" "群益15年IG科技債" "4000" "0" "4000" "0" "0" "0" "4000" "0" "4000" "0" "0" "0" "0" "0" "0" "100000" "101000" "-1000" "100000" "101000" "-1000" "3000"
"00724B" "群益10年IG金融債" "174000" "5000" "169000" "0" "0" "0" "174000" "5000" "169000" "0" "0" "0" "0" "0" "0" "0" "371360" "-371360" "0" "371360" "-371360" "-202360"
"00725B" "國泰投資級公司債" "459000" "6000" "453000" "0" "0" "0" "459000" "6000" "453000" "0" "0" "0" "0" "0" "0" "1251000" "2608448" "-1357448" "1251000" "2608448" "-1357448" "-904448"
"00726B" "國泰5Y+新興債" "0" "2000" "-2000" "0" "0" "0" "0" "2000" "-2000" "0" "0" "0" "0" "0" "0" "152273" "169288" "-17015" "152273" "169288" "-17015" "-19015"
