證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","2662461","364046342","137.25","137.50","136.15","136.15","-0.4500","4093"
"0051","元大中型100","31885","1880670","58.95","59.20","58.75","58.75","-0.0500","79"
"0052","富邦科技","523201","65272082","125.75","125.75","124.40","124.60","-0.5500","441"
"0053","元大電子","7881","529360","67.20","67.55","66.90","66.90","-0.3000","53"
"0054","元大台商50","479","14553","","","","","0.0000","42"
"0055","元大MSCI金融","157139","3748822","23.88","23.91","23.83","23.85","0.0100","132"
"0056","元大高股息","14666568","468192066","31.89","31.99","31.85","31.86","0.0900","9298"
"0057","富邦摩台","1843","171798","94.35","94.35","94.35","94.35","0.2500","39"
"0061","元大寶滬深","320955","7218400","22.50","22.59","22.47","22.47","0.1100","71"
"006203","元大MSCI台灣","6348","415080","65.55","65.55","65.25","65.25","-0.4000","42"
"006204","永豐臺灣加權","37512","3214264","86.10","86.10","85.50","85.55","-0.1500","59"
"006205","富邦上証","621112","22743039","36.70","36.70","36.47","36.66","0.2800","152"
"006206","元大上證50","43148","1527679","35.32","35.47","35.32","35.45","0.1300","54"
"006207","FH滬深","42793","1257483","29.33","29.60","29.33","29.60","0.2700","50"
"006208","富邦台50","1279794","100570594","79.05","79.15","78.25","78.40","-0.2500","1664"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2245597","289694045","129.90","130.00","127.65","128.00","-0.0500","909"
"00632R","元大台灣50反1","89686545","491574905","5.46","5.52","5.46","5.50","-0.0100","3979"
"00633L","富邦上証正2","5168300","282096200","54.00","55.10","53.75","54.95","1.3000","943"
"00634R","富邦上証反1","475000","1899060","4.01","4.04","3.99","3.99","-0.0400","28"
"00635U","期元大S&P黃金","167122","3950236","23.66","23.66","23.62","23.63","-0.0700","99"
"00636","國泰中國A50","469557","11644084","24.67","24.94","24.60","24.94","0.2900","172"
"00636K","國泰中國A50+U","200","1784","8.92","8.92","8.92","8.92","0.0900","2"
"00637L","元大滬深300正2","34875477","754841233","21.43","21.88","21.34","21.82","0.5200","4521"
"00638R","元大滬深300反1","1743000","14377560","8.30","8.30","8.21","8.22","-0.1000","58"
"00639","富邦深100","464038","7698420","16.48","16.64","16.46","16.59","0.2400","116"
"00640L","富邦日本正2","586000","18587500","31.68","31.89","31.62","31.76","0.5700","201"
"00641R","富邦日本反1","194000","1909070","9.85","9.86","9.82","9.85","-0.1400","51"
"00642U","期元大S&P石油","8853046","123311844","13.96","13.96","13.90","13.96","-0.4600","2651"
"00643","群益深証中小","517358","9934554","19.03","19.28","19.03","19.26","0.3000","187"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","147579","3987025","26.99","27.07","26.96","27.07","0.5700","86"
"00646","元大S&P500","316560","12593569","39.70","39.85","39.70","39.80","0.2500","340"
"00647L","元大S&P500正2","42080","3206824","76.15","76.30","76.10","76.30","1.1500","37"
"00648R","元大S&P500反1","3130000","20463180","6.53","6.55","6.53","6.54","-0.0500","146"
"00650L","FH香港正2","1388000","32329200","23.21","23.45","23.07","23.28","0.4200","195"
"00651R","FH香港反1","106000","799180","7.57","7.57","7.51","7.55","-0.0700","30"
"00652","富邦印度","107444","3193003","29.79","29.79","29.68","29.70","-0.1200","110"
"00653L","富邦印度正2","200033","9637847","48.28","48.31","47.98","48.27","-0.3900","156"
"00654R","富邦印度反1","236000","1902090","8.05","8.08","8.05","8.08","0.0300","27"
"00655L","國泰中國A50正2","1427310","58527121","40.51","41.44","40.38","41.34","1.0500","472"
"00656R","國泰中國A50反1","62000","466430","7.56","7.56","7.50","7.51","-0.0800","16"
"00657","國泰日經225","5247","187704","35.88","35.88","35.79","35.79","0.3200","45"
"00657K","國泰日經225+U","200","2574","12.87","12.87","12.87","12.87","0.1300","2"
"00660","元大歐洲50","7569","232988","30.83","30.87","30.83","30.83","0.2000","46"
"00661","元大日經225","213733","7972990","37.23","37.33","37.20","37.20","0.2200","47"
"00662","富邦NASDAQ","164693","9528870","57.65","57.95","57.65","57.95","0.8000","236"
"00663L","國泰臺灣加權正2","46000","5383050","118.05","118.05","115.85","115.85","-0.1500","7"
"00664R","國泰臺灣加權反1","2913000","18073060","6.19","6.24","6.18","6.23","-0.0100","271"
"00665L","富邦恒生國企正2","372000","6253250","16.62","16.93","16.62","16.84","0.4600","117"
"00666R","富邦恒生國企反1","70000","886200","12.66","12.66","12.66","12.66","-0.1000","2"
"00668","國泰美國道瓊","38112","1386220","36.38","36.46","36.36","36.44","0.0600","42"
"00668K","國泰美國道瓊+U","200","2610","13.05","13.05","13.05","13.05","0.0300","2"
"00669R","國泰美國道瓊反1","3726506","28360557","7.62","7.62","7.60","7.62","-0.0300","450"
"00670L","富邦NASDAQ正2","357291","44380188","124.30","124.30","124.05","124.25","3.1500","154"
"00671R","富邦NASDAQ反1","6691335","33260703","4.98","4.98","4.96","4.98","-0.0700","557"
"00673R","期元大S&P原油反1","6551302","86016423","13.11","13.16","13.10","13.14","0.4000","802"
"00674R","期元大S&P黃金反1","41000","544840","13.29","13.30","13.28","13.30","0.0500","20"
