"00679B" "元大美債20年" "30.62" "-0.09" "30.64" "30.69" "30.55" "9457000" "289297030" "2884" "30.61" "95" "30.62" "9" "1060192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.77" "0.00" "31.76" "31.78" "31.68" "401000" "12729830" "149" "31.77" "8" "31.78" "2" "253287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.72" "+0.08" "38.70" "38.72" "38.68" "141000" "5458470" "14" "38.66" "11" "38.69" "1" "114076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.15" "+0.01" "34.14" "34.20" "34.11" "115000" "3931280" "10" "34.14" "11" "34.17" "2" "19686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.97" "+0.06" "31.78" "31.97" "31.78" "114000" "3639650" "15" "31.95" "3" "31.98" "50" "573181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.86" "-0.04" "35.88" "35.91" "35.85" "262000" "9398510" "24" "35.85" "29" "35.87" "10" "9212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.98" "-0.07" "20.02" "20.02" "19.95" "26000" "518980" "5" "19.95" "6" "19.98" "6" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.00" "-0.02" "31.03" "31.05" "30.98" "177000" "5487570" "55" "31.00" "4" "31.01" "50" "323514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.07" "+0.17" "32.98" "33.07" "32.92" "2463000" "81277410" "692" "33.06" "27" "33.07" "140" "971609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.65" "-0.24" "45.65" "45.65" "45.65" "150000" "6847500" "3" "45.49" "3" "45.68" "1" "5122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "35.93" "+0.23" "35.81" "35.93" "35.81" "112000" "4020460" "15" "35.89" "2" "35.92" "1" "986739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "31.85" "+0.27" "31.81" "31.87" "31.81" "109000" "3471560" "15" "31.82" "15" "31.84" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "31.51" "+0.01" "31.46" "31.54" "31.45" "191000" "6014800" "45" "31.55" "2" "31.57" "61" "2454275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.60" "+0.05" "34.56" "34.63" "34.56" "321000" "11100990" "63" "34.58" "30" "34.60" "105" "1419706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.02" "+0.14" "32.02" "32.02" "32.02" "116000" "3714320" "7" "32.03" "5" "32.04" "1" "1124989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.39" "+0.10" "37.17" "37.44" "37.17" "206000" "7704790" "33" "37.39" "3" "37.43" "6" "99689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.28" "-0.13" "15.24" "15.28" "15.23" "1003000" "15323040" "130" "15.22" "101" "15.38" "5" "28479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.22" "+0.18" "37.16" "37.23" "37.16" "111000" "4131870" "11" "37.20" "6" "37.22" "1" "886471000" "9999.95" "0.01"
