"00679B","元大美債20年","40.80","-0.32","40.87","40.87","40.77","653,000","26,650,780","351","40.79","6","40.80","11","183,692,000","9,999.95","0.01"
"00687B","國泰20年美債","42.63","-0.25","42.77","42.77","42.58","140,000","5,976,330","32","42.60","37","42.67","20","189,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","36.85","-0.02","36.90","36.94","36.82","145,000","5,349,950","23","36.85","21","36.87","1","315,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.46","-0.02","36.40","36.46","36.40","102,000","3,718,810","4","36.41","2","36.43","2","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","42.54","-0.30","42.58","42.58","42.51","266,000","11,319,970","34","42.53","1","42.56","1","635,181,000","9,999.95","0.01"
"00697B","元大美債7-10","38.67","-0.04","38.65","38.68","38.65","198,000","7,656,610","11","38.66","1","38.68","1","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.82","-0.04","19.81","19.83","19.81","167,000","3,311,510","10","19.81","1","19.83","1","1,139,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.78","+0.06","29.72","29.78","29.72","104,000","3,096,880","3","29.73","3","29.76","1","763,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","43.51","-0.23","43.58","43.58","43.47","119,000","5,179,900","59","43.50","8","43.51","78","786,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.23","-0.01","45.20","45.26","45.20","171,000","7,737,300","4","45.20","4","45.23","1","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","45.93","-0.43","46.10","46.10","45.90","187,000","8,599,550","71","45.92","2","45.93","39","998,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","41.45","-0.35","41.46","41.46","41.45","103,000","4,269,360","7","41.42","4","41.45","1","1,031,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","41.19","-0.27","41.30","41.30","41.17","163,000","6,714,350","48","41.18","2","41.20","100","1,711,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","43.68","-0.24","43.79","43.79","43.65","155,000","6,768,060","18","43.67","1","43.68","91","1,049,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.37","-0.07","41.37","41.37","41.37","100,000","4,137,000","2","41.25","18","41.36","1","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.81","+0.01","37.78","37.81","37.78","125,000","4,724,000","12","37.81","5","37.82","2","92,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.29","+0.03","19.29","19.29","19.28","1,007,000","19,415,000","13","19.28","8","19.32","1","11,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","47.03","-0.18","47.20","47.20","47.01","119,000","5,597,160","17","47.00","3","47.03","101","776,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.88","+0.02","36.86","36.91","36.78","109,000","4,020,740","11","36.79","1","36.86","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.36","+0.02","42.36","42.36","42.36","120,000","5,083,200","4","42.34","10","42.39","1","754,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.06","-0.04","41.08","41.08","41.06","100,000","4,107,000","4","40.87","20","41.24","20","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","43.53","-0.13","43.60","43.60","43.53","135,000","5,879,500","10","43.51","1","43.54","1","886,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.75","0.00","51.75","51.75","51.75","100,000","5,175,000","2","51.65","8","51.70","1","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.15","-0.10","42.15","42.15","42.15","100,000","4,215,000","2","42.06","16","42.13","1","609,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","41.57","-0.12","41.57","41.57","41.57","100,000","4,157,000","2","41.49","7","41.55","1","877,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","42.46","-0.20","42.46","42.46","42.46","100,000","4,246,000","4","42.39","9","42.44","1","76,500,000","9,999.95","0.01"
