"00679B" "元大美債20年" "31.68" "-0.15" "31.75" "31.75" "31.63" "4517000" "143103420" "1385" "31.68" "32" "31.69" "288" "1008192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.25" "-0.12" "33.25" "33.33" "33.20" "594000" "19761770" "81" "33.24" "3" "33.25" "51" "251787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.84" "-0.07" "39.85" "39.91" "39.84" "119000" "4746640" "12" "39.82" "13" "39.87" "20" "142076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.83" "-0.14" "34.84" "34.86" "34.83" "126000" "4391820" "6" "34.80" "1" "34.83" "1" "19186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.27" "-0.23" "33.37" "33.37" "33.26" "145000" "4831910" "39" "33.26" "3" "33.27" "49" "572681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.46" "+0.03" "36.45" "36.46" "36.43" "191000" "6962660" "12" "36.46" "6" "36.47" "21" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.30" "0.00" "20.30" "20.30" "20.29" "5000" "101490" "5" "20.22" "30" "20.31" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "32.09" "-0.06" "32.13" "32.13" "32.06" "362000" "11622370" "94" "32.08" "3" "32.10" "55" "240514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.04" "+0.05" "32.98" "33.11" "32.98" "3092000" "102104140" "505" "33.04" "50" "33.05" "122" "947609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.20" "+0.19" "46.23" "46.23" "46.20" "152000" "7022430" "5" "45.94" "20" "46.20" "5" "31122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.05" "+0.22" "35.85" "36.06" "35.71" "373000" "13386990" "39" "36.00" "1" "36.05" "6" "987239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "31.89" "+0.06" "31.79" "31.89" "31.79" "28000" "891920" "4" "31.87" "30" "31.88" "17" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "31.49" "+0.26" "31.20" "31.59" "31.20" "140000" "4402870" "33" "31.47" "2" "31.49" "98" "2461275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.45" "+0.14" "34.28" "34.45" "34.28" "139000" "4779330" "17" "34.45" "1" "34.46" "8" "1417706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.08" "-0.08" "32.01" "32.11" "32.01" "112000" "3593730" "13" "32.06" "1" "32.11" "20" "1127489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.12" "+0.37" "37.98" "38.12" "37.98" "244000" "9285820" "19" "38.11" "53" "38.12" "4" "100189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "14.98" "-0.03" "15.01" "15.01" "14.98" "1046000" "15700260" "12" "14.97" "2" "14.99" "10" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.09" "+0.16" "36.95" "37.09" "36.95" "148000" "5477900" "14" "37.08" "1" "37.09" "9" "885471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.44" "+0.11" "37.32" "37.45" "37.32" "131000" "4903480" "12" "37.38" "10" "37.46" "10" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.83" "+0.04" "43.85" "43.85" "43.83" "105000" "4602250" "3" "43.79" "6" "43.80" "1" "25728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.53" "+0.08" "42.50" "42.53" "42.34" "101000" "4293840" "6" "42.31" "10" "42.62" "10" "1016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "34.83" "+0.19" "34.74" "34.84" "34.74" "136000" "4731490" "8" "34.76" "10" "34.78" "3" "1527964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.75" "-0.20" "53.75" "53.75" "53.75" "100000" "5375000" "2" "53.65" "15" "53.80" "9" "500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.25" "-0.14" "43.25" "43.25" "43.25" "100000" "4325000" "2" "43.10" "21" "43.25" "9" "30500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "29.36" "-0.01" "29.33" "29.36" "29.33" "103000" "3023990" "5" "29.37" "5" "29.39" "48" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.09" "+0.13" "33.09" "33.09" "33.09" "100000" "3309000" "2" "32.94" "57" "33.01" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.31" "+0.09" "33.25" "33.33" "33.23" "1289000" "42892990" "147" "33.28" "52" "33.31" "11" "1547603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.48" "+0.11" "35.28" "35.51" "35.28" "349000" "12375630" "25" "35.47" "50" "35.48" "5" "244400000" "9999.95" "0.01"
