"00779B" "凱基美債25+" "37.70" "-0.37" "37.70" "37.70" "37.70" "100000" "3770000" "2" "37.74" "125" "37.83" "10" "467650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.84" "-0.13" "36.84" "36.84" "36.84" "100000" "3684000" "2" "36.76" "12" "36.81" "1" "259102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "35.50" "-0.42" "35.45" "35.50" "35.45" "101000" "3580500" "3" "35.47" "10" "35.53" "10" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "35.33" "-0.47" "35.39" "35.40" "35.33" "110000" "3893530" "7" "35.34" "16" "35.42" "9" "2967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.20" "+0.03" "36.20" "36.20" "36.20" "100000" "3620000" "4" "36.10" "10" "36.24" "2" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "36.06" "-0.32" "36.06" "36.06" "36.06" "100000" "3606000" "4" "35.84" "20" "35.97" "2" "615466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "35.36" "-0.15" "35.38" "35.38" "35.36" "101000" "3571380" "3" "35.10" "7" "35.28" "1" "8066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "36.62" "-0.21" "36.63" "36.63" "36.54" "153000" "5594870" "6" "36.54" "1" "36.62" "4" "6306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "34.30" "-0.07" "34.30" "34.30" "34.30" "100000" "3430000" "2" "34.14" "20" "34.40" "2" "6206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "55.05" "-0.60" "55.05" "55.05" "55.05" "100000" "5505000" "2" "54.75" "9" "55.25" "9" "42600000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "54.45" "-0.50" "54.45" "54.45" "54.45" "100000" "5445000" "4" "54.15" "9" "54.65" "7" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "50.85" "+0.15" "50.85" "50.85" "50.85" "102000" "5186700" "6" "50.70" "100" "51.10" "113" "355600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "35.55" "-0.48" "35.55" "35.55" "35.55" "102000" "3626100" "6" "35.58" "10" "35.70" "70" "916615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "35.23" "-0.17" "35.17" "35.23" "35.17" "206000" "7253140" "7" "35.16" "10" "35.27" "10" "3026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "41.50" "-0.06" "41.50" "41.50" "41.50" "100000" "4150000" "2" "41.30" "10" "41.32" "2" "32687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "36.31" "-0.20" "36.17" "36.31" "36.12" "800000" "29001130" "42" "36.28" "110" "36.36" "11" "269598000" "9999.95" "0.01"
"00796B" "中信中國債7-10" "41.13" "-0.24" "41.30" "41.30" "41.13" "111000" "4575130" "6" "41.08" "2" "41.13" "11" "26470000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "36.08" "-0.29" "36.08" "36.08" "36.08" "100000" "3608000" "4" "36.00" "15" "36.11" "14" "3536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "36.88" "+0.13" "36.88" "36.88" "36.88" "2000" "73760" "2" "36.81" "2" "36.93" "2" "192100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "35.05" "-0.28" "34.94" "35.05" "34.94" "109000" "3809570" "5" "34.95" "1" "35.02" "1" "15698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "32.95" "-0.19" "32.88" "32.95" "32.88" "139000" "4579930" "7" "32.95" "10" "33.03" "1" "340041000" "9999.95" "0.01"
"00838B" "永豐7-10年中國債" "40.91" "-0.12" "40.92" "40.92" "40.90" "104000" "4254580" "11" "40.76" "8" "40.84" "10" "691000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "33.72" "-0.39" "33.72" "33.72" "33.72" "100000" "3372000" "2" "33.70" "7" "33.75" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "33.74" "-0.14" "33.74" "33.74" "33.74" "100000" "3374000" "2" "33.72" "7" "33.83" "7" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "33.92" "-0.21" "33.92" "33.92" "33.92" "100000" "3392000" "2" "33.88" "25" "33.98" "25" "9767000" "9999.95" "0.01"
"00843B" "台新中國政策債" "40.84" "-0.07" "40.84" "40.84" "40.84" "100000" "4084000" "2" "40.66" "25" "40.78" "25" "2521000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "33.92" "-0.33" "33.92" "33.92" "33.92" "2000" "67840" "2" "33.87" "2" "34.05" "2" "73175000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.68" "-0.02" "31.68" "31.68" "31.68" "50000" "1584000" "2" "31.63" "20" "31.70" "1" "191051000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "33.28" "0.00" "33.28" "33.28" "33.28" "100000" "3328000" "2" "33.22" "20" "33.26" "1" "90850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "30.30" "-0.11" "30.27" "30.30" "30.24" "240000" "7266830" "10" "30.32" "12" "30.35" "2" "9805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "33.69" "-0.05" "33.66" "33.69" "33.66" "121000" "4073970" "9" "33.68" "100" "33.70" "1" "154566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "34.31" "+0.10" "34.27" "34.31" "34.27" "110000" "3771600" "5" "34.25" "112" "34.32" "13" "743106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "30.36" "-0.36" "30.36" "30.36" "30.36" "2000" "60720" "2" "30.37" "10" "30.47" "8" "35134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "37.06" "+0.13" "36.93" "37.06" "36.93" "101000" "3742930" "3" "37.03" "10" "37.11" "13" "3292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "31.15" "-0.26" "31.10" "31.15" "31.10" "102000" "3175250" "4" "31.18" "10" "31.24" "5" "3268000" "9999.95" "0.01"
"00858" "永豐美國500大" "27.20" "+0.27" "27.18" "27.20" "27.17" "114000" "3097530" "11" "27.17" "60" "27.20" "59" "4874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "37.65" "+0.21" "37.60" "37.65" "37.60" "108000" "4061200" "3" "37.63" "100" "37.71" "8" "4011000" "9999.95" "0.01"
"00860B" "群益1-5年IG債" "36.77" "+0.14" "36.77" "36.77" "36.77" "100000" "3677000" "2" "36.69" "10" "36.83" "10" "6671000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "33.18" "-0.30" "33.07" "33.18" "33.07" "231000" "7660000" "13" "33.18" "12" "33.21" "25" "398381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "34.41" "-0.16" "34.33" "34.41" "34.33" "102000" "3505680" "5" "34.37" "12" "34.39" "1" "471964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "38.67" "+0.16" "38.66" "38.67" "38.66" "120000" "4639400" "6" "38.65" "12" "38.67" "5" "5722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "33.88" "-0.22" "33.88" "33.88" "33.88" "2000" "67760" "2" "33.90" "5" "34.02" "2" "481650000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "31.55" "-0.16" "31.55" "31.55" "31.55" "1000" "31550" "1" "31.50" "1" "31.55" "1" "385651000" "9999.95" "0.01"
"00877" "FH中國5G" "9.01" "+0.08" "9.05" "9.18" "8.97" "4775000" "43236920" "684" "9.01" "13" "9.02" "296" "419288000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "33.21" "-0.19" "33.10" "33.21" "33.10" "204000" "6770540" "7" "33.16" "12" "33.18" "2" "8258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "31.24" "-0.11" "31.19" "31.24" "31.19" "202000" "6307920" "5" "31.20" "1" "31.27" "10" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "19.20" "+0.24" "19.20" "19.20" "19.08" "265000" "5076710" "42" "19.15" "2" "19.17" "2" "17451000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "14.78" "+0.28" "14.61" "14.90" "14.61" "271000" "4019730" "74" "14.76" "3" "14.78" "7" "19851000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "14.36" "+0.21" "14.24" "14.40" "14.20" "1212000" "17332850" "470" "14.36" "40" "14.37" "10" "475478000" "15.79" "12.93"
"00889B" "凱基ESG新興債15+" "33.78" "-0.12" "33.78" "33.78" "33.78" "100000" "3378000" "2" "33.69" "12" "33.80" "12" "260000" "9999.95" "0.01"
"00890B" "凱基ESG BBB債15+" "34.89" "-0.34" "34.89" "34.89" "34.89" "100000" "3489000" "2" "34.85" "12" "34.96" "25" "13264000" "9999.95" "0.01"
"1240" "茂生農經" "62.10" "+5.60" "57.40" "62.10" "57.10" "1260000" "76686300" "756" "62.10" "5234" "0.00" "0" "36760185" "68.30" "55.90"
"1258" "其祥-KY" "29.15" "+2.65" "27.00" "29.15" "26.60" "1339000" "38656250" "565" "29.15" "21" "0.00" "0" "36819791" "32.05" "26.25"
"1259" "安心" "67.00" "+0.20" "67.00" "67.00" "67.00" "2000" "134000" "1" "67.00" "2" "67.90" "1" "32389500" "73.70" "60.30"
"1264" "德麥" "270.00" "0.00" "270.00" "270.00" "270.00" "1000" "270000" "1" "270.00" "1" "271.50" "1" "37064367" "297.00" "243.00"
"1268" "漢來美食" "104.50" "-1.00" "105.50" "105.50" "104.00" "16000" "1673000" "15" "104.50" "1" "105.00" "5" "42723730" "114.50" "94.10"
"1336" "台翰" "19.10" "-0.10" "19.00" "19.10" "18.80" "25000" "471650" "20" "18.80" "6" "18.95" "1" "77098419" "21.00" "17.20"
"1565" "精華" "270.00" "+5.50" "268.50" "271.00" "266.00" "87000" "23420500" "83" "270.00" "1" "270.50" "9" "50416516" "297.00" "243.00"
"1569" "濱川" "26.05" "+0.45" "25.85" "26.40" "25.80" "510000" "13336000" "270" "26.05" "17" "26.10" "10" "121447441" "28.65" "23.45"
"1570" "力肯" "18.30" "+0.35" "17.95" "18.40" "17.95" "132000" "2417050" "45" "18.25" "23" "18.30" "1" "51500839" "20.10" "16.50"
"1580" "新麥" "102.50" "0.00" "102.50" "103.00" "102.00" "21000" "2156000" "21" "102.50" "16" "103.00" "1" "50230242" "112.50" "92.30"
"1584" "精剛" "20.90" "-0.30" "21.20" "21.65" "20.60" "3543000" "74639850" "1865" "20.90" "2" "20.95" "7" "122470533" "22.95" "18.85"
"1586" "和勤" "39.10" "-0.15" "39.50" "39.60" "39.00" "256000" "10063150" "87" "39.10" "1" "39.25" "1" "85841954" "43.00" "35.20"
"1591" "駿吉-KY" "19.05" "-0.10" "19.50" "19.60" "18.95" "66000" "1271600" "39" "19.05" "1" "19.25" "1" "33164807" "20.95" "17.15"
"1593" "祺驊" "70.30" "0.00" "70.00" "70.40" "69.90" "16000" "1123300" "13" "69.80" "1" "70.00" "1" "35227533" "77.30" "63.30"
"1595" "川寶" "36.00" "-0.65" "35.90" "36.60" "35.90" "17000" "614450" "14" "36.00" "7" "36.60" "1" "47148134" "39.60" "32.40"
"1599" "宏佳騰" "52.00" "-0.80" "52.80" "53.60" "52.00" "435000" "22869300" "321" "52.00" "5" "52.10" "5" "74528764" "57.20" "46.80"
"1742" "台蠟" "20.55" "+0.25" "20.30" "20.70" "20.30" "62000" "1267600" "34" "20.55" "5" "20.80" "6" "81550000" "22.60" "18.50"
"1777" "生泰" "64.90" "+0.20" "65.20" "65.20" "64.90" "17000" "1105500" "13" "64.90" "4" "65.00" "1" "40059550" "71.30" "58.50"
"1781" "合世" "17.90" "+0.55" "16.50" "18.30" "16.30" "793000" "13658300" "492" "17.65" "7" "17.90" "2" "47407605" "19.65" "16.15"
"1784" "訊聯" "40.50" "-0.70" "41.25" "41.30" "40.50" "188000" "7660600" "144" "40.50" "13" "40.55" "13" "49626924" "44.55" "36.45"
"1785" "光洋科" "49.00" "+0.60" "48.65" "49.20" "48.50" "2160000" "105618900" "1156" "48.95" "4" "49.00" "17" "591931243" "53.90" "44.10"
"1788" "杏昌" "150.00" "+1.50" "149.00" "150.00" "148.50" "10000" "1492000" "10" "148.50" "5" "150.00" "1" "40290480" "165.00" "135.00"
"1796" "金穎生技" "45.20" "-0.30" "45.90" "45.90" "45.15" "17000" "775250" "10" "45.35" "1" "45.45" "3" "40791633" "49.70" "40.70"
"1799" "易威" "14.80" "-0.15" "15.10" "15.10" "14.50" "90000" "1327350" "66" "14.65" "5" "14.80" "3" "163379678" "16.25" "13.35"
"1813" "寶利徠" "19.35" "+0.05" "19.50" "19.55" "19.30" "31000" "600400" "18" "19.30" "12" "19.40" "5" "46635510" "21.25" "17.45"
"1815" "富喬" "13.25" "+0.30" "12.95" "13.25" "12.90" "1288000" "16888300" "490" "13.20" "1" "13.25" "39" "428483511" "14.55" "11.95"
"02001B" "統一美國政府債N" "8.66" "-0.03" "8.66" "8.66" "8.66" "50000" "433000" "1" "8.65" "408" "8.66" "346" "20000000" "9999.95" "0.01"
"02002L" "兆豐富櫃200正二N" "5.15" "+0.07" "5.14" "5.24" "5.08" "49000" "254450" "20" "5.14" "1" "5.15" "108" "40000000" "6.18" "4.12"
"02003L" "永豐富櫃200正2N" "5.30" "+0.41" "5.17" "5.33" "5.17" "12000" "63500" "5" "5.20" "200" "5.22" "200" "40000000" "6.36" "4.24"
"2035" "唐榮" "34.50" "+0.35" "34.20" "35.95" "34.20" "256000" "9000750" "171" "34.50" "1" "34.60" "1" "350000000" "37.95" "31.05"
"2061" "風青" "19.25" "0.00" "19.25" "19.25" "19.10" "19000" "364850" "14" "19.20" "1" "19.30" "2" "46928758" "21.15" "17.35"
"2063" "世鎧" "35.40" "+0.05" "35.30" "35.45" "35.30" "68000" "2404800" "44" "35.35" "18" "35.50" "3" "45000000" "38.90" "31.90"
"2064" "晉椿" "25.15" "+0.05" "25.10" "25.80" "24.80" "527000" "13232850" "232" "25.15" "1" "25.20" "13" "69630000" "27.65" "22.65"
"2065" "世豐" "46.80" "+0.50" "46.30" "46.95" "46.30" "183000" "8534250" "107" "46.75" "1" "46.80" "1" "54377199" "51.40" "42.15"
"2066" "世德" "58.50" "+0.30" "58.20" "58.90" "58.10" "6000" "350600" "6" "58.20" "1" "58.50" "1" "36502870" "64.30" "52.70"
"2067" "嘉鋼" "13.60" "+0.25" "13.40" "13.60" "13.40" "7000" "94000" "5" "13.40" "5" "13.60" "1" "45138177" "14.95" "12.25"
"2070" "精湛" "32.20" "-0.80" "32.05" "32.90" "32.00" "11000" "354700" "9" "31.95" "1" "32.15" "1" "35782800" "35.40" "29.00"
"2221" "大甲" "39.95" "-0.05" "40.15" "40.25" "39.35" "299000" "11902700" "237" "39.90" "4" "40.00" "12" "42325000" "43.90" "36.00"
"2230" "泰茂" "15.70" "+0.30" "15.40" "16.35" "15.40" "245000" "3888200" "129" "15.70" "11" "15.75" "4" "39913194" "17.25" "14.15"
"2235" "謚源" "37.10" "0.00" "37.00" "37.15" "37.00" "5000" "185350" "4" "37.05" "5" "37.75" "3" "35878000" "40.80" "33.40"
"2596" "綠意" "21.05" "0.00" "20.90" "21.10" "20.90" "29000" "608400" "20" "21.00" "10" "21.15" "1" "100000000" "23.15" "18.95"
"2640" "大車隊" "78.90" "0.00" "79.00" "79.40" "78.90" "20000" "1582700" "10" "78.80" "1" "79.00" "1" "59264956" "86.70" "71.10"
"2641" "正德" "25.40" "-0.30" "25.85" "26.25" "25.30" "3494000" "90014100" "1468" "25.40" "16" "25.50" "1" "188635888" "27.90" "22.90"
"2643" "捷迅" "69.80" "-0.10" "69.90" "69.90" "69.50" "17000" "1186500" "16" "69.80" "1" "69.90" "1" "30000000" "76.70" "62.90"
"2718" "晶悅" "33.90" "+1.05" "30.55" "33.90" "30.55" "4000" "126000" "4" "31.45" "2" "33.75" "2" "84576000" "37.25" "30.55"
"2719" "燦星旅" "14.80" "+0.90" "13.90" "14.80" "13.90" "10000" "139900" "6" "13.90" "1" "14.85" "1" "34072100" "16.25" "13.35"
"2724" "富驛-KY" "----" "---" "----" "----" "----" "0" "0" "0" "14.65" "3" "16.00" "1" "59656345" "16.10" "13.20"
"2726" "雅茗-KY" "25.95" "+0.20" "25.45" "26.00" "25.45" "13000" "334250" "10" "25.70" "2" "26.00" "2" "35785216" "28.50" "23.40"
"2729" "瓦城" "217.00" "-2.00" "217.00" "217.00" "217.00" "11000" "2387000" "5" "216.50" "4" "218.50" "1" "23266680" "238.50" "195.50"
"2732" "六角" "97.20" "0.00" "96.60" "97.80" "96.50" "43000" "4169100" "39" "96.70" "1" "97.30" "1" "45989070" "106.50" "87.50"
"2734" "易飛網" "28.30" "+0.10" "28.60" "28.60" "28.20" "144000" "4081500" "90" "28.25" "2" "28.45" "2" "37259760" "31.10" "25.50"
"2736" "富野" "15.80" "-0.20" "16.00" "16.30" "15.80" "146000" "2330000" "69" "15.80" "4" "15.95" "9" "48992383" "17.35" "14.25"
"2740" "天蔥" "26.00" "+0.45" "26.00" "26.00" "26.00" "1000" "26000" "1" "25.00" "1" "28.00" "1" "13185484" "28.60" "23.40"
"2743" "山富" "57.00" "0.00" "56.80" "57.90" "55.90" "2353000" "133780100" "1457" "56.80" "6" "57.00" "2" "32031700" "62.70" "51.30"
"2745" "五福" "35.00" "-0.15" "35.30" "35.30" "34.60" "77000" "2689850" "62" "34.95" "1" "35.00" "4" "29308526" "38.50" "31.50"
"2752" "豆府" "148.00" "-4.00" "148.00" "148.00" "148.00" "1000" "148000" "1" "148.00" "1" "150.50" "1" "23019984" "162.50" "133.50"
"2754" "亞洲藏壽司" "73.00" "+0.60" "71.80" "75.00" "71.50" "16000" "1167800" "16" "72.50" "2" "73.10" "1" "46213000" "80.30" "65.70"
"2755" "揚秦" "58.40" "+0.40" "58.00" "58.40" "58.00" "14000" "815600" "10" "57.90" "2" "58.70" "2" "20000000" "64.20" "52.60"
"2756" "聯發國際" "111.50" "+1.50" "108.00" "111.50" "108.00" "4000" "442500" "4" "110.00" "1" "111.50" "2" "17043625" "122.50" "100.50"
"2916" "滿心" "24.10" "-0.20" "24.05" "24.35" "24.05" "56000" "1349750" "39" "24.05" "12" "24.15" "2" "54626878" "26.50" "21.70"
"2924" "東凌-KY" "----" "---" "----" "----" "----" "0" "0" "0" "27.50" "3" "30.30" "1" "32805174" "33.30" "27.30"
"2926" "誠品生活" "54.20" "-0.40" "55.00" "55.00" "54.20" "19000" "1033800" "18" "54.10" "3" "54.50" "1" "47389650" "59.60" "48.80"
"2937" "集雅社" "37.00" "+0.45" "36.55" "37.00" "36.55" "3000" "110550" "3" "37.10" "1" "37.20" "1" "36644799" "40.70" "33.30"
"2947" "振宇五金" "133.50" "-0.50" "136.00" "136.00" "133.50" "5000" "674500" "5" "133.00" "1" "136.00" "1" "19268600" "146.50" "120.50"
"3064" "泰偉" "----" "---" "----" "----" "----" "0" "0" "0" "12.40" "2" "13.35" "2" "26738425" "14.15" "11.65"
"3066" "李洲" "31.95" "-0.65" "32.65" "33.15" "31.50" "153000" "4928700" "117" "31.90" "3" "32.10" "5" "83070612" "35.10" "28.80"
"3067" "全域" "----" "---" "----" "----" "----" "0" "0" "0" "40.85" "1" "42.00" "9" "20000000" "45.20" "37.00"
"3071" "協禧" "23.85" "+0.80" "22.80" "24.00" "22.80" "140000" "3296050" "99" "23.80" "1" "23.85" "3" "110000000" "26.20" "21.50"
"3073" "天方能源" "28.10" "-0.35" "27.85" "28.35" "27.05" "6000" "167100" "6" "27.00" "1" "28.15" "1" "27099556" "30.90" "25.30"
"3078" "僑威" "35.50" "+0.20" "35.25" "35.80" "35.25" "236000" "8385050" "155" "35.45" "6" "35.55" "1" "227391064" "39.05" "31.95"
"3081" "聯亞" "142.50" "-1.50" "144.00" "145.50" "141.50" "217000" "31034500" "194" "142.00" "11" "142.50" "4" "91369177" "156.50" "128.50"
"3083" "網龍" "48.70" "0.00" "49.30" "49.50" "48.60" "217000" "10634800" "196" "48.70" "6" "48.95" "3" "86271608" "53.50" "43.85"
"3085" "新零售" "10.00" "0.00" "10.00" "10.00" "10.00" "7000" "70000" "7" "9.95" "1" "10.15" "1" "48038577" "11.00" "9.00"
"3086" "華義" "115.50" "-2.50" "117.00" "120.50" "115.50" "89000" "10397500" "81" "115.50" "1" "116.00" "1" "19369400" "127.00" "104.00"
"3088" "艾訊" "58.90" "+0.60" "59.20" "59.30" "58.50" "439000" "25857900" "312" "58.90" "1" "59.00" "1" "90202484" "64.70" "53.10"
"3089" "億杰" "36.05" "+1.90" "32.25" "36.05" "30.75" "117000" "3847650" "82" "33.00" "1" "35.90" "2" "65113314" "39.65" "32.45"
