上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.82","-0.33","31.86","31.87","31.68","19,908,000","633,044,490","7,785","31.82","208","31.83","308","1,978,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.25","-0.43","33.22","33.33","33.17","4,030,000","133,953,020","600","33.24","7","33.25","10","296,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.48","0.00","38.48","38.48","38.45","166,000","6,387,650","8","38.48","26","38.49","1","121,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.41","-0.25","34.39","34.43","34.39","160,000","5,507,720","10","34.47","1","34.51","35","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.59","-0.47","33.51","33.66","33.48","1,612,000","54,152,730","276","33.58","20","33.59","10","676,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.83","-0.23","35.88","35.88","35.80","54,000","1,934,830","43","35.81","10","35.84","29","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.94","-0.04","19.96","20.02","19.94","12,000","239,610","7","19.94","30","19.97","2","622,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.56","-0.01","30.60","30.60","30.52","316,000","9,653,810","59","30.56","3","30.58","16","212,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.84","-0.10","33.88","33.88","33.73","11,326,000","382,954,180","2,855","33.83","88","33.84","373","1,510,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.40","+0.09","45.36","45.49","45.34","65,000","2,950,890","4","45.34","20","45.40","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.00","+0.03","36.90","37.00","36.86","119,000","4,401,900","18","36.93","1","36.94","50","988,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.89","-0.04","32.93","32.93","32.89","105,000","3,457,610","9","32.85","20","32.86","1","1,239,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.84","-0.03","32.85","32.90","32.80","225,000","7,390,520","49","32.86","2","32.88","21","2,499,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.43","+0.01","35.42","35.47","35.36","4,617,000","163,570,970","543","35.43","47","35.44","174","1,832,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.12","0.00","33.07","33.12","33.00","225,000","7,447,050","26","33.12","1","33.13","67","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.79","+0.16","36.74","36.80","36.74","132,000","4,857,420","17","36.77","5","36.80","10","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.42","0.00","15.42","15.45","15.41","1,031,000","15,926,560","25","15.41","13","15.42","5","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.20","-0.05","38.25","38.25","38.13","1,072,000","40,944,500","54","38.19","21","38.20","4","932,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.61","+0.01","35.66","35.68","35.61","147,000","5,243,370","9","35.60","3","35.69","10","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.93","-0.05","42.93","42.93","42.93","100,000","4,293,000","2","42.88","10","42.90","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.76","-0.07","35.86","35.86","35.73","106,000","3,794,860","8","35.79","2","35.81","20","1,860,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.31","0.00","31.31","31.33","31.30","114,000","3,571,360","13","31.30","5","31.32","1","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.92","-0.01","33.92","33.92","33.92","100,000","3,392,000","2","33.80","2","33.86","1","126,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.42","-0.12","34.47","34.48","34.35","7,761,000","267,010,290","2,205","34.41","52","34.42","251","2,024,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.16","-0.09","36.08","36.22","36.08","129,000","4,669,280","10","36.13","70","36.16","1","322,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.80","-0.18","33.66","33.84","33.62","584,000","19,741,030","41","33.79","50","33.80","9","146,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.14","-0.07","32.15","32.18","32.10","143,000","4,598,280","32","32.13","1","32.14","9","1,115,800,000","9,999.95","0.01"
"00758B","FH能源債","50.30","-0.10","50.30","50.30","50.30","100,000","5,030,000","2","50.25","26","50.35","29","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","55.35","-0.10","55.20","55.35","55.15","169,000","9,340,400","7","55.25","27","55.40","25","48,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.85","+0.15","51.75","51.90","51.70","335,000","17,376,800","26","51.75","68","51.85","66","360,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.24","-0.08","36.32","36.32","36.17","567,000","20,544,020","82","36.22","10","36.24","38","2,133,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.33","-0.49","33.24","33.38","33.17","131,000","4,367,660","23","33.32","2","33.34","25","678,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.78","-0.03","39.81","39.81","39.78","104,000","4,137,190","5","39.69","6","39.78","24","3,000,000","9,999.95","0.01"
