"111年07月18日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"2106" "建大            " "561000" "1219000" "-658000" "0" "0" "0" "1300000" "0" "1300000" "-372999" "33001" "406000" "-372999" "0" "0" "0" "269001"
"2399" "映泰            " "336000" "71000" "265000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "265000"
"2349" "錸德            " "319000" "55000" "264000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "264000"
"2104" "國際中橡        " "496000" "113000" "383000" "0" "0" "0" "0" "130000" "-130000" "3000" "4000" "1000" "3000" "0" "0" "0" "256000"
"2331" "精英            " "558000" "504000" "54000" "0" "0" "0" "177000" "0" "177000" "22040" "15040" "24000" "-8960" "31000" "0" "31000" "253040"
"1477" "聚陽            " "994100" "500000" "494100" "0" "0" "0" "0" "334000" "-334000" "92572" "73002" "6430" "66572" "33000" "7000" "26000" "252672"
"8996" "高力            " "273000" "160000" "113000" "0" "0" "0" "59000" "42000" "17000" "122505" "123000" "495" "122505" "0" "0" "0" "252505"
"2427" "三商電          " "306000" "56000" "250000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "250000"
"9939" "宏全            " "281000" "46104" "234896" "0" "0" "0" "0" "0" "0" "9000" "11000" "1000" "10000" "0" "1000" "-1000" "243896"
"2801" "彰銀            " "3094000" "3334864" "-240864" "0" "0" "0" "210000" "0" "210000" "274659" "265000" "6000" "259000" "45000" "29341" "15659" "243795"
"2486" "一詮            " "549000" "289000" "260000" "0" "0" "0" "0" "0" "0" "-17001" "0" "0" "0" "4000" "21001" "-17001" "242999"
"2102" "泰豐            " "436000" "194000" "242000" "0" "0" "0" "0" "0" "0" "995" "1000" "5" "995" "0" "0" "0" "242995"
"1432" "大魯閣          " "293000" "52000" "241000" "0" "0" "0" "0" "0" "0" "916" "1000" "84" "916" "0" "0" "0" "241916"
"3014" "聯陽            " "357000" "125000" "232000" "0" "0" "0" "0" "0" "0" "8403" "1000" "1597" "-597" "9000" "0" "9000" "240403"
"3094" "聯傑            " "297000" "62000" "235000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "236000"
"6598" "ABC-KY          " "276000" "42000" "234000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "234000"
"2417" "圓剛            " "271000" "38000" "233000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "233000"
"1444" "力麗            " "351000" "122000" "229000" "0" "0" "0" "0" "0" "0" "2761" "4000" "1239" "2761" "0" "0" "0" "231761"
"1905" "華紙            " "416000" "167000" "249000" "0" "0" "0" "0" "0" "0" "-19231" "4000" "1459" "2541" "0" "21772" "-21772" "229769"
"1305" "華夏            " "263000" "261000" "2000" "0" "0" "0" "226000" "3000" "223000" "2936" "3000" "2064" "936" "5000" "3000" "2000" "227936"
"3016" "嘉晶            " "593000" "331180" "261820" "0" "0" "0" "0" "48000" "-48000" "9129" "25167" "8039" "17128" "11002" "19001" "-7999" "222949"
"1732" "毛寶            " "375000" "142000" "233000" "0" "0" "0" "0" "11000" "-11000" "0" "0" "0" "0" "0" "0" "0" "222000"
"6715" "嘉基            " "270000" "108000" "162000" "0" "0" "0" "16000" "0" "16000" "44000" "49000" "3000" "46000" "0" "2000" "-2000" "222000"
"1316" "上曜            " "404000" "183000" "221000" "0" "0" "0" "0" "0" "0" "-5000" "1000" "6000" "-5000" "0" "0" "0" "216000"
"2385" "群光            " "301000" "449000" "-148000" "0" "0" "0" "271000" "0" "271000" "91394" "0" "176" "-176" "97000" "5430" "91570" "214394"
"2069" "運錩            " "315000" "103000" "212000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "213000"
"2049" "上銀            " "720863" "789000" "-68137" "0" "0" "0" "168000" "12000" "156000" "124733" "84000" "3267" "80733" "67000" "23000" "44000" "212596"
"2006" "東和鋼鐵        " "3407000" "660000" "2747000" "0" "0" "0" "198000" "2844000" "-2646000" "110981" "68000" "19337" "48663" "110000" "47682" "62318" "211981"
"1529" "樂士            " "370000" "161000" "209000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "209000"
"2421" "建準            " "261000" "48000" "213000" "0" "0" "0" "0" "0" "0" "-6001" "0" "5001" "-5001" "0" "1000" "-1000" "206999"
"2015" "豐興            " "162000" "258000" "-96000" "0" "0" "0" "300000" "0" "300000" "1766" "2000" "220" "1780" "0" "14" "-14" "205766"
"1219" "福壽            " "364000" "162000" "202000" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "2000" "0" "0" "0" "204000"
"2731" "雄獅            " "664000" "459000" "205000" "0" "0" "0" "0" "0" "0" "-1000" "4000" "5000" "-1000" "0" "0" "0" "204000"
"2836" "高雄銀          " "293000" "92000" "201000" "0" "0" "0" "0" "0" "0" "2989" "6000" "3011" "2989" "0" "0" "0" "203989"
"4968" "立積            " "764000" "557003" "206997" "0" "0" "0" "0" "0" "0" "-4000" "5000" "5000" "0" "2000" "6000" "-4000" "202997"
"1727" "中華化          " "336000" "97000" "239000" "0" "0" "0" "0" "37000" "-37000" "0" "1000" "1000" "0" "0" "0" "0" "202000"
"5533" "皇鼎            " "287000" "87000" "200000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "200000"
"2705" "六福            " "510000" "312000" "198000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "199000"
"2360" "致茂            " "466000" "234000" "232000" "0" "0" "0" "0" "36000" "-36000" "2000" "10000" "6000" "4000" "0" "2000" "-2000" "198000"
"6525" "捷敏-KY         " "262000" "100000" "162000" "0" "0" "0" "16000" "0" "16000" "19971" "0" "29" "-29" "20000" "0" "20000" "197971"
"6197" "佳必琪          " "179000" "54000" "125000" "0" "0" "0" "72000" "0" "72000" "-96" "0" "96" "-96" "0" "0" "0" "196904"
"6414" "樺漢            " "369000" "254000" "115000" "0" "0" "0" "48000" "0" "48000" "29001" "37001" "17000" "20001" "16000" "7000" "9000" "192001"
"8215" "明基材          " "346000" "157000" "189000" "0" "0" "0" "0" "0" "0" "2986" "24" "38" "-14" "3000" "0" "3000" "191986"
"8163" "達方            " "165000" "60000" "105000" "0" "0" "0" "0" "9000" "-9000" "91350" "14000" "2650" "11350" "80000" "0" "80000" "187350"
"1714" "和桐            " "418000" "238000" "180000" "0" "0" "0" "0" "0" "0" "3000" "6000" "3000" "3000" "0" "0" "0" "183000"
"4148" "全宇生技-KY     " "305000" "108000" "197000" "0" "0" "0" "0" "14000" "-14000" "0" "0" "0" "0" "0" "0" "0" "183000"
"4746" "台耀            " "203000" "22000" "181000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "181000"
"1309" "台達化          " "94000" "60000" "34000" "0" "0" "0" "147000" "2000" "145000" "1000" "1000" "0" "1000" "0" "0" "0" "180000"
"2455" "全新            " "315000" "215000" "100000" "0" "0" "0" "72000" "0" "72000" "7986" "23000" "20000" "3000" "8000" "3014" "4986" "179986"
"2038" "海光            " "344000" "166000" "178000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "178000"
"1810" "和成            " "235000" "57000" "178000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "178000"
"4106" "雃博            " "203000" "28000" "175000" "0" "0" "0" "0" "0" "0" "398" "2000" "1602" "398" "0" "0" "0" "175398"
"1722" "台肥            " "479717" "310000" "169717" "0" "0" "0" "0" "0" "0" "3757" "3000" "3243" "-243" "14000" "10000" "4000" "173474"
"3338" "泰碩            " "152000" "20000" "132000" "0" "0" "0" "40000" "0" "40000" "0" "0" "0" "0" "0" "0" "0" "172000"
"6191" "精成科          " "333000" "247000" "86000" "0" "0" "0" "61000" "0" "61000" "24239" "1900" "2000" "-100" "26339" "2000" "24339" "171239"
"2342" "茂矽            " "292000" "122000" "170000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "170000"
"3591" "艾笛森          " "197000" "27000" "170000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "170000"
"2362" "藍天            " "40000" "119000" "-79000" "0" "0" "0" "249000" "0" "249000" "-1031" "0" "1031" "-1031" "0" "0" "0" "168969"
"6706" "惠特            " "301000" "139000" "162000" "0" "0" "0" "0" "0" "0" "4657" "2046" "389" "1657" "8000" "5000" "3000" "166657"
"2032" "新鋼            " "294000" "132000" "162000" "0" "0" "0" "0" "0" "0" "-280" "0" "280" "-280" "0" "0" "0" "161720"
"6205" "詮欣            " "364000" "121000" "243000" "0" "0" "0" "0" "127000" "-127000" "45000" "45000" "0" "45000" "0" "0" "0" "161000"
"2913" "農林            " "295000" "117000" "178000" "0" "0" "0" "0" "0" "0" "-17000" "8000" "25000" "-17000" "0" "0" "0" "161000"
"5243" "乙盛-KY         " "1011000" "864000" "147000" "0" "0" "0" "37000" "0" "37000" "-28179" "1051" "1230" "-179" "74000" "102000" "-28000" "155821"
"9958" "世紀鋼          " "814600" "616000" "198600" "0" "0" "0" "25000" "0" "25000" "-71702" "12000" "885" "11115" "6000" "88817" "-82817" "151898"
"2497" "怡利電          " "1791000" "1645000" "146000" "0" "0" "0" "0" "0" "0" "5885" "6000" "115" "5885" "0" "0" "0" "151885"
"8478" "東哥遊艇        " "1219025" "1161000" "58025" "0" "0" "0" "0" "1000" "-1000" "94000" "7000" "2000" "5000" "106000" "17000" "89000" "151025"
"6491" "晶碩            " "242000" "108000" "134000" "0" "0" "0" "84000" "68000" "16000" "63" "63" "0" "63" "0" "0" "0" "150063"
"6541" "泰福-KY         " "356000" "207000" "149000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "150000"
"2929" "淘帝-KY         " "186000" "40000" "146000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "147000"
"2233" "宇隆            " "121000" "160000" "-39000" "0" "0" "0" "184000" "0" "184000" "1" "1" "0" "1" "0" "0" "0" "145001"
"2101" "南港            " "268000" "128000" "140000" "0" "0" "0" "0" "0" "0" "2000" "4000" "3000" "1000" "11000" "10000" "1000" "142000"
"4739" "康普            " "561000" "427000" "134000" "0" "0" "0" "0" "0" "0" "8000" "2000" "0" "2000" "11000" "5000" "6000" "142000"
"6582" "申豐            " "185000" "43000" "142000" "0" "0" "0" "0" "0" "0" "-68" "0" "0" "0" "0" "68" "-68" "141932"
"3028" "增你強          " "167000" "39000" "128000" "0" "0" "0" "0" "0" "0" "11917" "13000" "1000" "12000" "2000" "2083" "-83" "139917"
"2211" "長榮鋼          " "319000" "182000" "137000" "0" "0" "0" "0" "0" "0" "-1000" "1000" "0" "1000" "2000" "4000" "-2000" "136000"
"1795" "美時            " "2271000" "1239000" "1032000" "0" "0" "0" "14000" "1090000" "-1076000" "179024" "9680" "4798" "4882" "209000" "34858" "174142" "135024"
"6743" "安普新          " "162000" "27000" "135000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "135000"
"2483" "百容            " "159000" "25000" "134000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "134000"
"6216" "居易            " "198000" "99000" "99000" "0" "0" "0" "35000" "0" "35000" "-22" "0" "22" "-22" "0" "0" "0" "133978"
"2354" "鴻準            " "859058" "711000" "148058" "0" "0" "0" "0" "0" "0" "-15935" "5000" "25771" "-20771" "13000" "8164" "4836" "132123"
"3494" "誠研            " "242000" "110000" "132000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "132000"
"6515" "穎崴            " "217752" "189000" "28752" "0" "0" "0" "88000" "0" "88000" "14597" "1000" "0" "1000" "14597" "1000" "13597" "131349"
"2612" "中航            " "216000" "57000" "159000" "0" "0" "0" "0" "26000" "-26000" "-3000" "0" "1000" "-1000" "0" "2000" "-2000" "130000"
"3029" "零壹            " "143000" "13000" "130000" "0" "0" "0" "0" "0" "0" "-1" "1000" "1001" "-1" "0" "0" "0" "129999"
"2031" "新光鋼          " "602000" "514000" "88000" "0" "0" "0" "0" "0" "0" "41001" "1000" "1000" "0" "52001" "11000" "41001" "129001"
"2465" "麗臺            " "203000" "75000" "128000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "128000"
"3712" "永崴投控        " "179000" "55000" "124000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "124000"
"6213" "聯茂            " "532000" "411000" "121000" "0" "0" "0" "0" "0" "0" "1899" "8000" "5019" "2981" "0" "1082" "-1082" "122899"
"3605" "宏致            " "161000" "39000" "122000" "0" "0" "0" "0" "0" "0" "-1000" "2000" "3000" "-1000" "0" "0" "0" "121000"
"4952" "凌通            " "448000" "292000" "156000" "0" "0" "0" "0" "41000" "-41000" "0" "8000" "8000" "0" "0" "0" "0" "115000"
"3030" "德律            " "197000" "102000" "95000" "0" "0" "0" "0" "1000" "-1000" "18691" "0" "309" "-309" "19000" "0" "19000" "112691"
"2344" "華邦電          " "12750000" "12735215" "14785" "0" "0" "0" "37000" "137000" "-100000" "197843" "283000" "317157" "-34157" "350000" "118000" "232000" "112628"
"2312" "金寶            " "2061000" "1959000" "102000" "0" "0" "0" "0" "0" "0" "10295" "12000" "2000" "10000" "300" "5" "295" "112295"
"2010" "春源            " "267000" "155000" "112000" "0" "0" "0" "0" "0" "0" "-200" "2000" "2200" "-200" "0" "0" "0" "111800"
"1476" "儒鴻            " "569000" "482000" "87000" "0" "0" "0" "13500" "9000" "4500" "20256" "19000" "3000" "16000" "5148" "892" "4256" "111756"
"3622" "洋華            " "99000" "40000" "59000" "0" "0" "0" "56000" "0" "56000" "-4000" "1000" "5000" "-4000" "0" "0" "0" "111000"
"4989" "榮科            " "135000" "25000" "110000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "110000"
"8467" "波力-KY         " "143000" "39000" "104000" "0" "0" "0" "0" "0" "0" "3010" "3010" "0" "3010" "0" "0" "0" "107010"
"1471" "首利            " "48000" "14000" "34000" "0" "0" "0" "73000" "0" "73000" "0" "0" "0" "0" "0" "0" "0" "107000"
"2613" "中櫃            " "262000" "156000" "106000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "106000"
"9914" "美利達          " "1255000" "665000" "590000" "0" "0" "0" "0" "539000" "-539000" "53500" "50000" "9711" "40289" "14211" "1000" "13211" "104500"
"8011" "台通            " "127000" "23000" "104000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "104000"
"1503" "士電            " "274000" "170000" "104000" "0" "0" "0" "0" "0" "0" "-56" "2236" "2292" "-56" "0" "0" "0" "103944"
"1236" "宏亞            " "133000" "70000" "63000" "0" "0" "0" "39000" "0" "39000" "1000" "1000" "0" "1000" "0" "0" "0" "103000"
"1568" "倉佑            " "918000" "818000" "100000" "0" "0" "0" "0" "0" "0" "678" "1000" "322" "678" "0" "0" "0" "100678"
"2537" "聯上發          " "254000" "156000" "98000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "99000"
"2642" "宅配通          " "136000" "39000" "97000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "97000"
"8021" "尖點            " "182000" "86000" "96000" "0" "0" "0" "0" "0" "0" "-70" "0" "70" "-70" "0" "0" "0" "95930"
"5471" "松翰            " "277000" "181000" "96000" "0" "0" "0" "0" "1000" "-1000" "-60" "0" "60" "-60" "0" "0" "0" "94940"
"2436" "偉詮電          " "585000" "477000" "108000" "0" "0" "0" "0" "0" "0" "-13366" "0" "45" "-45" "3001" "16322" "-13321" "94634"
"2482" "連宇            " "3795000" "3721000" "74000" "0" "0" "0" "24000" "0" "24000" "-4000" "0" "4000" "-4000" "0" "0" "0" "94000"
"1598" "岱宇            " "228000" "78000" "150000" "0" "0" "0" "0" "57000" "-57000" "0" "0" "0" "0" "0" "0" "0" "93000"
"2426" "鼎元            " "249000" "118000" "131000" "0" "0" "0" "0" "40000" "-40000" "0" "1000" "1000" "0" "0" "0" "0" "91000"
"9955" "佳龍            " "135000" "47000" "88000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "88000"
"6456" "GIS-KY          " "200000" "110832" "89168" "0" "0" "0" "0" "0" "0" "-3000" "0" "0" "0" "2000" "5000" "-3000" "86168"
"1540" "喬福            " "95000" "9000" "86000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "86000"
"3607" "谷崧            " "164000" "78000" "86000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "86000"
"3419" "譁裕            " "122000" "36000" "86000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "86000"
"6282" "康舒            " "1427000" "1405000" "22000" "0" "0" "0" "0" "0" "0" "63340" "37000" "38000" "-1000" "167340" "103000" "64340" "85340"
"2208" "台船            " "288000" "218000" "70000" "0" "0" "0" "0" "0" "0" "13346" "17000" "3654" "13346" "0" "0" "0" "83346"
"2013" "中鋼構          " "130000" "54000" "76000" "0" "0" "0" "0" "0" "0" "7000" "1000" "1000" "0" "7000" "0" "7000" "83000"
"8033" "雷虎            " "114000" "31000" "83000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "83000"
"1590" "亞德客-KY       " "324941" "250000" "74941" "0" "0" "0" "5000" "4000" "1000" "4229" "6001" "2596" "3405" "824" "0" "824" "80170"
"2748" "雲品            " "322000" "272000" "50000" "0" "0" "0" "30000" "0" "30000" "0" "0" "0" "0" "0" "0" "0" "80000"
"1516" "川飛            " "116000" "24000" "92000" "0" "0" "0" "0" "13000" "-13000" "0" "0" "0" "0" "0" "0" "0" "79000"
"9941" "裕融            " "237010" "149000" "88010" "0" "0" "0" "0" "13000" "-13000" "2060" "2000" "0" "2000" "1000" "940" "60" "77070"
"8103" "瀚荃            " "93000" "15000" "78000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "77000"
"4967" "十銓            " "132000" "54000" "78000" "0" "0" "0" "0" "0" "0" "-2000" "0" "2000" "-2000" "0" "0" "0" "76000"
"4912" "聯德控股-KY     " "88000" "35000" "53000" "0" "0" "0" "23000" "0" "23000" "0" "0" "1000" "-1000" "2000" "1000" "1000" "76000"
"1762" "中化生          " "154000" "47000" "107000" "0" "0" "0" "0" "33000" "-33000" "0" "0" "0" "0" "0" "0" "0" "74000"
"3027" "盛達            " "69000" "8000" "61000" "0" "0" "0" "0" "0" "0" "10000" "10000" "0" "10000" "0" "0" "0" "71000"
"2534" "宏盛            " "338000" "269000" "69000" "0" "0" "0" "0" "0" "0" "681" "2681" "2000" "681" "0" "0" "0" "69681"
"3356" "奇偶            " "209000" "140000" "69000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "69000"
"8210" "勤誠            " "90000" "22000" "68000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "68000"
"6672" "騰輝電子-KY     " "81000" "13000" "68000" "0" "0" "0" "0" "0" "0" "-122" "0" "122" "-122" "0" "0" "0" "67878"
"6202" "盛群            " "395000" "233000" "162000" "0" "0" "0" "0" "97000" "-97000" "1610" "1" "391" "-390" "11000" "9000" "2000" "66610"
"3583" "辛耘            " "350000" "286000" "64000" "0" "0" "0" "0" "0" "0" "1882" "0" "0" "0" "2040" "158" "1882" "65882"
"2505" "國揚            " "139000" "75000" "64000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "65000"
"6215" "和椿            " "108000" "44000" "64000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "64000"
"9940" "信義            " "152000" "281000" "-129000" "0" "0" "0" "286000" "97000" "189000" "1000" "3000" "2000" "1000" "0" "0" "0" "61000"
"1339" "昭輝            " "62000" "23000" "39000" "0" "0" "0" "21000" "0" "21000" "0" "0" "0" "0" "0" "0" "0" "60000"
"6165" "浪凡            " "75000" "15000" "60000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "60000"
"2485" "兆赫            " "120000" "48000" "72000" "0" "0" "0" "0" "0" "0" "-13078" "0" "13078" "-13078" "0" "0" "0" "58922"
"5876" "上海商銀        " "1868000" "2384000" "-516000" "0" "0" "0" "540000" "0" "540000" "34304" "15000" "696" "14304" "36000" "16000" "20000" "58304"
"3022" "威強電          " "440000" "382000" "58000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "58000"
"1589" "永冠-KY         " "97000" "42000" "55000" "0" "0" "0" "0" "0" "0" "1005" "1005" "0" "1005" "0" "0" "0" "56005"
"1528" "恩德            " "105000" "49000" "56000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "56000"
"6796" "晉弘            " "56000" "0" "56000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "56000"
"2495" "普安            " "87000" "32000" "55000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "55000"
"2444" "兆勁            " "75000" "20000" "55000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "55000"
"1201" "味全            " "184000" "132000" "52000" "0" "0" "0" "0" "0" "0" "1639" "3000" "1361" "1639" "0" "0" "0" "53639"
"2543" "皇昌            " "68000" "16000" "52000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "53000"
"2850" "新產            " "199000" "145000" "54000" "0" "0" "0" "0" "2000" "-2000" "988" "1000" "0" "1000" "0" "12" "-12" "52988"
"2428" "興勤            " "189000" "141000" "48000" "0" "0" "0" "0" "0" "0" "4971" "4000" "4000" "0" "10000" "5029" "4971" "52971"
"3060" "銘異            " "79000" "26000" "53000" "0" "0" "0" "0" "0" "0" "-450" "2000" "2450" "-450" "0" "0" "0" "52550"
"3048" "益登            " "206030" "157000" "49030" "0" "0" "0" "0" "0" "0" "-186" "1000" "1186" "-186" "0" "0" "0" "48844"
"1517" "利奇            " "154000" "213000" "-59000" "0" "0" "0" "106000" "0" "106000" "0" "1000" "1000" "0" "0" "0" "0" "47000"
"3092" "鴻碩            " "115000" "68000" "47000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "47000"
"6756" "威鋒電子        " "121000" "76000" "45000" "0" "0" "0" "0" "2000" "-2000" "3992" "5000" "8" "4992" "2000" "3000" "-1000" "46992"
"4770" "上品            " "112000" "67000" "45000" "0" "0" "0" "10000" "20000" "-10000" "11000" "0" "0" "0" "11000" "0" "11000" "46000"
"3653" "健策            " "376774" "694000" "-317226" "0" "0" "0" "353000" "0" "353000" "10000" "17000" "24000" "-7000" "27000" "10000" "17000" "45774"
"1720" "生達            " "127000" "82000" "45000" "0" "0" "0" "0" "1000" "-1000" "1000" "1000" "0" "1000" "0" "0" "0" "45000"
"3515" "華擎            " "239000" "216000" "23000" "0" "0" "0" "20000" "0" "20000" "1981" "0" "0" "0" "2000" "19" "1981" "44981"
"6283" "淳安            " "76494" "32000" "44494" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "44494"
"2059" "川湖            " "53000" "20000" "33000" "0" "0" "0" "1000" "0" "1000" "10023" "10000" "2000" "8000" "2031" "8" "2023" "44023"
"2704" "國賓            " "81000" "38000" "43000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "44000"
"1473" "台南            " "73000" "29028" "43972" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "43972"
"2538" "基泰            " "317000" "284000" "33000" "0" "0" "0" "0" "0" "0" "10000" "11000" "1000" "10000" "0" "0" "0" "43000"
"3149" "正達            " "112000" "61000" "51000" "0" "0" "0" "0" "0" "0" "-8000" "0" "8000" "-8000" "0" "0" "0" "43000"
"5469" "瀚宇博          " "129000" "153000" "-24000" "0" "0" "0" "67000" "0" "67000" "-1000" "0" "0" "0" "0" "1000" "-1000" "42000"
"3090" "日電貿          " "76000" "50000" "26000" "0" "0" "0" "0" "0" "0" "15987" "15000" "0" "15000" "1000" "13" "987" "41987"
"4934" "太極            " "177000" "136000" "41000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "41000"
"8104" "錸寶            " "121000" "80000" "41000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "41000"
"2451" "創見            " "72000" "85000" "-13000" "0" "0" "0" "55000" "0" "55000" "-1108" "0" "108" "-108" "1000" "2000" "-1000" "40892"
"2472" "立隆電          " "68000" "49000" "19000" "0" "0" "0" "21000" "0" "21000" "0" "0" "0" "0" "0" "0" "0" "40000"
"4935" "茂林-KY         " "56000" "16000" "40000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "40000"
"2329" "華泰            " "787000" "818000" "-31000" "0" "0" "0" "71000" "0" "71000" "-275" "0" "275" "-275" "0" "0" "0" "39725"
"2884" "玉山金          " "12995075" "12791011" "204064" "0" "0" "0" "406000" "681000" "-275000" "109978" "49000" "13022" "35978" "154000" "80000" "74000" "39042"
"5234" "達興材料        " "102000" "46000" "56000" "0" "0" "0" "0" "14000" "-14000" "-3140" "0" "140" "-140" "0" "3000" "-3000" "38860"
"2461" "光群雷          " "62000" "23000" "39000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "38000"
"6224" "聚鼎            " "68000" "30000" "38000" "0" "0" "0" "0" "0" "0" "-74" "0" "74" "-74" "0" "0" "0" "37926"
"2527" "宏璟            " "73000" "36000" "37000" "0" "0" "0" "0" "0" "0" "897" "1000" "103" "897" "0" "0" "0" "37897"
"8271" "宇瞻            " "56000" "27000" "29000" "0" "0" "0" "0" "0" "0" "8851" "10000" "1149" "8851" "0" "0" "0" "37851"
"6768" "志強-KY         " "77000" "41000" "36000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "37000"
"4564" "元翎            " "52000" "15000" "37000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "37000"
"1454" "台富            " "46000" "11000" "35000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "35000"
"3376" "新日興          " "73000" "38000" "35000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "35000"
"2347" "聯強            " "3964000" "1491218" "2472782" "0" "0" "0" "623000" "3174000" "-2551000" "111034" "29000" "23105" "5895" "152000" "46861" "105139" "32816"
"1809" "中釉            " "120000" "88000" "32000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "32000"
"2493" "揚博            " "52000" "20000" "32000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "32000"
"6781" "AES-KY          " "174000" "191000" "-17000" "0" "0" "0" "34000" "0" "34000" "14121" "17317" "5000" "12317" "9038" "7234" "1804" "31121"
"4532" "瑞智            " "115000" "84000" "31000" "0" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "0" "0" "0" "31000"
