"00679B" "元大美債20年" "31.73" "-0.14" "31.66" "31.81" "31.65" "6579000" "208757270" "4227" "31.73" "195" "31.74" "91" "1407692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.30" "-0.10" "33.14" "33.30" "33.14" "1119000" "37247540" "85" "33.29" "20" "33.30" "8" "258787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.65" "0.00" "38.64" "38.67" "38.55" "112000" "4328440" "13" "38.55" "2" "38.60" "2" "111576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.43" "-0.10" "34.47" "34.47" "34.39" "118000" "4058650" "20" "34.43" "5" "34.47" "11" "21186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.43" "-0.15" "33.50" "33.50" "33.38" "312000" "10429710" "150" "33.43" "3" "33.44" "16" "574681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.75" "-0.07" "35.82" "35.90" "35.70" "229000" "8186910" "33" "35.75" "2" "35.79" "11" "11712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.02" "+0.07" "19.93" "20.02" "19.93" "8000" "159880" "6" "19.91" "3" "19.99" "1" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.90" "0.00" "30.90" "30.95" "30.89" "254000" "7853470" "72" "30.90" "1" "30.91" "2" "237514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.71" "-0.01" "35.57" "35.73" "35.55" "1700000" "60615570" "782" "35.70" "13" "35.71" "51" "999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.88" "+0.19" "45.93" "45.93" "45.88" "152000" "6973860" "5" "45.76" "10" "45.88" "9" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.31" "-0.12" "37.30" "37.49" "37.30" "142000" "5304850" "30" "37.33" "1" "37.34" "10" "985739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.42" "-0.15" "33.40" "33.42" "33.40" "107000" "3573860" "9" "33.35" "2" "33.39" "2" "1207083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.10" "-0.09" "33.01" "33.11" "33.01" "154000" "5096020" "43" "33.10" "1" "33.11" "5" "2489275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.01" "+0.02" "35.93" "36.01" "35.93" "1458000" "52469120" "122" "36.00" "23" "36.02" "319" "1584706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.51" "-0.28" "33.56" "33.61" "33.51" "262000" "8787060" "32" "33.50" "21" "33.52" "15" "1125989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.23" "-0.04" "37.20" "37.25" "37.18" "114000" "4244110" "10" "37.23" "7" "37.25" "10" "99689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.59" "-0.12" "15.71" "15.71" "15.53" "1002000" "15636740" "19" "15.57" "100" "15.59" "9" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.96" "+0.01" "38.95" "39.12" "38.85" "496000" "19365190" "67" "39.02" "4" "39.06" "10" "887471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.46" "+0.19" "36.26" "36.47" "36.26" "109000" "3972950" "13" "36.25" "1" "36.48" "1" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.92" "+0.02" "42.83" "42.99" "42.83" "105000" "4510520" "6" "42.88" "15" "42.96" "10" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.43" "-0.07" "36.38" "36.43" "36.38" "114000" "4149280" "17" "36.41" "2" "36.43" "25" "1661464000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.66" "+0.02" "42.66" "42.66" "42.66" "100000" "4266000" "2" "42.56" "7" "42.64" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.52" "-0.13" "31.60" "31.60" "31.52" "105000" "3315920" "5" "31.52" "1" "31.72" "1" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.54" "-0.02" "34.54" "34.54" "34.54" "100000" "3454000" "4" "34.20" "9" "34.46" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.89" "-0.06" "34.85" "34.92" "34.80" "1769000" "61721620" "665" "34.89" "14" "34.90" "60" "1751603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.88" "-0.10" "36.88" "36.88" "36.88" "101000" "3724880" "11" "36.81" "1" "36.86" "1" "388900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.50" "-0.14" "34.66" "34.66" "34.50" "109000" "3767170" "13" "34.32" "21" "34.45" "2" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.82" "+0.14" "32.95" "32.95" "32.60" "115000" "3764940" "17" "32.68" "2" "32.82" "10" "1046800000" "9999.95" "0.01"
"00758B" "FH能源債" "50.95" "-0.50" "50.95" "50.95" "50.95" "100000" "5095000" "2" "50.65" "11" "51.15" "12" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "56.15" "-0.55" "56.25" "56.25" "56.00" "124000" "6962000" "6" "55.90" "1" "56.10" "1" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "52.75" "-0.25" "52.85" "52.85" "52.75" "101000" "5327850" "3" "52.60" "17" "52.70" "2" "340520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.76" "-0.07" "36.70" "36.79" "36.70" "1138000" "41776890" "31" "36.75" "4" "36.76" "4" "2119089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.20" "+0.01" "33.29" "33.29" "32.93" "149000" "4933930" "8" "33.09" "1" "33.26" "1" "674000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.76" "+0.55" "39.31" "39.76" "39.31" "101000" "3970760" "3" "39.19" "1" "39.76" "24" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "54.85" "-0.75" "54.85" "54.85" "54.85" "103000" "5649550" "4" "54.60" "1" "54.85" "3" "235100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.60" "+0.02" "35.50" "35.61" "35.48" "2876000" "102298920" "797" "35.60" "1" "35.61" "55" "1862790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.35" "+0.03" "35.31" "35.37" "35.29" "1497000" "52911300" "179" "35.34" "27" "35.35" "39" "1922790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.63" "-0.20" "34.63" "34.63" "34.63" "100000" "3463000" "4" "34.48" "7" "34.62" "1" "1001150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.54" "-0.04" "34.54" "34.54" "34.54" "100000" "3454000" "4" "34.22" "7" "34.48" "1" "1053650000" "9999.95" "0.01"
