上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/04/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","35.58","+0.02","35.56","35.63","35.56","1,660,000","59,048,310","363","35.57","32","35.58","54","547,692,000","9,999.95","0.01"
"00687B","國泰20年美債","37.34","-0.01","37.35","37.39","37.30","64,000","2,392,330","16","37.33","1","37.34","12","223,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.62","+0.02","37.60","37.65","37.60","149,000","5,608,170","13","37.60","5","37.62","1","257,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.65","+0.08","34.57","34.65","34.57","105,000","3,637,850","6","34.58","106","34.63","2","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","37.31","+0.01","37.40","37.40","37.30","146,000","5,450,250","31","37.31","2","37.32","50","555,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.56","+0.04","36.57","36.61","36.55","650,000","23,778,160","31","36.54","11","36.56","5","7,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.35","-0.65","21.50","21.50","21.14","74,000","1,574,800","14","21.14","3","21.35","55","1,097,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.38","+0.05","30.34","30.38","30.34","115,000","3,491,520","8","30.36","1","30.38","1","548,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","37.04","-0.12","37.16","37.16","37.03","448,000","16,594,430","135","37.03","26","37.04","65","818,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","48.17","-0.22","48.49","48.49","48.17","193,000","9,321,970","8","48.16","5","48.28","2","394,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","40.18","-0.22","40.55","40.55","40.13","198,000","7,953,020","34","40.17","8","40.18","136","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","35.45","-0.06","35.46","35.46","35.45","99,000","3,509,690","15","35.40","1","35.42","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","35.55","-0.07","35.62","35.62","35.40","346,000","12,294,310","120","35.52","3","35.55","2","2,377,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.89","-0.17","37.96","37.96","37.87","469,000","17,779,000","98","37.86","6","37.89","104","1,253,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.96","+0.01","34.99","35.00","34.95","110,000","3,845,850","11","34.96","1","34.98","100","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.78","0.00","37.78","37.80","37.76","146,000","5,518,310","25","37.79","1","37.80","5","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.69","+0.04","16.71","16.75","16.69","1,011,000","16,903,500","35","16.69","5","16.71","1","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.78","-0.39","41.00","41.00","40.78","75,000","3,059,740","16","40.77","12","40.78","100","782,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.09","+0.02","36.67","37.20","36.67","190,000","7,047,710","24","37.07","10","37.11","2","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","45.13","+0.05","45.05","45.15","45.05","106,000","4,783,600","4","45.10","2","45.12","1","549,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","43.31","-0.11","43.37","43.37","43.31","101,000","4,380,310","5","43.33","1","43.37","25","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.00","-0.26","38.15","38.15","37.99","183,000","6,954,200","18","37.99","1","38.00","4","1,413,464,000","9,999.95","0.01"
"00747B","FH中國政策債","55.75","+0.05","56.25","56.25","55.75","101,000","5,631,250","3","55.65","28","55.75","1","614,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.96","-0.02","43.96","43.96","43.96","100,000","4,396,000","2","43.90","1","43.96","1","447,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.58","+0.03","33.64","33.64","33.58","103,000","3,458,800","7","33.52","2","33.57","1","1,011,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.58","-0.09","36.58","36.58","36.58","100,000","3,658,000","4","36.50","14","36.57","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","37.48","-0.32","37.75","37.75","37.46","526,000","19,737,270","200","37.47","2","37.48","61","1,450,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","39.20","-0.13","39.21","39.21","39.20","109,000","4,273,880","13","39.19","1","39.20","2","247,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","37.05","-0.08","37.00","37.10","37.00","108,000","4,004,960","19","37.05","1","37.08","7","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","34.66","-0.19","34.85","34.92","34.64","167,000","5,791,930","28","34.66","1","34.70","50","1,057,300,000","9,999.95","0.01"
"00758B","FH能源債","54.00","0.00","54.00","54.00","54.00","100,000","5,400,000","2","53.65","18","53.95","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","59.50","0.00","59.50","59.50","59.50","100,000","5,950,000","2","59.10","60","59.35","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","55.65","-0.05","55.40","55.70","55.40","122,000","6,787,100","7","55.50","18","55.75","18","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","39.13","-0.14","39.21","39.21","39.11","122,000","4,778,110","11","39.12","3","39.14","1","1,698,589,000","9,999.95","0.01"
"00764B","群益25年美債","37.27","0.00","37.27","37.32","37.27","135,000","5,031,560","8","37.10","2","37.18","1","634,000,000","9,999.95","0.01"
"00765B","群益中國政金債","42.10","+0.02","42.09","42.13","42.09","102,000","4,293,230","4","42.02","10","42.12","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","60.50","+0.25","60.50","60.50","60.50","100,000","6,050,000","2","60.30","18","60.40","2","229,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.62","-0.40","37.97","37.97","37.50","1,783,000","67,183,200","609","37.62","1","37.64","10","1,521,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.64","-0.25","37.90","37.90","37.64","850,000","32,035,960","89","37.64","4","37.65","1","1,486,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.85","-0.17","36.87","36.87","36.85","105,000","3,869,270","8","36.77","11","36.83","2","1,002,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.45","-0.05","37.43","37.45","37.43","102,000","3,819,860","5","37.35","2","37.42","2","962,650,000","9,999.95","0.01"
"00779B","凱基美債25+","37.32","+0.19","37.32","37.32","37.32","100,000","3,732,000","2","37.23","1","37.34","13","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.83","+0.02","36.83","36.83","36.83","100,000","3,683,000","2","36.77","12","36.81","1","230,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","35.60","-0.14","35.60","35.60","35.60","113,000","4,022,800","6","35.52","10","35.59","11","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","36.16","0.00","36.17","36.17","36.16","105,000","3,797,810","6","36.12","2","36.18","14","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.12","+0.03","36.08","36.14","36.08","102,000","3,685,200","6","36.02","10","36.19","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.30","-0.04","36.30","36.30","36.30","100,000","3,630,000","4","36.19","5","36.31","2","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.22","-0.14","35.20","35.22","35.20","101,000","3,557,200","3","35.14","1","35.20","2","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.70","+0.02","36.68","36.74","36.68","172,000","6,314,150","7","36.60","1","36.70","1","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","35.01","+0.01","35.00","35.01","34.90","119,000","4,164,590","6","35.00","1","35.01","20","5,706,000","9,999.95","0.01"
