上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.88","-0.24","31.85","31.91","31.74","10,604,000","337,240,670","3,322","31.88","120","31.89","622","1,479,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.45","-0.29","33.39","33.47","33.31","2,110,000","70,403,780","400","33.43","4","33.45","13","263,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.37","+0.01","38.35","38.37","38.35","288,000","11,049,170","12","38.36","3","38.37","4","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.58","-0.12","34.68","34.68","34.53","177,000","6,123,480","13","34.55","10","34.59","1","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.75","-0.21","33.75","33.75","33.61","507,000","17,091,030","88","33.73","8","33.75","19","575,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.83","-0.15","35.95","35.95","35.80","128,000","4,587,040","21","35.83","7","35.86","70","11,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.38","-0.01","20.42","20.42","20.36","4,000","81,540","3","20.35","30","20.41","2","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.70","-0.01","30.72","30.72","30.68","217,000","6,660,160","74","30.69","85","30.70","9","163,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.06","-0.12","35.07","35.07","34.96","5,678,000","198,738,300","1,622","35.05","105","35.06","64","1,069,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.65","-0.15","46.57","46.65","46.57","51,000","2,379,070","2","46.65","10","46.83","20","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.04","-0.03","38.04","38.11","37.99","123,000","4,681,920","19","38.03","1","38.09","26","986,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.98","-0.06","33.99","33.99","33.97","105,000","3,566,910","12","33.93","10","33.94","2","1,238,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.27","-0.31","33.49","33.49","33.10","427,000","14,193,820","178","33.27","2","33.29","20","2,490,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.48","-0.05","36.50","36.51","36.42","2,961,000","107,918,210","482","36.47","7","36.48","481","1,593,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.35","-0.11","33.39","33.39","33.32","256,000","8,538,560","54","33.34","3","33.36","53","1,126,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.50","-0.02","37.50","37.50","37.40","140,000","5,248,640","18","37.48","1","37.52","100","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.53","-0.05","15.58","15.58","15.46","1,007,000","15,650,930","20","15.52","5","15.53","8","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.16","-0.17","39.13","39.19","39.13","1,097,000","42,967,630","79","39.15","5","39.19","1","888,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.47","-0.06","36.50","36.50","36.47","101,000","3,683,500","5","36.47","1","36.48","2","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.89","-0.10","43.79","43.93","43.79","108,000","4,740,300","4","43.91","10","43.94","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.60","-0.10","36.58","36.64","36.56","138,000","5,053,460","14","36.58","2","36.60","10","1,769,964,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.51","-0.03","43.51","43.51","43.51","100,000","4,351,000","2","43.44","7","43.52","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.09","-0.31","31.33","31.33","31.06","241,000","7,491,680","43","31.09","1","31.10","9","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.99","-0.17","34.99","34.99","34.99","100,000","3,499,000","2","34.91","1","34.98","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.16","-0.22","35.10","35.18","35.05","3,423,000","120,243,610","871","35.15","54","35.16","85","1,902,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.25","-0.10","37.09","37.26","37.09","583,000","21,669,230","40","37.17","1","37.20","10","389,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.92","-0.08","34.84","34.92","34.84","133,000","4,644,120","13","34.87","11","34.90","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.44","-0.21","32.47","32.69","32.40","139,000","4,523,840","18","32.44","1","32.54","1","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","51.65","-0.30","51.65","51.65","51.65","100,000","5,165,000","2","51.55","25","51.75","77","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.65","-0.40","56.80","56.80","56.60","124,000","7,025,800","6","56.55","22","56.65","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","52.40","-0.40","52.45","52.45","52.40","108,000","5,659,500","6","52.40","1","52.45","88","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.22","-0.15","37.24","37.28","37.18","2,700,000","100,442,920","99","37.23","13","37.24","103","2,097,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.20","-0.26","33.17","33.20","33.17","103,000","3,418,540","5","33.21","25","33.22","1","675,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.03","-0.03","39.95","40.03","39.95","102,000","4,082,910","4","40.03","1","40.11","13","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","55.35","-0.85","55.35","55.35","55.35","100,000","5,535,000","2","55.25","27","55.30","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.77","-0.15","35.77","35.79","35.67","6,288,000","224,696,760","1,374","35.77","80","35.78","276","1,964,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.38","-0.13","35.40","35.40","35.24","4,460,000","157,543,300","757","35.38","3","35.39","306","1,955,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.20","-0.15","35.20","35.20","35.20","100,000","3,520,000","2","35.11","1","35.16","2","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.76","-0.07","34.79","34.79","34.76","101,000","3,510,790","3","34.69","1","34.76","1","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","33.28","-0.26","33.28","33.28","33.28","100,000","3,328,000","2","33.22","2","33.27","2","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.74","-0.17","35.78","35.78","35.72","104,000","3,716,940","8","35.71","12","35.73","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.27","-0.27","33.22","33.27","33.22","101,000","3,360,220","3","33.24","11","33.28","28","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.66","-0.27","33.45","33.69","33.44","213,000","7,160,550","43","33.65","4","33.70","17","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.28","-0.08","36.28","36.28","36.28","100,000","3,628,000","4","36.19","60","36.29","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.23","-0.13","34.21","34.23","34.21","121,000","4,139,810","6","34.19","11","34.22","2","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.22","-0.32","33.14","33.22","33.11","284,000","9,425,500","20","33.21","1","33.22","4","8,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.88","-0.31","34.85","34.88","34.84","222,000","7,742,630","12","34.86","1","34.90","10","7,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.55","-0.26","32.45","32.56","32.44","327,000","10,636,270","34","32.53","1","32.55","5","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","52.65","-0.50","52.60","52.65","52.60","123,000","6,474,800","3","52.60","24","52.65","2","60,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.65","0.00","52.65","52.65","52.65","100,000","5,265,000","2","52.40","9","52.85","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.75","+0.10","52.75","52.75","52.75","100,000","5,275,000","4","52.55","9","52.75","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.72","-0.11","33.71","33.72","33.71","101,000","3,405,710","3","33.61","15","33.70","1","992,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.55","-0.17","33.47","33.55","33.47","104,000","3,489,120","4","33.51","16","33.59","40","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.87","-0.08","40.87","40.87","40.87","100,000","4,087,000","2","40.87","1","40.91","1","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.34","-0.28","32.38","32.38","32.28","1,573,000","50,851,180","299","32.33","74","32.34","22","312,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.88","-0.20","33.77","33.88","33.77","121,000","4,097,910","13","33.82","12","33.89","17","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.05","+0.06","37.05","37.05","37.05","2,000","74,100","2","36.91","5","37.10","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.60","+0.01","33.50","33.60","33.50","130,000","4,366,500","10","33.58","10","33.62","1","16,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.00","-0.09","30.91","31.00","30.91","101,000","3,129,210","10","30.93","1","31.00","2","371,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.16","-0.15","32.16","32.16","32.16","100,000","3,216,000","2","32.08","7","32.14","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.13","-0.13","32.01","32.13","32.01","102,000","3,277,020","5","32.08","9","32.13","2","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.32","-0.05","32.37","32.37","32.23","114,000","3,685,420","11","32.27","25","32.38","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.60","-0.05","31.60","31.60","31.60","2,000","63,200","2","31.50","5","31.67","5","116,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.14","-0.08","31.14","31.14","31.14","100,000","3,114,000","2","31.05","10","31.10","2","190,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.09","+0.04","32.09","32.09","32.09","100,000","3,209,000","6","31.98","25","32.04","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.85","-0.14","27.91","27.91","27.81","214,000","5,956,530","12","27.81","5","27.88","20","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.18","-0.06","33.17","33.18","33.17","100,000","3,317,500","4","33.15","11","33.17","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.43","-0.02","35.43","35.43","35.39","101,000","3,578,390","5","35.39","12","35.42","1","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.12","-0.28","29.25","29.25","29.11","843,000","24,556,330","33","29.11","4","29.12","16","43,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.07","0.00","37.07","37.07","37.07","100,000","3,707,000","2","37.07","10","37.09","1","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.91","-0.12","27.77","27.91","27.75","115,000","3,208,330","13","27.86","10","27.90","1","4,268,000","9,999.95","0.01"
"00858","永豐美國500大","25.87","+0.12","25.80","25.91","25.75","132,000","3,413,000","19","25.87","1","25.88","3","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.77","+0.02","38.75","38.77","38.75","104,000","4,032,000","3","38.75","2","38.77","11","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.67","+0.01","36.64","36.68","36.64","106,000","3,887,040","4","36.62","20","36.69","10","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.91","-0.07","31.78","32.01","31.78","1,256,000","40,070,980","93","31.90","10","31.91","14","492,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.67","-0.03","32.60","32.68","32.60","114,000","3,722,220","8","32.65","10","32.66","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.33","0.00","40.33","40.34","40.30","225,000","9,073,590","20","40.32","5","40.33","14","42,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.00","-0.03","32.00","32.00","32.00","2,000","64,000","2","31.87","5","32.04","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.52","-0.08","29.51","29.52","29.51","31,000","915,060","8","29.52","1","29.53","20","370,651,000","9,999.95","0.01"
"00877","FH中國5G","9.34","+0.02","9.35","9.38","9.33","715,000","6,693,530","128","9.33","205","9.34","20","381,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.46","-0.14","31.50","31.50","31.44","223,000","7,013,120","11","31.41","10","31.46","11","11,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.14","-0.05","30.08","30.14","30.08","203,000","6,115,300","6","30.14","3","30.15","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.86","+0.36","17.84","17.86","17.83","238,000","4,247,520","25","17.82","31","17.87","17","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.69","-0.02","14.69","14.71","14.69","143,000","2,100,710","13","14.67","12","14.69","5","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","12.95","+0.01","12.96","13.00","12.93","2,184,000","28,287,750","509","12.95","55","12.96","44","514,978,000","14.24","11.66"
"00890B","凱基ESG BBB債15+","33.37","-0.16","33.29","33.37","33.29","101,000","3,370,290","3","33.29","8","33.34","2","13,264,000","9,999.95","0.01"
"1240","茂生農經","43.60","-0.40","44.00","44.00","43.60","5,000","219,050","5","43.75","1","43.85","1","38,598,194","47.95","39.25"
"1258","其祥-KY","21.95","-0.20","22.30","22.70","21.95","130,000","2,897,800","87","21.90","2","21.95","1","36,819,791","24.10","19.80"
"1259","安心","74.20","+0.30","73.90","74.20","73.50","13,000","959,300","12","73.50","1","73.90","1","32,389,500","81.60","66.80"
"1264","德麥","260.50","-1.50","262.00","262.00","260.50","7,000","1,831,000","7","258.50","1","262.00","2","37,064,367","286.50","234.50"
"1268","漢來美食","132.00","+1.00","131.50","133.50","131.50","258,000","34,208,500","187","132.00","2","132.50","1","42,723,730","145.00","119.00"
"1336","台翰","24.45","-1.15","24.75","24.90","24.20","830,000","20,297,100","446","24.40","7","24.45","10","77,098,419","26.85","22.05"
"1565","精華","250.50","-2.00","252.50","252.50","250.50","68,000","17,089,000","68","250.50","3","251.50","2","50,416,516","275.50","225.50"
"1569","濱川","22.50","-0.15","22.65","22.65","22.45","168,000","3,788,950","109","22.50","2","22.55","2","121,447,441","24.75","20.25"
"1570","力肯","17.05","+0.10","16.95","17.15","16.95","51,000","871,850","40","17.05","5","17.10","1","51,500,839","18.75","15.35"
"1580","新麥","88.60","-0.10","88.70","89.00","88.50","93,000","8,247,500","80","88.60","3","88.70","4","50,230,242","97.40","79.80"
"1584","精剛","23.50","+1.55","23.45","24.10","23.10","28,009,000","661,899,000","9,646","23.45","190","23.50","53","152,470,533","25.85","21.15"
"1586","和勤","34.05","-0.05","34.15","34.15","33.80","72,000","2,443,650","65","33.85","2","34.05","2","85,898,813","37.45","30.65"
"1591","駿吉-KY","17.05","-1.10","17.00","17.45","16.95","747,000","12,780,500","365","17.00","25","17.05","6","34,798,047","18.75","15.35"
"1593","祺驊","71.30","-1.00","71.30","71.30","70.30","43,000","3,037,100","34","71.30","1","71.50","1","37,256,002","78.40","64.20"
"1595","川寶","38.00","-0.20","38.00","38.20","38.00","23,000","875,650","9","37.90","5","38.00","3","47,147,134","41.80","34.20"
"1599","宏佳騰","38.85","-0.30","39.20","39.20","38.80","180,000","6,998,050","102","38.80","26","38.90","4","74,528,764","42.70","35.00"
"1742","台蠟","14.60","0.00","14.55","14.60","14.30","72,000","1,042,100","35","14.45","2","14.60","1","93,559,300","16.05","13.15"
"1777","生泰","81.10","-0.20","81.30","81.40","80.70","110,000","8,908,800","91","81.10","3","81.20","2","44,591,713","89.20","73.00"
"1781","合世","15.05","-0.10","15.15","15.20","15.00","49,000","740,350","36","15.00","13","15.15","4","47,407,605","16.55","13.55"
"1784","訊聯","43.85","+0.95","43.45","44.15","43.20","228,000","9,970,700","162","43.65","1","43.85","1","49,626,924","48.20","39.50"
"1785","光洋科","33.25","-0.20","33.70","33.90","33.25","715,000","23,973,300","445","33.25","3","33.30","12","597,137,243","36.55","29.95"
"1788","杏昌","142.00","0.00","142.50","142.50","141.00","21,000","2,970,500","15","142.50","2","143.00","1","40,520,971","156.00","128.00"
"1796","金穎生技","64.50","-0.80","64.80","64.80","62.30","73,000","4,648,800","61","64.00","2","64.60","2","41,459,793","70.90","58.10"
"1799","易威","15.95","+0.05","15.95","15.95","15.95","1,000","15,950","1","15.95","4","16.30","7","114,365,775","17.50","14.40"
"1813","寶利徠","22.90","+0.10","22.65","22.90","22.55","85,000","1,928,800","47","22.80","1","22.90","9","46,635,510","25.15","20.65"
"1815","富喬","12.40","+0.10","12.55","12.55","12.35","1,950,000","24,284,150","689","12.40","69","12.45","32","441,367,438","13.60","11.20"
"02001B","統一美國政府債N","8.27","-0.02","8.26","8.27","8.26","11,000","90,960","2","8.27","405","8.28","299","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","4.69","+0.05","4.70","4.72","4.69","36,000","169,190","7","4.69","108","4.72","133","40,000,000","5.62","3.76"
"2035","唐榮","32.20","+0.30","31.95","32.20","31.80","30,000","960,050","20","31.95","1","32.00","3","350,000,000","35.40","29.00"
"2061","風青","25.15","+0.05","25.20","25.20","24.85","88,000","2,205,650","34","24.95","7","25.25","2","46,624,570","27.65","22.65"
"2063","世鎧","45.15","+0.15","45.00","45.35","44.85","84,000","3,784,200","54","45.00","3","45.05","1","49,599,530","49.65","40.65"
"2064","晉椿","17.90","-0.20","17.85","18.00","17.85","22,000","393,900","14","17.85","6","17.90","2","69,630,000","19.65","16.15"
"2065","世豐","53.00","+0.10","52.90","53.10","52.80","77,000","4,079,600","62","53.00","19","53.10","29","51,377,199","58.30","47.70"
"2066","世德","74.20","-0.20","74.50","74.80","74.10","61,000","4,537,900","48","74.20","2","74.30","5","40,466,759","81.60","66.80"
"2067","嘉鋼","10.60","0.00","10.55","10.65","10.45","33,000","347,300","14","10.45","1","10.60","1","45,138,177","11.65","9.54"
"2070","精湛","37.00","+0.60","36.25","37.00","36.00","38,000","1,390,200","30","36.70","2","37.00","4","35,782,800","40.70","33.30"
"2221","大甲","37.55","-0.95","37.30","37.80","37.30","239,000","8,980,800","157","37.55","5","37.65","2","42,325,000","41.30","33.80"
"2230","泰茂","44.60","+3.20","40.20","44.60","40.15","3,663,000","154,963,800","2,317","44.30","4","44.60","1","39,913,194","49.05","40.15"
"2235","謚源","46.50","+0.45","45.60","46.50","45.60","54,000","2,509,200","18","46.05","1","46.50","1","35,878,000","51.10","41.85"
"2596","綠意","17.85","0.00","17.80","17.95","17.70","27,000","480,350","21","17.65","5","17.85","18","100,000,000","19.60","16.10"
"2640","大車隊","88.70","+0.10","88.60","89.10","88.60","20,000","1,776,500","17","88.70","2","88.90","1","59,264,956","97.50","79.90"
"2641","正德","18.05","+0.05","18.10","18.25","17.85","1,660,000","29,947,550","654","18.05","9","18.10","28","238,635,888","19.85","16.25"
"2643","捷迅","68.00","-0.30","67.90","68.10","67.40","50,000","3,384,700","46","67.70","2","68.00","1","30,000,000","74.80","61.20"
"2718","晶悅","33.00","-0.50","33.00","33.00","33.00","1,000","33,000","1","32.95","2","33.50","1","84,576,000","36.30","29.70"
"2719","燦星旅","31.10","+0.25","31.90","31.90","31.10","12,000","377,300","11","31.20","1","31.30","3","68,742,100","34.20","28.00"
"2724","富驛-KY","----","---","----","----","----","0","0","0","11.60","1","13.50","1","59,656,345","13.85","11.35"
"2726","雅茗-KY","23.15","+0.45","22.70","24.20","22.45","142,000","3,341,650","109","23.10","11","23.30","1","35,785,216","25.45","20.85"
"2729","瓦城","213.00","-0.50","212.00","214.50","211.50","59,000","12,574,500","58","211.50","5","213.00","1","30,986,095","234.00","192.00"
"2732","六角","134.50","+7.00","130.00","139.00","129.50","3,402,000","461,327,000","2,584","134.50","14","135.00","38","46,259,320","147.50","121.50"
"2734","易飛網","27.05","+0.20","27.30","27.30","27.00","166,000","4,505,050","109","27.05","4","27.15","4","42,259,760","29.75","24.35"
"2736","富野","22.15","-0.30","22.50","22.75","22.15","663,000","14,904,850","389","22.15","25","22.30","5","48,992,383","24.35","19.95"
"2740","天蔥","----","---","----","----","----","0","0","0","46.15","1","50.00","1","23,185,484","53.90","44.10"
"2743","山富","59.90","-0.10","60.60","61.20","59.90","872,000","52,659,300","616","59.90","13","60.20","1","36,031,700","65.80","54.00"
