上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.87","-0.23","31.93","32.00","31.87","7,647,000","244,031,610","3,418","31.87","257","31.88","523","1,432,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.40","-0.22","33.44","33.45","33.39","1,768,000","59,086,680","142","33.39","8","33.40","33","258,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.65","+0.09","38.61","38.65","38.61","102,000","3,942,220","4","38.62","5","38.63","2","111,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.53","0.00","34.53","34.53","34.53","100,000","3,453,000","2","34.48","13","34.50","1","21,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.58","-0.22","33.71","33.71","33.58","165,000","5,552,760","51","33.58","10","33.60","57","574,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.82","-0.03","35.91","35.91","35.80","432,000","15,475,460","35","35.81","1","35.82","80","11,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.95","+0.02","19.95","19.95","19.95","1,000","19,950","1","19.91","2","19.95","1","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.90","+0.03","30.80","30.92","30.80","185,000","5,715,770","52","30.89","2","30.90","17","237,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.72","-0.26","35.88","35.88","35.60","2,624,000","93,703,620","981","35.72","26","35.73","40","999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.69","-0.07","45.88","45.88","45.69","152,000","6,961,070","5","45.68","20","45.85","10","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.43","-0.14","37.35","37.49","37.35","279,000","10,439,710","36","37.40","2","37.44","20","985,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.57","-0.02","33.40","33.57","33.40","211,000","7,074,700","22","33.50","22","33.54","4","1,207,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.19","-0.05","33.04","33.19","33.04","154,000","5,104,330","28","33.18","2","33.19","19","2,489,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.99","-0.09","35.98","36.01","35.92","2,417,000","86,951,240","151","35.98","5","35.99","6","1,583,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.79","+0.09","33.78","33.80","33.78","115,000","3,885,780","11","33.76","5","33.78","1","1,125,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.27","0.00","37.26","37.30","37.26","133,000","4,958,270","19","37.30","2","37.31","10","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","----","---","----","----","----","0","0","0","15.70","100","15.71","1","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.95","+0.04","38.88","38.97","38.88","542,000","21,108,110","69","38.95","5","38.97","2","887,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.27","-0.01","36.27","36.27","36.27","105,000","3,808,350","5","36.25","1","36.30","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.90","+0.04","42.89","42.90","42.89","101,000","4,331,900","3","42.83","20","42.86","1","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.50","+0.06","36.44","36.51","36.44","103,000","3,759,450","7","36.53","2","36.57","10","1,661,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.85","0.00","51.85","51.85","51.85","100,000","5,185,000","2","51.75","21","51.85","12","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.64","+0.07","42.64","42.64","42.64","100,000","4,264,000","2","42.51","7","42.59","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.65","-0.16","31.61","31.65","31.61","102,000","3,224,290","4","31.64","7","31.66","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.56","-0.04","34.50","34.56","34.50","102,000","3,525,010","4","34.47","1","34.53","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.95","-0.06","35.00","35.00","34.87","2,336,000","81,621,490","621","34.94","70","34.95","95","1,709,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.98","-0.13","36.90","36.98","36.90","114,000","4,214,920","15","36.94","12","36.96","1","388,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.64","-0.08","34.52","34.70","34.52","304,000","10,540,600","31","34.64","1","34.65","10","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.68","-0.16","32.65","32.68","32.64","136,000","4,442,830","20","32.66","6","32.67","1","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","51.45","-0.20","51.45","51.45","51.45","100,000","5,145,000","2","51.15","1","51.60","12","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.70","-0.20","56.75","56.75","56.70","101,000","5,726,750","3","56.25","12","56.60","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","53.00","+0.15","52.85","53.00","52.85","101,000","5,352,850","3","52.90","14","52.95","2","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.83","-0.28","36.81","36.85","36.80","1,193,000","43,959,820","43","36.81","31","36.82","35","2,119,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.19","-0.16","33.35","33.35","33.15","106,000","3,520,250","8","33.18","1","33.20","35","674,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.21","+0.03","39.21","39.21","39.21","100,000","3,921,000","2","39.18","1","39.23","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","55.60","-0.40","55.60","55.60","55.60","100,000","5,560,000","2","55.25","12","55.50","1","235,100,000","9,999.95","0.01"
