"00679B" "元大美債20年" "31.22" "-0.31" "31.19" "31.31" "31.12" "92256000" "2879717430" "26227" "31.22" "1953" "31.23" "135" "3323692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.43" "-0.30" "32.30" "32.47" "32.23" "48582000" "1571236550" "11792" "32.42" "39" "32.43" "717" "1040287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.36" "+0.29" "39.23" "39.36" "39.23" "277000" "10887070" "24" "39.34" "20" "39.35" "4" "92576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.70" "-0.04" "34.56" "34.70" "34.56" "897000" "31096760" "25" "34.70" "2" "34.71" "1" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.87" "-0.33" "32.78" "32.96" "32.72" "9246000" "303516880" "1656" "32.87" "69" "32.90" "94" "771681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.71" "-0.05" "35.57" "35.73" "35.57" "1568000" "55972850" "83" "35.71" "96" "35.73" "18" "15212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.20" "+0.08" "20.12" "20.28" "20.12" "244000" "4937930" "23" "20.20" "10" "20.23" "4" "618501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.79" "+0.18" "30.72" "30.80" "30.69" "564000" "17338270" "113" "30.79" "9" "30.80" "6" "146514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.57" "-0.23" "34.49" "34.62" "34.47" "30790000" "1063435030" "9362" "34.57" "303" "34.58" "1" "2353109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.54" "+0.17" "45.54" "45.54" "45.54" "50000" "2277000" "1" "45.54" "20" "45.57" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.96" "-0.27" "37.07" "37.07" "36.87" "8019000" "296184700" "2831" "36.96" "59" "36.97" "101" "1150239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.64" "-0.27" "33.58" "33.64" "33.58" "168000" "5645170" "21" "33.63" "3" "33.64" "2" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.43" "-0.20" "33.62" "33.62" "33.34" "2542000" "84989690" "344" "33.43" "69" "33.44" "11" "2768775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.64" "-0.17" "36.55" "36.71" "36.52" "6410000" "234591800" "1873" "36.63" "169" "36.64" "35" "2228706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.89" "+0.06" "33.86" "33.92" "33.84" "357000" "12090470" "38" "33.88" "20" "33.89" "10" "1130989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.87" "+0.21" "37.79" "37.88" "37.79" "380000" "14380860" "38" "37.87" "3" "37.88" "51" "97689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.80" "0.00" "15.80" "15.83" "15.79" "1010000" "15968120" "28" "15.82" "20" "15.84" "50" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.16" "-0.19" "39.13" "39.19" "39.04" "6138000" "240219780" "382" "39.16" "84" "39.18" "109" "1123971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.63" "+0.09" "36.57" "36.75" "36.56" "115000" "4219140" "9" "36.63" "9" "36.75" "7" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.36" "+0.15" "42.28" "42.36" "42.28" "101000" "4278280" "3" "42.35" "33" "42.36" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.38" "-0.25" "36.37" "36.44" "36.29" "268000" "9748530" "34" "36.41" "4" "36.45" "115" "2013964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.31" "-0.03" "32.33" "32.33" "32.27" "134000" "4328920" "10" "32.31" "3" "32.35" "20" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.68" "-0.30" "34.68" "34.68" "34.68" "100000" "3468000" "2" "34.68" "5" "34.71" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.91" "-0.26" "34.80" "34.94" "34.77" "27353000" "953158780" "7001" "34.90" "174" "34.91" "447" "2631603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.14" "-0.31" "37.07" "37.19" "37.02" "217000" "8049410" "27" "37.11" "22" "37.14" "1" "429400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.41" "-0.21" "34.48" "34.48" "34.35" "32000" "1100330" "27" "34.41" "34" "34.44" "51" "168230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "33.68" "-0.02" "33.67" "33.74" "33.67" "471000" "15865420" "115" "33.69" "9" "33.70" "11" "1157300000" "9999.95" "0.01"
"00758B" "復華能源債" "52.05" "-0.35" "52.10" "52.10" "52.05" "125000" "6506800" "4" "52.00" "90" "52.10" "27" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "56.90" "-0.55" "56.95" "56.95" "56.90" "152000" "8650150" "4" "56.90" "66" "57.00" "27" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.85" "-0.05" "53.80" "53.95" "53.75" "311000" "16737750" "48" "53.80" "120" "53.85" "4" "376020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.86" "-0.28" "36.79" "36.93" "36.75" "1916000" "70550730" "317" "36.85" "113" "36.86" "16" "2387089000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.48" "-0.38" "32.50" "32.61" "32.37" "9130000" "296461350" "2510" "32.47" "17" "32.48" "38" "817000000" "9999.95" "0.01"
"00768B" "復華20年美債" "55.65" "-0.70" "55.70" "55.75" "55.55" "349000" "19409500" "41" "55.60" "66" "55.65" "56" "294600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.65" "-0.27" "35.53" "35.71" "35.53" "26554000" "945001790" "7365" "35.64" "118" "35.65" "97" "2987290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.06" "-0.22" "35.98" "36.11" "35.92" "6606000" "237815220" "1426" "36.06" "10" "36.07" "37" "2208290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.20" "-0.32" "35.26" "35.26" "35.11" "120000" "4218700" "9" "35.16" "2" "35.20" "1" "1329150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.61" "-0.27" "35.64" "35.67" "35.51" "105000" "3735100" "7" "35.57" "2" "35.66" "14" "1233150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "32.78" "-0.49" "32.79" "32.93" "32.74" "211000" "6921680" "52" "32.84" "9" "32.91" "24" "808650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.97" "0.00" "35.93" "35.99" "35.88" "746000" "26791060" "57" "35.97" "36" "35.99" "1" "272102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.16" "-0.31" "33.31" "33.31" "33.10" "258000" "8556780" "23" "33.17" "10" "33.27" "32" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.52" "-0.15" "32.50" "32.59" "32.44" "1293000" "42001350" "342" "32.51" "34" "32.52" "10" "16967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.45" "+0.15" "36.30" "36.45" "36.30" "101000" "3681300" "5" "36.43" "20" "36.48" "1" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.60" "-0.19" "34.51" "34.60" "34.51" "123000" "4253810" "27" "34.58" "1" "34.60" "1" "845966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.73" "-0.12" "33.63" "33.73" "33.63" "149000" "5019470" "46" "33.72" "1" "33.73" "55" "13066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.79" "-0.24" "34.74" "34.82" "34.74" "74000" "2575020" "25" "34.81" "12" "34.82" "37" "9306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.61" "-0.13" "31.50" "31.61" "31.50" "390000" "12304300" "114" "31.60" "8" "31.61" "86" "15706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "52.05" "-0.60" "52.25" "52.25" "51.95" "167000" "8697200" "34" "52.05" "4" "52.20" "21" "141100000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "52.30" "-0.30" "52.30" "52.30" "52.30" "100000" "5230000" "2" "52.10" "11" "52.55" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "53.45" "+0.30" "53.45" "53.45" "53.45" "107000" "5719150" "7" "53.50" "11" "53.55" "2" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.76" "-0.24" "33.75" "33.79" "33.70" "189000" "6374770" "33" "33.74" "20" "33.76" "2" "1392115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.27" "-0.28" "33.41" "33.41" "33.21" "140000" "4662850" "22" "33.22" "20" "33.31" "12" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.77" "-0.10" "39.55" "39.78" "39.55" "153000" "6078920" "14" "39.76" "49" "39.77" "1" "42187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "31.71" "-0.35" "31.63" "31.79" "31.60" "19160000" "607042410" "5273" "31.70" "50" "31.71" "18" "551598000" "9999.95" "0.01"
