"00679B" "元大美債20年" "31.62" "+0.22" "31.63" "31.63" "31.55" "11794000" "372567220" "4220" "31.62" "231" "31.63" "450" "1805192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.83" "+0.22" "32.89" "32.89" "32.78" "3292000" "107985180" "179" "32.82" "61" "32.83" "236" "273787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.80" "-0.05" "37.75" "37.80" "37.74" "193000" "7292280" "11" "37.78" "1" "37.79" "2" "109576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.93" "+0.12" "33.88" "33.93" "33.86" "158000" "5360620" "12" "33.92" "1" "33.93" "23" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.17" "+0.24" "33.23" "33.23" "33.13" "1295000" "42940600" "142" "33.16" "11" "33.17" "20" "611181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.30" "+0.06" "35.33" "35.33" "35.28" "138000" "4870770" "38" "35.29" "1" "35.30" "16" "12212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.18" "+0.04" "20.15" "20.18" "20.15" "192000" "3873730" "6" "20.16" "1" "20.18" "42" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.04" "-0.04" "29.99" "30.07" "29.99" "198000" "5944430" "74" "30.03" "4" "30.04" "7" "172514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.09" "+0.05" "34.12" "34.12" "34.02" "11166000" "380378500" "3980" "34.08" "78" "34.09" "336" "1426609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.22" "+0.13" "46.09" "46.22" "46.09" "5000" "230970" "3" "46.10" "1" "46.23" "20" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.01" "+0.16" "37.05" "37.09" "36.99" "184000" "6816310" "35" "37.04" "2" "37.07" "50" "985739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.70" "+0.19" "32.68" "32.71" "32.67" "116000" "3793050" "20" "32.70" "8" "32.71" "2" "1239083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.47" "+0.11" "33.40" "33.47" "33.40" "184000" "6155000" "58" "33.46" "3" "33.47" "1" "2493275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.78" "+0.08" "35.88" "35.88" "35.75" "4718000" "168765190" "436" "35.77" "40" "35.78" "424" "1738206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.02" "-0.02" "33.05" "33.05" "32.98" "170000" "5609630" "53" "33.01" "1" "33.02" "55" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.67" "+0.01" "36.63" "36.67" "36.63" "124000" "4544320" "18" "36.66" "2" "36.67" "37" "95189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.43" "0.00" "15.43" "15.44" "15.42" "1029000" "15878390" "31" "15.42" "115" "15.43" "19" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.37" "+0.11" "38.36" "38.37" "38.34" "1092000" "41888750" "114" "38.36" "19" "38.37" "1" "914471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.55" "+0.01" "35.55" "35.56" "35.55" "156000" "5547300" "12" "35.55" "1" "35.60" "10" "8628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.77" "+0.04" "42.74" "42.78" "42.74" "103000" "4405300" "4" "42.71" "10" "42.75" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.99" "+0.18" "35.94" "35.99" "35.94" "117000" "4210040" "21" "35.98" "17" "35.99" "6" "1774464000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.50" "-0.09" "42.50" "42.50" "42.50" "100000" "4250000" "2" "42.39" "10" "42.47" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.16" "0.00" "31.10" "31.16" "31.09" "213000" "6632460" "21" "31.16" "2" "31.18" "21" "942000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.81" "+0.16" "33.81" "33.81" "33.81" "100000" "3381000" "2" "33.81" "2" "33.84" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.62" "+0.23" "34.56" "34.62" "34.52" "2680000" "92680410" "850" "34.62" "2" "34.63" "204" "1983103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.53" "+0.28" "36.48" "36.53" "36.46" "117000" "4271510" "16" "36.49" "10" "36.51" "2" "321900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.72" "+0.18" "34.71" "34.72" "34.70" "116000" "4027380" "11" "34.73" "1" "34.74" "1" "150230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.40" "-0.27" "32.43" "32.45" "32.40" "477000" "15462420" "226" "32.40" "7" "32.42" "14" "1144300000" "9999.95" "0.01"
"00758B" "FH能源債" "51.60" "+0.25" "51.60" "51.60" "51.60" "100000" "5160000" "2" "51.55" "21" "51.65" "28" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "56.35" "+0.25" "56.35" "56.35" "56.35" "100000" "5635000" "2" "56.30" "22" "56.40" "14" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "52.60" "-0.10" "52.70" "52.70" "52.60" "480000" "25267950" "121" "52.60" "84" "52.65" "19" "342020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.39" "+0.27" "36.36" "36.39" "36.34" "193000" "7019800" "38" "36.39" "2" "36.40" "100" "2097589000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.95" "+0.25" "32.90" "32.95" "32.90" "103000" "3392750" "5" "32.96" "2" "32.98" "20" "677000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.62" "+0.08" "39.62" "39.62" "39.59" "104000" "4117480" "5" "39.60" "11" "39.62" "21" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "55.30" "+0.45" "55.40" "55.40" "55.30" "102000" "5640800" "3" "55.25" "128" "55.30" "2" "240600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.12" "+0.17" "35.10" "35.18" "35.04" "7386000" "259143770" "2270" "35.11" "131" "35.12" "260" "2135290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.95" "+0.18" "35.81" "35.95" "35.81" "2223000" "79829920" "440" "35.94" "13" "35.95" "141" "1991790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.70" "+0.23" "34.70" "34.70" "34.70" "100000" "3470000" "2" "34.70" "1" "34.71" "2" "1079650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.60" "+0.17" "35.60" "35.60" "35.60" "101000" "3595600" "3" "35.61" "3" "35.68" "16" "1189150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.00" "+0.27" "33.00" "33.00" "33.00" "100000" "3300000" "2" "32.95" "12" "33.01" "1" "755650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.80" "+0.10" "35.84" "35.84" "35.77" "3886000" "139080960" "929" "35.79" "231" "35.80" "284" "245602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.54" "+0.24" "32.56" "32.56" "32.50" "107000" "3481570" "9" "32.52" "15" "32.58" "35" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.96" "+0.18" "32.92" "32.96" "32.92" "134000" "4415840" "14" "32.96" "25" "33.00" "21" "4967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "35.38" "+0.09" "35.38" "35.38" "35.38" "100000" "3538000" "4" "35.28" "60" "35.39" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.37" "+0.01" "34.45" "34.45" "34.37" "428000" "14724050" "27" "34.37" "20" "34.38" "19" "791466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.79" "+0.08" "33.83" "33.83" "33.77" "316000" "10675040" "48" "33.79" "3" "33.80" "24" "9566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.58" "+0.16" "34.59" "34.59" "34.56" "286000" "9887790" "16" "34.57" "44" "34.59" "33" "7306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "32.02" "+0.14" "32.04" "32.04" "32.01" "239000" "7655010" "14" "32.03" "41" "32.05" "40" "8206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "51.50" "+0.20" "51.55" "51.55" "51.50" "144000" "7416200" "13" "51.50" "118" "51.55" "50" "61100000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "52.70" "+0.15" "52.70" "52.70" "52.70" "100000" "5270000" "2" "52.50" "9" "52.95" "9" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "51.70" "-0.05" "51.70" "51.70" "51.70" "100000" "5170000" "4" "51.50" "71" "51.90" "50" "254100000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.49" "+0.14" "33.49" "33.49" "33.49" "100000" "3349000" "2" "33.49" "1" "33.52" "1" "992115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.24" "+0.22" "33.21" "33.24" "33.21" "101000" "3354240" "3" "33.23" "1" "33.25" "20" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.43" "+0.06" "40.37" "40.43" "40.37" "120000" "4849320" "10" "40.41" "2" "40.42" "1" "32687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "32.15" "+0.25" "32.07" "32.15" "32.07" "1280000" "41116230" "178" "32.14" "3" "32.15" "19" "350598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "33.64" "+0.21" "33.61" "33.64" "33.60" "148000" "4975810" "22" "33.64" "1" "33.66" "50" "4536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "36.75" "0.00" "36.75" "36.75" "36.75" "2000" "73500" "2" "36.64" "5" "36.83" "5" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.78" "-0.09" "33.87" "33.87" "33.76" "186000" "6286270" "25" "33.77" "11" "33.78" "2" "21198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.66" "+0.23" "30.64" "30.66" "30.64" "116000" "3554540" "4" "30.65" "36" "30.66" "2" "372041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.89" "+0.16" "31.89" "31.89" "31.89" "100000" "3189000" "2" "31.82" "9" "31.88" "2" "59431000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.71" "+0.25" "31.71" "31.71" "31.71" "100000" "3171000" "4" "31.72" "1" "31.73" "2" "70940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "32.64" "+0.17" "32.61" "32.64" "32.61" "110000" "3590190" "4" "32.62" "26" "32.71" "25" "9267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "32.15" "+0.05" "32.05" "32.15" "32.05" "3000" "96350" "3" "32.10" "5" "32.27" "5" "219175000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.24" "-0.06" "31.29" "31.29" "31.24" "102000" "3186530" "4" "31.19" "12" "31.21" "2" "191551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "32.77" "0.00" "32.77" "32.77" "32.76" "103000" "3374310" "7" "32.69" "25" "32.73" "2" "88350000" "9999.95" "0.01"
"00847B" "中信美國市政債" "28.05" "+0.22" "28.01" "28.05" "28.00" "206000" "5773110" "8" "28.01" "10" "28.05" "1" "9805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "33.04" "0.00" "32.96" "33.04" "32.96" "123000" "4059600" "8" "33.01" "10" "33.03" "2" "147066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "35.02" "-0.02" "35.01" "35.04" "35.01" "202000" "7074560" "9" "34.99" "20" "35.01" "3" "526606000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "29.00" "+0.19" "29.02" "29.02" "28.99" "1172000" "33978310" "39" "29.00" "1" "29.01" "11" "50134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "36.74" "-0.01" "36.74" "36.74" "36.73" "114000" "4188320" "6" "36.70" "5" "36.76" "50" "7792000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "27.66" "+0.23" "27.64" "27.66" "27.61" "420000" "11612550" "18" "27.66" "106" "27.67" "107" "12268000" "9999.95" "0.01"
"00858" "永豐美國500大" "25.44" "+0.33" "25.47" "25.47" "25.43" "213000" "5419380" "34" "25.43" "33" "25.45" "45" "5874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "38.56" "-0.02" "38.56" "38.56" "38.56" "100000" "3856000" "2" "38.53" "10" "38.56" "1" "31011000" "9999.95" "0.01"
"00860B" "群益1-5年IG債" "36.41" "-0.12" "36.48" "36.48" "36.34" "181000" "6591040" "9" "36.36" "5" "36.42" "20" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "31.47" "+0.07" "31.59" "31.59" "31.44" "651000" "20489270" "40" "31.47" "5" "31.48" "6" "493381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "32.20" "+0.13" "32.20" "32.21" "32.20" "101000" "3252210" "5" "32.19" "23" "32.21" "1" "480964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "40.04" "-0.06" "40.04" "40.06" "40.02" "112000" "4483680" "7" "40.00" "1" "40.05" "3" "47722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "31.72" "+0.12" "31.72" "31.72" "31.72" "2000" "63440" "2" "31.69" "1" "31.80" "5" "487150000" "9999.95" "0.01"
