"00679B" "元大美債20年" "32.97" "-0.07" "32.92" "32.98" "32.82" "2277000" "74924480" "889" "32.96" "9" "32.97" "51" "1053192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "34.54" "-0.09" "34.52" "34.56" "34.39" "237000" "8154990" "21" "34.56" "157" "34.57" "2" "252287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.85" "+0.22" "39.63" "39.85" "39.63" "139000" "5528650" "24" "39.79" "210" "39.82" "2" "144576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.23" "+0.18" "35.14" "35.23" "35.14" "119000" "4189170" "11" "35.19" "1" "35.23" "1" "19186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.59" "+0.04" "34.51" "34.64" "34.42" "234000" "8098310" "27" "34.59" "19" "34.62" "2" "572681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.77" "+0.07" "36.66" "36.77" "36.66" "381000" "14002510" "21" "36.77" "141" "36.79" "6" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.29" "+0.04" "20.28" "20.35" "20.28" "200000" "4061890" "7" "20.29" "18" "20.30" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "32.12" "+0.16" "31.92" "32.12" "31.92" "206000" "6604500" "49" "32.11" "8" "32.12" "18" "281514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.67" "+0.37" "33.45" "33.69" "33.45" "2321000" "77994990" "757" "33.66" "9" "33.67" "1" "930609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.25" "+0.19" "46.35" "46.35" "46.25" "153000" "7083350" "6" "46.21" "31" "46.27" "2" "31122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.56" "+0.30" "36.26" "36.66" "36.26" "123000" "4507600" "19" "36.60" "2" "36.64" "14" "987239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.63" "+0.38" "32.47" "32.63" "32.47" "109000" "3555930" "10" "32.58" "12" "32.61" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.13" "+0.18" "31.99" "32.13" "31.99" "130000" "4172430" "20" "32.12" "1" "32.13" "13" "2461275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.80" "+0.26" "34.68" "34.80" "34.59" "173000" "6005430" "28" "34.78" "1" "34.83" "21" "1417706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.42" "+0.05" "32.30" "32.42" "32.26" "157000" "5087730" "15" "32.40" "1" "32.45" "20" "1127489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.56" "+0.08" "37.47" "37.59" "37.47" "128000" "4802980" "13" "37.56" "20" "37.58" "1" "100189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.28" "+0.04" "15.25" "15.28" "15.25" "1054000" "16094740" "9" "15.28" "80" "15.32" "21" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.38" "+0.31" "37.33" "37.38" "37.27" "117000" "4369460" "13" "37.38" "1" "37.43" "10" "888971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.89" "+0.01" "36.85" "36.89" "36.85" "103000" "3798620" "7" "36.94" "10" "37.08" "10" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.89" "+0.01" "43.90" "43.90" "43.85" "113000" "4957500" "14" "43.84" "6" "43.88" "1" "25728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.66" "-0.12" "42.66" "42.66" "42.66" "100000" "4266000" "4" "42.45" "1" "42.84" "8" "2516000" "9999.95" "0.01"
