證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","10632461","1467263732","137.60","138.35","137.55","138.10","1.3000","10787"
"0051","元大中型100","54411","3284521","60.00","60.50","60.00","60.50","0.7500","88"
"0052","富邦科技","376066","47840266","127.30","127.70","126.75","127.25","1.3500","216"
"0053","元大電子","5033","334192","66.60","66.60","66.30","66.30","0.5000","8"
"0054","元大台商50","2000","61460","30.78","30.78","30.68","30.68","0.1600","2"
"0055","元大MSCI金融","1425239","37581602","26.12","26.47","26.12","26.46","0.4600","1063"
"0056","元大高股息","6330810","215081426","33.95","34.01","33.92","33.96","0.0900","4539"
"0057","富邦摩台","23000","2221350","96.50","96.60","96.35","96.60","1.1500","5"
"0061","元大寶滬深","57750","1180811","20.41","20.50","20.41","20.44","0.0400","38"
"006203","元大MSCI台灣","2085","138190","66.20","66.20","66.05","66.05","0.5000","6"
"006204","永豐臺灣加權","20325","1808365","89.00","89.00","88.80","89.00","0.8000","24"
"006205","富邦上証","1011697","34306608","34.02","34.15","33.77","34.00","0.0200","236"
"006206","元大上證50","60420","1975919","32.64","32.80","32.60","32.76","0.1100","43"
"006207","FH滬深","97027","2585070","26.75","26.85","26.57","26.72","0.0700","36"
"006208","富邦台50","2573976","204652155","79.20","79.70","79.20","79.55","0.8500","2758"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","1988157","273250179","137.00","138.20","136.45","137.70","2.6500","1108"
"00632R","元大台灣50反1","141588599","736074259","5.21","5.22","5.18","5.20","-0.0500","7236"
"00633L","富邦上証正2","10358770","434644045","42.20","42.43","41.50","42.25","0.5100","2293"
"00634R","富邦上証反1","3135000","13775500","4.41","4.43","4.38","4.41","-0.0300","68"
"00635U","期元大S&P黃金","441820","11257160","25.46","25.54","25.43","25.50","-0.2300","302"
"00636","國泰中國A50","655005","14722311","22.50","22.60","22.36","22.54","0.1300","210"
"00636K","國泰中國A50+U","200","1566","7.83","7.83","7.83","7.83","0.0000","2"
"00637L","元大滬深300正2","88994621","1478038711","16.70","16.79","16.42","16.70","0.1800","10847"
"00638R","元大滬深300反1","714000","6598960","9.28","9.30","9.21","9.24","-0.0600","53"
"00639","富邦深100","591801","8364120","14.40","14.40","14.08","14.17","0.0300","116"
"00640L","富邦日本正2","857000","24638080","28.51","28.94","28.50","28.93","1.3800","288"
"00641R","富邦日本反1","1528229","15343424","10.10","10.10","10.00","10.02","-0.2500","341"
"00642U","期元大S&P石油","8464716","175149664","20.53","20.93","20.49","20.73","-0.4800","2290"
"00643","群益深証中小","143050","2394400","16.85","16.85","16.66","16.75","0.0400","52"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","294217","7644280","25.88","26.05","25.88","26.04","0.5900","137"
"00646","元大S&P500","1448958","57229344","39.39","39.56","39.39","39.52","0.5700","818"
"00647L","元大S&P500正2","276279","19719107","71.25","71.60","71.25","71.60","2.3500","81"
"00648R","元大S&P500反1","2714400","18023377","6.66","6.66","6.63","6.63","-0.1300","315"
"00650L","FH香港正2","11857689","208425614","17.25","17.93","17.25","17.69","1.0500","2068"
"00651R","FH香港反1","2332220","19049471","8.30","8.30","8.12","8.16","-0.3200","310"
"00652","富邦印度","142354","4104099","28.51","28.88","28.51","28.79","0.4900","101"
"00653L","富邦印度正2","497101","21637317","43.34","43.80","43.20","43.50","1.6100","282"
"00654R","富邦印度反1","552000","4533110","8.25","8.26","8.18","8.24","-0.1800","110"
"00655L","國泰中國A50正2","3232968","100109899","31.03","31.29","30.58","31.17","0.4200","842"
"00656R","國泰中國A50反1","575000","4817470","8.38","8.45","8.35","8.37","-0.0500","39"
"00657","國泰日經225","21203","704349","33.08","33.30","33.08","33.30","0.8600","12"
"00657K","國泰日經225+U","200","2330","11.65","11.65","11.65","11.65","0.2700","2"
"00660","元大歐洲50","12148","345664","28.37","28.51","28.37","28.51","0.6100","9"
"00661","元大日經225","103229","3618605","34.81","35.12","34.81","35.12","0.8500","16"
"00662","富邦NASDAQ","605961","32566004","53.65","53.85","53.65","53.80","1.1000","547"
"00663L","國泰臺灣加權正2","43028","5377003","124.45","125.30","124.45","124.50","2.2000","19"
"00664R","國泰臺灣加權反1","8388176","49359273","5.91","5.91","5.87","5.88","-0.0600","766"
"00665L","富邦恒生國企正2","9540452","111199910","11.27","11.99","11.27","11.74","0.8000","1677"
"00666R","富邦恒生國企反1","141100","1973400","14.13","14.13","13.85","14.00","-0.5100","37"
"00668","國泰美國道瓊","53857","1942786","36.11","36.15","36.03","36.08","0.3400","56"
"00668K","國泰美國道瓊+U","200","2530","12.65","12.65","12.65","12.65","0.1300","2"
"00669R","國泰美國道瓊反1","4392001","34131867","7.79","7.79","7.76","7.76","-0.1000","515"
"00670L","富邦NASDAQ正2","2309097","228077083","98.55","99.05","98.50","99.00","4.7500","851"
"00671R","富邦NASDAQ反1","18568598","98513450","5.32","5.32","5.29","5.30","-0.1300","1223"
"00673R","期元大S&P原油反1","32481335","254952693","7.91","7.93","7.77","7.83","0.1400","4400"
"00674R","期元大S&P黃金反1","142010","1724000","12.14","12.16","12.12","12.16","0.1200","37"
"00675L","富邦臺灣加權正2","613445","33032194","53.60","54.10","53.45","54.05","1.1500","314"
"00676R","富邦臺灣加權反1","5834708","18798286","3.23","3.23","3.21","3.22","-0.0300","563"
"00678","群益NBI生技","361875","8817882","24.32","24.39","24.32","24.36","0.4300","60"
"00680L","元大美債20正2","170000","3218090","18.91","18.97","18.89","18.96","-0.4300","59"
"00681R","元大美債20反1","83000","1241920","14.95","14.97","14.94","14.94","0.1500","38"
"00682U","期元大美元指數","113072","2191849","19.39","19.41","19.34","19.40","-0.0200","41"
"00683L","期元大美元指正2","419120","8136650","19.42","19.45","19.39","19.41","-0.1200","145"
"00684R","期元大美元指反1","21000","364780","17.38","17.38","17.36","17.38","0.0400","3"
"00685L","群益臺灣加權正2","","","","","","","0.0000",""
"00686R","群益臺灣加權反1","233100","816350","3.51","3.51","3.49","3.50","-0.0300","44"
"00688L","國泰20年美債正2","54000","1015560","18.83","18.88","18.75","18.88","-0.3900","23"
"00689R","國泰20年美債反1","104000","1635430","15.75","15.75","15.71","15.73","0.2100","25"
"00690","兆豐藍籌30","124000","4102780","33.15","33.20","33.07","33.07","0.2400","11"
"00692","富邦公司治理","2106084","73870581","34.99","35.18","34.95","35.13","0.3500","1020"
"00693U","期街口S&P黃豆","765801","20686895","27.05","27.09","26.92","27.08","-0.1900","300"
"00700","富邦恒生國企","948459","12975775","13.50","13.86","13.44","13.70","0.4700","210"
"00701","國泰股利精選30","3532765","94605000","26.66","26.85","26.66","26.85","0.2900","1740"
"00702","國泰標普低波高息","116799","2486504","21.28","21.30","21.28","21.29","0.1100","23"
"00703","台新MSCI中國","289601","4892038","16.58","17.07","16.58","16.99","0.7800","109"
"00706L","期元大S&P日圓正2","280000","3642520","12.99","13.04","12.99","13.01","-0.1500","85"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","1292216","37812456","29.16","29.38","29.15","29.26","-0.5200","385"
"00709","富邦歐洲","116405","2679395","22.95","23.08","22.95","23.08","0.3500","22"
"00710B","FH彭博高收益債","449819","7876146","17.50","17.53","17.48","17.53","0.0300","161"
"00711B","FH彭博新興債","22686","391160","17.29","17.29","17.22","17.25","-0.0500","24"
"00712","FH富時不動產","3625314","45881037","12.63","12.68","12.63","12.66","0.1600","1213"
"00713","元大台灣高息低波","1471420","65668678","44.47","44.69","44.47","44.69","0.2900","760"
"00714","群益道瓊美國地產","229804","5033786","21.85","21.93","21.85","21.91","0.0700","204"
"00715L","期街口布蘭特正2","37219932","826995245","21.80","22.70","21.72","22.38","-0.6700","6491"
"00717","富邦美國特別股","733528","11340340","15.52","15.52","15.43","15.44","-0.0800","186"
"00728","第一金工業30","549055","14807947","26.91","27.03","26.91","26.98","0.1900","448"
"00730","富邦臺灣優質高息","224202","4512934","20.10","20.15","20.10","20.11","0.0100","178"
"00731","FH富時高息低波","1364517","84739251","61.75","62.20","61.75","62.20","0.6000","374"
"00732","國泰RMB短期報酬","101000","4187510","41.46","41.51","41.46","41.51","0.0300","3"
"00733","富邦臺灣中小","410637","16566161","40.23","40.50","40.19","40.33","0.4300","257"
"00735","國泰臺韓科技","129047","3886805","30.14","30.28","30.11","30.28","0.3200","7"
"00736","國泰新興市場","115137","2418824","20.86","21.06","20.86","21.04","0.5000","11"
"00737","國泰AI+Robo","399772","12057525","29.99","30.23","29.99","30.23","0.6900","182"
