上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","35.01","+0.22","34.90","35.03","34.90","2,203,000","77,094,800","765","35.00","41","35.01","6","669,192,000","9,999.95","0.01"
"00687B","國泰20年美債","36.66","+0.09","36.60","36.66","36.60","55,000","2,016,060","7","36.64","1","36.66","2","234,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.19","+0.14","38.15","38.19","38.11","144,000","5,497,280","26","38.19","3","38.20","1","121,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.27","+0.15","35.30","35.30","35.25","104,000","3,670,080","6","35.24","201","35.31","2","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","36.65","+0.23","36.65","36.66","36.59","132,000","4,838,420","31","36.68","2","36.69","10","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.13","+0.13","37.02","37.13","37.02","189,000","7,011,920","9","37.04","21","37.13","34","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.32","-0.01","20.30","20.32","20.30","146,000","2,966,600","3","20.28","5","20.29","1","622,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.82","+0.07","30.80","30.83","30.77","140,000","4,312,360","19","30.78","10","30.82","2","161,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.91","+0.04","35.80","35.93","35.79","508,000","18,224,650","118","35.90","4","35.91","82","897,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.47","-0.07","46.57","46.57","46.47","150,000","6,980,500","3","46.40","20","46.47","1","283,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","39.66","+0.13","39.53","39.66","39.53","106,000","4,201,480","16","39.67","1","39.68","5","999,739,000","9,999.95","0.01"
