112年07月14日 三大法人日交易資訊(含普通股、零股)依股票代碼排序  不含鉅額交易、綜合帳戶之投信買賣成交量
代號名稱外資及陸資(不含外資自營商)-買進股數外資及陸資(不含外資自營商)-賣出股數外資及陸資(不含外資自營商)-買賣超股數外資自營商-買進股數外資自營商-賣出股數外資自營商-買賣超股數外資及陸資-買進股數外資及陸資-賣出股數外資及陸資-買賣超股數投信-買進股數投信-賣出股數投信-買賣超股數自營商(自行買賣)-買進股數自營商(自行買賣)-賣出股數自營商(自行買賣)-買賣超股數自營商(避險)-買進股數自營商(避險)-賣出股數自營商(避險)-買賣超股數自營商-買進股數自營商-賣出股數自營商-買賣超股數三大法人買賣超股數合計
"00679B" "元大美債20年" "1928141" "1227000" "701141" "0" "0" "0" "1928141" "1227000" "701141" "0" "0" "0" "0" "280000" "-280000" "1926000" "14302415" "-12376415" "1926000" "14582415" "-12656415" "-11955274"
"00687B" "國泰20年美債" "602042" "205000" "397042" "0" "0" "0" "602042" "205000" "397042" "0" "0" "0" "0" "0" "0" "8704000" "11861504" "-3157504" "8704000" "11861504" "-3157504" "-2760462"
"00694B" "富邦美債1-3" "0" "4000" "-4000" "0" "0" "0" "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "176466" "185131" "-8665" "176466" "185131" "-8665" "-12665"
"00695B" "富邦美債7-10" "0" "23000" "-23000" "0" "0" "0" "0" "23000" "-23000" "0" "0" "0" "0" "0" "0" "169000" "133000" "36000" "169000" "133000" "36000" "13000"
"00696B" "富邦美債20年" "149000" "168000" "-19000" "0" "0" "0" "149000" "168000" "-19000" "0" "0" "0" "0" "0" "0" "3875000" "4150336" "-275336" "3875000" "4150336" "-275336" "-294336"
"00697B" "元大美債7-10" "0" "31000" "-31000" "0" "0" "0" "0" "31000" "-31000" "0" "0" "0" "0" "0" "0" "26000" "18160" "7840" "26000" "18160" "7840" "-23160"
"00718B" "富邦中國政策債" "1000" "5000" "-4000" "0" "0" "0" "1000" "5000" "-4000" "0" "0" "0" "0" "0" "0" "166000" "150000" "16000" "166000" "150000" "16000" "12000"
"00719B" "元大美債1-3" "13000" "107000" "-94000" "0" "0" "0" "13000" "107000" "-94000" "0" "0" "0" "0" "0" "0" "108309" "307819" "-199510" "108309" "307819" "-199510" "-293510"
"00720B" "元大投資級公司債" "280015" "4110000" "-3829985" "0" "0" "0" "280015" "4110000" "-3829985" "0" "0" "0" "0" "0" "0" "237000" "12880082" "-12643082" "237000" "12880082" "-12643082" "-16473067"
"00721B" "元大中國債3-5" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "55" "0" "55" "55" "0" "55" "55"
"00722B" "群益投資級電信債" "13000" "3061000" "-3048000" "0" "0" "0" "13000" "3061000" "-3048000" "0" "0" "0" "0" "0" "0" "1575664" "4115848" "-2540184" "1575664" "4115848" "-2540184" "-5588184"
"00723B" "群益投資級科技債" "2000" "1000" "1000" "0" "0" "0" "2000" "1000" "1000" "0" "0" "0" "0" "0" "0" "100000" "100000" "0" "100000" "100000" "0" "1000"
"00724B" "群益投資級金融債" "63000" "121000" "-58000" "0" "0" "0" "63000" "121000" "-58000" "0" "0" "0" "0" "0" "0" "2320000" "2875495" "-555495" "2320000" "2875495" "-555495" "-613495"
"00725B" "國泰投資級公司債" "104000" "277000" "-173000" "0" "0" "0" "104000" "277000" "-173000" "0" "0" "0" "14000" "0" "14000" "655000" "3385266" "-2730266" "669000" "3385266" "-2716266" "-2889266"
"00726B" "國泰5Y+新興債" "6000" "12000" "-6000" "0" "0" "0" "6000" "12000" "-6000" "0" "0" "0" "0" "0" "0" "174333" "511272" "-336939" "174333" "511272" "-336939" "-342939"
"00727B" "國泰1-5Y非投等債" "2000" "14000" "-12000" "0" "0" "0" "2000" "14000" "-12000" "0" "0" "0" "0" "0" "0" "111450" "131536" "-20086" "111450" "131536" "-20086" "-32086"
"00734B" "台新JPM新興債" "0" "19000" "-19000" "0" "0" "0" "0" "19000" "-19000" "0" "0" "0" "0" "0" "0" "874000" "984000" "-110000" "874000" "984000" "-110000" "-129000"
"00740B" "富邦全球投等債" "1000" "10000" "-9000" "0" "0" "0" "1000" "10000" "-9000" "0" "0" "0" "0" "0" "0" "4215000" "4683770" "-468770" "4215000" "4683770" "-468770" "-477770"
"00741B" "富邦全球非投等債" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "105025" "134083" "-29058" "105025" "134083" "-29058" "-29058"
"00744B" "國泰中國政金債5+" "0" "13000" "-13000" "0" "0" "0" "0" "13000" "-13000" "0" "0" "0" "0" "0" "0" "113529" "101417" "12112" "113529" "101417" "12112" "-888"
"00746B" "富邦A級公司債" "0" "26000" "-26000" "0" "0" "0" "0" "26000" "-26000" "0" "0" "0" "0" "0" "0" "101000" "137234" "-36234" "101000" "137234" "-36234" "-62234"
"00749B" "凱基新興債10+" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "100000" "100000" "0" "100000" "100000" "0" "0"
"00750B" "凱基科技債10+" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "100000" "100000" "0" "100000" "100000" "0" "0"
