上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.96","-0.14","30.84","31.01","30.81","18,120,000","560,300,630","5,818","30.96","434","30.97","178","1,913,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.00","-0.27","31.94","32.03","31.93","7,738,000","247,630,670","774","31.99","129","32.00","1","285,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.10","+0.12","37.97","38.12","37.97","237,000","9,025,950","17","38.07","97","38.10","3","118,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.66","-0.10","33.61","33.67","33.61","1,054,000","35,462,570","165","33.63","3","33.64","10","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.33","-0.31","32.29","32.35","32.28","2,669,000","86,298,510","383","32.32","21","32.33","130","669,681,000","9,999.95","0.01"
"00697B","元大美債7-10","34.98","-0.16","35.03","35.03","34.92","134,000","4,688,000","38","34.98","1","34.99","25","12,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.84","-0.03","19.87","19.87","19.84","4,000","79,410","4","19.82","30","19.84","2","622,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.25","+0.07","30.18","30.26","29.50","775,000","23,350,910","145","30.25","19","30.26","106","190,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.88","-0.26","33.95","33.95","33.86","20,005,000","678,331,210","8,975","33.87","324","33.88","46","1,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.44","0.00","45.44","45.44","45.44","50,000","2,272,000","1","45.30","20","45.45","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.32","-0.30","36.24","36.34","36.24","153,000","5,558,430","43","36.31","4","36.32","104","987,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.04","-0.29","32.00","32.04","31.92","113,000","3,620,270","16","32.00","2","32.01","26","1,239,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.69","-0.26","32.75","32.75","32.57","404,000","13,211,110","126","32.68","18","32.69","12","2,497,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.97","-0.44","35.05","35.05","34.97","12,891,000","451,259,310","3,833","34.96","241","34.97","7","1,811,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.87","-0.08","32.77","32.88","32.77","205,000","6,737,690","39","32.86","64","32.88","65","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.68","-0.01","36.60","36.68","36.60","126,000","4,616,890","21","36.67","5","36.68","10","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.21","-0.10","15.31","15.31","15.20","1,045,000","15,895,600","35","15.20","11","15.21","10","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.62","-0.30","37.77","37.77","37.56","1,639,000","61,636,040","199","37.61","15","37.62","29","930,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.54","-0.06","35.60","35.60","35.50","117,000","4,156,980","16","35.53","12","35.60","4","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.71","-0.04","42.71","42.71","42.71","101,000","4,313,710","3","42.66","30","42.69","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.23","-0.30","35.37","35.37","35.15","226,000","7,955,510","38","35.22","3","35.23","9","1,803,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.71","-0.26","30.67","30.72","30.67","109,000","3,347,180","7","30.71","1","30.72","22","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.12","-0.30","33.08","33.24","33.08","198,000","6,565,980","11","33.02","8","33.09","1","126,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.79","-0.35","33.90","33.90","33.75","12,430,000","420,024,220","5,159","33.78","556","33.79","163","2,012,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.28","-0.32","35.28","35.32","35.28","110,000","3,884,020","13","35.28","1","35.29","35","322,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.37","-0.27","33.34","33.40","33.34","117,000","3,906,030","17","33.35","1","33.36","26","150,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","31.32","-0.06","31.34","31.35","31.31","161,000","5,042,610","52","31.31","13","31.32","17","1,145,800,000","9,999.95","0.01"
"00758B","FH能源債","50.30","-0.60","50.15","50.30","50.15","107,000","5,376,500","9","50.25","4","50.30","23","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","54.90","-0.60","54.75","54.90","54.75","108,000","5,923,500","10","54.85","2","54.90","10","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","51.95","-0.50","52.00","52.00","51.90","2,047,000","106,323,500","673","51.90","30","51.95","58","345,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.51","-0.33","35.43","35.52","35.40","539,000","19,120,050","164","35.50","6","35.51","125","2,132,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.02","-0.31","32.01","32.03","31.90","34,000","1,087,840","16","31.99","2","32.00","55","677,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.58","-0.07","39.63","39.63","39.58","103,000","4,081,750","4","39.58","24","39.67","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","53.85","-0.60","53.85","53.90","53.85","107,000","5,767,050","8","53.80","23","53.90","19","240,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.20","-0.30","34.27","34.27","34.14","13,783,000","471,305,530","5,336","34.20","10","34.21","403","2,230,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.83","-0.37","34.96","34.97","34.76","4,674,000","162,803,450","1,532","34.83","37","34.84","112","2,001,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.83","-0.30","33.78","33.83","33.78","102,000","3,450,610","4","33.75","1","33.80","2","1,167,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.51","-0.35","34.48","34.51","34.48","102,000","3,516,990","4","34.48","8","34.51","58","1,258,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.39","-0.19","32.31","32.50","32.30","117,000","3,788,960","13","32.30","9","32.35","2","801,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.83","-0.17","34.84","34.89","34.83","1,039,000","36,206,740","570","34.82","58","34.83","128","264,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.76","-0.29","31.80","31.80","31.76","129,000","4,098,440","19","31.75","5","31.76","30","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.11","-0.32","32.00","32.14","32.00","243,000","7,800,030","50","32.09","7","32.12","1","5,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.48","+0.02","35.48","35.48","35.48","100,000","3,548,000","4","35.37","20","35.49","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.70","-0.36","33.71","33.72","33.70","107,000","3,606,430","7","33.66","15","33.68","1","791,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.52","-0.35","32.41","32.52","32.41","330,000","10,728,940","65","32.51","4","32.52","8","10,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.80","-0.32","33.67","33.80","33.67","276,000","9,321,420","26","33.78","47","33.80","38","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.21","-0.36","31.12","31.23","31.12","487,000","15,200,460","129","31.21","23","31.23","41","8,206,000","9,999.95","0.01"
"00789B","FH公司債A3","50.35","-0.60","50.45","50.45","50.25","250,000","12,587,800","35","50.30","30","50.35","60","62,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.75","-0.30","51.75","51.75","51.75","100,000","5,175,000","2","51.45","9","51.90","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.95","+0.15","51.95","51.95","51.95","101,000","5,246,950","5","51.75","62","52.15","66","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","32.65","-0.32","32.63","32.70","32.63","134,000","4,378,910","12","32.64","1","32.65","5","993,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.42","-0.34","32.42","32.44","32.42","105,000","3,406,120","6","32.42","9","32.43","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.77","+0.03","39.74","39.77","39.74","101,000","4,016,740","3","39.72","21","39.76","1","36,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.05","-0.19","31.08","31.10","31.03","4,840,000","150,350,300","584","31.04","164","31.05","19","362,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.44","-0.24","32.39","32.45","32.39","187,000","6,065,620","15","32.42","5","32.45","15","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.05","+0.15","37.05","37.05","37.05","2,000","74,100","2","36.95","5","37.14","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.02","-0.45","32.92","33.02","32.92","197,000","6,504,260","31","33.01","10","33.02","2","22,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.82","-0.36","29.85","29.87","29.82","123,000","3,671,240","21","29.81","1","29.82","101","405,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.66","-0.36","30.66","30.66","30.66","100,000","3,066,000","2","30.57","17","30.63","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.61","-0.33","30.61","30.61","30.61","100,000","3,061,000","4","30.55","1","30.60","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.72","-0.24","31.83","31.83","31.65","111,000","3,517,280","9","31.66","1","31.71","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.20","-0.15","31.20","31.20","31.20","2,000","62,400","2","31.05","5","31.21","5","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.67","-0.10","30.67","30.67","30.67","100,000","3,067,000","2","30.53","20","30.59","2","191,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.02","-0.20","32.02","32.02","32.02","50,000","1,601,000","2","31.93","25","31.99","2","88,350,000","9,999.95","0.01"
