"00679B" "元大美債20年" "36.08" "-0.42" "36.06" "36.22" "36.00" "2651000" "95645960" "896" "36.07" "2" "36.08" "87" "547692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "37.94" "-0.35" "37.86" "38.06" "37.81" "92000" "3492000" "32" "37.90" "2" "37.94" "174" "223787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.40" "+0.30" "37.22" "37.42" "37.22" "269000" "10057290" "31" "37.38" "3" "37.39" "2" "453076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.55" "+0.09" "34.46" "34.60" "34.43" "186000" "6421340" "25" "34.43" "122" "34.55" "28" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "37.81" "-0.42" "37.77" "37.88" "37.69" "353000" "13340180" "80" "37.80" "1" "37.81" "49" "555681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.52" "+0.02" "36.49" "36.57" "36.49" "220000" "8039740" "20" "36.52" "1" "36.53" "169" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.87" "+0.16" "20.71" "20.87" "20.71" "133000" "2769560" "25" "20.83" "5" "20.84" "1" "1139501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.30" "+0.16" "30.25" "30.33" "30.25" "133000" "4032140" "17" "30.28" "16" "30.31" "1" "587014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "37.55" "-0.45" "37.60" "37.64" "37.45" "207000" "7774680" "89" "37.54" "7" "37.55" "89" "818109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "47.82" "+0.30" "47.75" "47.82" "47.75" "206000" "9843700" "10" "47.63" "20" "47.82" "13" "393122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "40.52" "-0.37" "40.54" "40.54" "40.21" "188000" "7611260" "40" "40.51" "1" "40.52" "173" "999739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "36.10" "-0.37" "35.86" "36.10" "35.86" "111000" "3996760" "18" "35.94" "11" "36.00" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "35.93" "-0.08" "35.80" "35.95" "35.80" "254000" "9120500" "74" "35.92" "1" "35.93" "158" "2312775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "38.37" "-0.32" "38.22" "38.37" "38.22" "287000" "10999130" "31" "38.34" "1" "38.37" "101" "1253706000" "9999.95" "0.01"
